# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
644 644 50 0.003395362212866132 0
652 644 50 0.00342067876850617 0
660 644 50 0.003438865242936278 0
668 644 50 0.003449907391301698 0
676 644 50 0.003453824278157773 0
684 644 50 0.003450666085244878 0
692 644 50 0.003440512068376974 0
700 644 50 0.00342346874485129 0
708 644 50 0.003399668369431697 0
716 644 50 0.003369267726975544 0
724 644 50 0.003332447236072208 0
732 644 50 0.003289410324321203 0
740 644 50 0.003240383005998387 0
748 644 50 0.003185613570327879 0
756 644 50 0.003125372275906931 0
764 644 50 0.003059950945136728 0
772 644 50 0.002989662361393203 0
780 644 50 0.002914839389354492 0
788 644 50 0.002835833762648104 0
796 644 50 0.002753014509627756 0
804 644 50 0.002666766014588902 0
812 644 50 0.002577485735547064 0
820 644 50 0.002485581619024264 0
828 644 50 0.002391469266065172 0
836 644 50 0.002295568911575818 0
844 644 50 0.002198302281292865 0
852 644 50 0.002100089388055793 0
860 644 50 0.002001345322871927 0
868 644 50 0.001902477088234607 0
876 644 50 0.001803880513140671 0
884 644 50 0.001705937282968809 0
892 644 50 0.001609012114006896 0
900 644 50 0.001513450102340822 0
908 644 50 0.001419574279509077 0
916 644 50 0.001327683411485052 0
924 644 50 0.001238050081415748 0
932 644 50 0.001150919098343112 0
940 644 50 0.001066506272475758 0
948 644 50 0.0009849975917537459 0
956 644 50 0.0009065488245328599 0
964 644 50 0.0008312855599961338 0
972 644 50 0.0007593036826727512 0
980 644 50 0.0006906702617317488 0
988 644 50 0.0006254248210071337 0
996 644 50 0.0005635809432362409 0
1004 644 50 0.0005051281526060361 0
1012 644 50 0.000450034013832642 0
1020 644 50 0.000398246383675821 0
4 652 50 -0.0003633737111021256 0
12 652 50 -0.0003594037172473814 0
20 652 50 -0.0003529157149284469 0
28 652 50 -0.0003434342792473824 0
36 652 50 -0.0003304079942707117 0
44 652 50 -0.0003131998153484396 0
52 652 50 -0.0002910772880209526 0
60 652 50 -0.0002632032122976333 0
68 652 50 -0.0002286276668782209 0
76 652 50 -0.0001862827560063388 0
84 652 50 -0.0001349820396333214 0
92 652 50 -7.342737522894907e-05 0
100 652 50 -2.268330377097656e-07 0
108 652 50 8.60716100704036e-05 0
116 652 50 0.0001869248932001966 0
124 652 50 0.0003037118637829135 0
132 652 50 0.0004376163558645719 0
140 652 50 0.0005894722578202126 0
148 652 50 0.0007595712077365732 0
156 652 50 0.0009474419524066049 0
164 652 50 0.001151622595457133 0
172 652 50 0.001369461269715475 0
180 652 50 0.001596992830527615 0
188 652 50 0.001828942163051147 0
196 652 50 0.002058891897795886 0
204 652 50 0.002279621842381435 0
212 652 50 0.002483586476291709 0
220 652 50 0.00266346104807244 0
228 652 50 0.002812672486943848 0
236 652 50 0.002925845035798907 0
244 652 50 0.002999124082666681 0
252 652 50 0.00303037735669522 0
260 652 50 0.003019293999974803 0
268 652 50 0.002967402379363023 0
276 652 50 0.002878011709469865 0
284 652 50 0.002756063134756736 0
292 652 50 0.002607866986799175 0
300 652 50 0.002440713858347393 0
308 652 50 0.002262377230270114 0
316 652 50 0.002080562430778443 0
324 652 50 0.001902382195986364 0
332 652 50 0.001733938898452454 0
340 652 50 0.00158006680495425 0
348 652 50 0.001444247103743917 0
356 652 50 0.001328671198228778 0
364 652 50 0.001234405860272229 0
372 652 50 0.001161609604566078 0
380 652 50 0.00110975811376639 0
388 652 50 0.001077850455139643 0
396 652 50 0.001064581438244718 0
404 652 50 0.00106847582083131 0
412 652 50 0.001087986542813347 0
420 652 50 0.001121562389073354 0
428 652 50 0.001167691480516268 0
436 652 50 0.001224926711254826 0
444 652 50 0.001291898370445763 0
452 652 50 0.001367318131938582 0
460 652 50 0.001449977588079736 0
468 652 50 0.001538743643019323 0
476 652 50 0.001632552390800927 0
484 652 50 0.001730402573883351 0
492 652 50 0.001831349324030037 0
500 652 50 0.00193449860249902 0
508 652 50 0.002039002555392273 0
516 652 50 0.002144055862198247 0
524 652 50 0.002248893064422803 0
532 652 50 0.002352786803703059 0
540 652 50 0.002455046864716173 0
548 652 50 0.002555019899651859 0
556 652 50 0.002652089702173372 0
564 652 50 0.00274567789569035 0
572 652 50 0.002835244901156203 0
580 652 50 0.002920291052646319 0
588 652 50 0.003000357734808615 0
596 652 50 0.003075028425486887 0
604 652 50 0.003143929539934644 0
612 652 50 0.003206730990215319 0
620 652 50 0.00326314639429337 0
628 652 50 0.003312932893220756 0
636 652 50 0.003355890560730433 0
644 652 50 0.003391861416341114 0
652 652 50 0.003420728079488968 0
660 652 50 0.003442412126731955 0
668 652 50 0.003456872234904537 0
676 652 50 0.003464102208160918 0
684 652 50 0.003464128994052477 0
692 652 50 0.003457010791467251 0
700 652 50 0.003442835340630908 0
708 652 50 0.003421718462900935 0
716 652 50 0.003393802887673398 0
724 652 50 0.003359257368539262 0
732 652 50 0.003318276054926191 0
740 652 50 0.003271078053148312 0
748 652 50 0.003217907085938708 0
756 652 50 0.003159031144972561 0
764 652 50 0.00309474202792596 0
772 652 50 0.003025354659940504 0
780 652 50 0.002951206117186617 0
788 652 50 0.002872654294710041 0
796 652 50 0.002790076188602638 0
804 652 50 0.002703865790547865 0
812 652 50 0.002614431618236938 0
820 652 50 0.002522193926037738 0
828 652 50 0.002427581655370591 0
836 652 50 0.002331029192955541 0
844 652 50 0.002232973007543243 0
852 652 50 0.002133848232663765 0
860 652 50 0.002034085255682988 0
868 652 50 0.001934106363923286 0
876 652 50 0.001834322488929617 0
884 652 50 0.001735130082169974 0
892 652 50 0.001636908151009005 0
900 652 50 0.001540015483229615 0
908 652 50 0.001444788091185002 0
916 652 50 0.001351536911413445 0
924 652 50 0.001260545800258782 0
932 652 50 0.001172069868678502 0
940 652 50 0.00108633419837596 0
948 652 50 0.001003532975809604 0
956 652 50 0.0009238290705374137 0
964 652 50 0.000847354070584476 0
972 652 50 0.0007742087714780723 0
980 652 50 0.0007044640989471178 0
988 652 50 0.000638162429658097 0
996 652 50 0.0005753192611073729 0
1004 652 50 0.0005159251718402048 0
1012 652 50 0.0004599480069792726 0
1020 652 50 0.0004073352216490671 0
4 660 50 -0.0003608548177288176 0
12 660 50 -0.0003569255298596796 0
20 660 50 -0.0003505017353015162 0
28 660 50 -0.0003411116256436317 0
36 660 50 -0.0003282077238996808 0
44 660 50 -0.0003111572279053415 0
52 660 50 -0.0002892321930277877 0
60 660 50 -0.000261600138697864 0
68 660 50 -0.0002273159888341711 0
76 660 50 -0.0001853167044298814 0
84 660 50 -0.0001344205651147402 0
92 660 50 -7.333382536064719e-05 0
100 660 50 -6.68406486222076e-07 0
108 660 50 8.502466803541115e-05 0
116 660 50 0.0001852003826092709 0
124 660 50 0.0003012370267685124 0
132 660 50 0.0004343195786832647 0
140 660 50 0.0005852850553988528 0
148 660 50 0.0007544304398204679 0
156 660 50 0.0009412921886885662 0
164 660 50 0.001144418514781716 0
172 660 50 0.001361169949507768 0
180 660 50 0.001587595761515623 0
188 660 50 0.00181843681557265 0
196 660 50 0.002047292672967342 0
204 660 50 0.002266960265816394 0
212 660 50 0.002469910533184044 0
220 660 50 0.002648833613167881 0
228 660 50 0.002797168866114502 0
236 660 50 0.00290954970144741 0
244 660 50 0.002982126746830465 0
252 660 50 0.00301276857815244 0
260 660 50 0.003001160560853882 0
268 660 50 0.002948822690101302 0
276 660 50 0.002859051507016572 0
284 660 50 0.002736771727192936 0
292 660 50 0.002588274268491964 0
300 660 50 0.002420828274887065 0
308 660 50 0.002242184814637802 0
316 660 50 0.002060026965823098 0
324 660 50 0.001881446488977704 0
332 660 50 0.001712527087458883 0
340 660 50 0.001558087559972783 0
348 660 50 0.00142159754247426 0
356 660 50 0.001305241309717736 0
364 660 50 0.001210083219699927 0
372 660 50 0.001136284167574404 0
380 660 50 0.001083326895963743 0
388 660 50 0.001050221928182147 0
396 660 50 0.001035679504684134 0
404 660 50 0.00103824326272874 0
412 660 50 0.001056387871626133 0
420 660 50 0.001088586054870342 0
428 660 50 0.00113335142603196 0
436 660 50 0.00118926327989512 0
444 660 50 0.001254978596599714 0
452 660 50 0.001329235456530039 0
460 660 50 0.001410851052108012 0
468 660 50 0.001498716617031965 0
476 660 50 0.001591790899231028 0
484 660 50 0.00168909327068301 0
492 660 50 0.001789697171029086 0
500 660 50 0.001892724295617026 0
508 660 50 0.001997339737533355 0
516 660 50 0.002102748156619366 0
524 660 50 0.002208190959628887 0
532 660 50 0.002312944421141052 0
540 660 50 0.002416318643864547 0
548 660 50 0.002517657241100639 0
556 660 50 0.002616337616996846 0
564 660 50 0.00271177171745564 0
572 660 50 0.002803407123726013 0
580 660 50 0.00289072836103906 0
588 660 50 0.002973258296619129 0
596 660 50 0.003050559506112808 0
604 660 50 0.003122235496075631 0
612 660 50 0.003187931683393483 0
620 660 50 0.003247336050548176 0
628 660 50 0.003300179418046672 0
636 660 50 0.003346235301261767 0
644 660 50 0.003385319347193529 0
652 660 50 0.00341728837576595 0
660 660 50 0.003442039078369642 0
668 660 50 0.00345950645120803 0
676 660 50 0.003469662060065516 0
684 660 50 0.003472512243886561 0
692 660 50 0.00346809636500622 0
700 660 50 0.003456485202998065 0
708 660 50 0.003437779567292661 0
716 660 50 0.003412109172937149 0
724 660 50 0.003379631787483176 0
732 660 50 0.003340532619344984 0
740 660 50 0.003295023883688651 0
748 660 50 0.003243344455183055 0
756 660 50 0.003185759500831378 0
764 660 50 0.003122559982100562 0
772 660 50 0.003054061923441792 0
780 660 50 0.002980605362258497 0
788 660 50 0.002902552920541331 0
796 660 50 0.002820287967350394 0
804 660 50 0.002734212370742876 0
812 660 50 0.002644743864754565 0
820 660 50 0.00255231307947027 0
828 660 50 0.002457360298609906 0
836 660 50 0.002360332018661098 0
844 660 50 0.002261677386338022 0
852 660 50 0.002161844587694834 0
860 660 50 0.00206127725396741 0
868 660 50 0.00196041093821272 0
876 660 50 0.001859669705484311 0
884 660 50 0.001759462869969472 0
892 660 50 0.001660181906954728 0
900 660 50 0.001562197566392838 0
908 660 50 0.001465857217722706 0
916 660 50 0.001371482460893857 0
924 660 50 0.001279367044072284 0
932 660 50 0.001189775131970895 0
940 660 50 0.001102939968325004 0
948 660 50 0.001019062970722023 0
956 660 50 0.0009383132857761702 0
964 660 50 0.0008608278183857631 0
972 660 50 0.0007867117320330399 0
980 660 50 0.0007160393995859403 0
988 660 50 0.0006488557675976458 0
996 660 50 0.0005851780831357868 0
1004 660 50 0.0005249979217036025 0
1012 660 50 0.0004682834483376579 0
1020 660 50 0.0004149818415017034 0
4 668 50 -0.0003582981387597646 0
12 668 50 -0.0003544238413460393 0
20 668 50 -0.0003480820030776619 0
28 668 50 -0.0003388050488214232 0
36 668 50 -0.0003260501424771472 0
44 668 50 -0.0003091895156177252 0
52 668 50 -0.0002875006152999556 0
60 668 50 -0.0002601566499170054 0
68 668 50 -0.0002262184369854412 0
76 668 50 -0.0001846289047624292 0
84 668 50 -0.0001342121984748755 0
92 668 50 -7.368011194580031e-05 0
100 668 50 -1.649503120186592e-06 0
108 668 50 8.332459807908488e-05 0
116 668 50 0.0001826944721640241 0
124 668 50 0.0002978374119228373 0
132 668 50 0.0004299395220527074 0
140 668 50 0.0005798414677784031 0
148 668 50 0.0007478467450708826 0
156 668 50 0.0009335014331780917 0
164 668 50 0.001135366576826127 0
172 668 50 0.001350818661507274 0
180 668 50 0.001575925724508886 0
188 668 50 0.001805449669461884 0
196 668 50 0.002033012591195834 0
204 668 50 0.002251434473636681 0
212 668 50 0.002453208703066825 0
220 668 50 0.002631046064826411 0
228 668 50 0.00277840358449812 0
236 668 50 0.002889928274815984 0
244 668 50 0.002961779409772617 0
252 668 50 0.002991828613847052 0
260 668 50 0.002979758367914593 0
268 668 50 0.002927079849023899 0
276 668 50 0.002837075188147704 0
284 668 50 0.00271464976584672 0
292 668 50 0.002566071193824389 0
300 668 50 0.002398582519136633 0
308 668 50 0.002219907251991672 0
316 668 50 0.002037700841436185 0
324 668 50 0.001859028706626187 0
332 668 50 0.001689950738110186 0
340 668 50 0.001535265501866247 0
348 668 50 0.001398426792645167 0
356 668 50 0.001281607980459092 0
364 668 50 0.001185867730794641 0
372 668 50 0.001111366482701457 0
380 668 50 0.001057591563998264 0
388 668 50 0.001023562751070194 0
396 668 50 0.001008003697600463 0
404 668 50 0.001009475014973256 0
412 668 50 0.001026471255306023 0
420 668 50 0.001057487261318148 0
428 668 50 0.001101060336611431 0
436 668 50 0.001155794398471443 0
444 668 50 0.001220371385951641 0
452 668 50 0.001293554130926989 0
460 668 50 0.001374183883765904 0
468 668 50 0.001461174815802099 0
476 668 50 0.001553507123324849 0
484 668 50 0.001650219822235814 0
492 668 50 0.001750403924714315 0
500 668 50 0.001853196402297232 0
508 668 50 0.001957775139073489 0
516 668 50 0.002063354943437021 0
524 668 50 0.002169184600073888 0
532 668 50 0.0022745448918343 0
540 668 50 0.002378747492713332 0
548 668 50 0.002481134619417213 0
556 668 50 0.002581079323123544 0
564 668 50 0.00267798630038237 0
572 668 50 0.002771293100100766 0
580 668 50 0.002860471601550405 0
588 668 50 0.002945029637116281 0
596 668 50 0.003024512634618552 0
604 668 50 0.003098505159141874 0
612 668 50 0.003166632244609187 0
620 668 50 0.003228560421346878 0
628 668 50 0.003283998367384266 0
636 668 50 0.003332697137398112 0
644 668 50 0.003374449952774912 0
652 668 50 0.003409091567537346 0
660 668 50 0.003436497255744321 0
668 668 50 0.003456581493873621 0
676 668 50 0.003469296433775159 0
684 668 50 0.003474630275224928 0
692 668 50 0.003472605649642233 0
700 668 50 0.003463278116971862 0
708 668 50 0.003446734856411125 0
716 668 50 0.00342309360058635 0
724 668 50 0.003392501825473257 0
732 668 50 0.003355136169355288 0
740 668 50 0.00331120201830027 0
748 668 50 0.003260933167427442 0
756 668 50 0.003204591449901909 0
764 668 50 0.003142466220762667 0
772 668 50 0.003074873590201581 0
780 668 50 0.003002155318990241 0
788 668 50 0.002924677314480497 0
796 668 50 0.002842827695516676 0
804 668 50 0.002757014425261125 0
812 668 50 0.002667662539363335 0
820 668 50 0.002575211020760716 0
828 668 50 0.002480109390047422 0
836 668 50 0.00238281409083196 0
844 668 50 0.002283784752585995 0
852 668 50 0.00218348040973197 0
860 668 50 0.00208235574654861 0
868 668 50 0.001980857425105037 0
876 668 50 0.001879420540548881 0
884 668 50 0.001778465237317708 0
892 668 50 0.001678393513217485 0
900 668 50 0.001579586236688167 0
908 668 50 0.001482400405487689 0
916 668 50 0.001387166680813356 0
924 668 50 0.001294187237146594 0
932 668 50 0.001203733972341996 0
940 668 50 0.001116047122648988 0
948 668 50 0.001031334322320056 0
956 668 50 0.0009497701371616911 0
964 668 50 0.0008714960867263546 0
972 668 50 0.0007966211524318031 0
980 668 50 0.0007252227506488265 0
988 668 50 0.0006573481326018438 0
996 668 50 0.0005930161583353715 0
1004 668 50 0.0005322193810758887 0
1012 668 50 0.0004749263715846485 0
1020 668 50 0.0004210842095714385 0
4 676 50 -0.0003557130834982993 0
12 676 50 -0.0003519096027410115 0
20 676 50 -0.0003456693805604164 0
28 676 50 -0.000336529783198214 0
36 676 50 -0.0003239534289113803 0
44 676 50 -0.0003073185093807711 0
52 676 50 -0.0002859089073426937 0
60 676 50 -0.0002589046820373432 0
68 676 50 -0.0002253738181151293 0
76 676 50 -0.0001842665809955422 0
84 676 50 -0.0001344144205156695 0
92 676 50 -7.453613561963316e-05 0
100 676 50 -3.254952845836043e-06 0
108 676 50 8.086877459689029e-05 0
116 676 50 0.0001792835251033054 0
124 676 50 0.0002933648401144412 0
132 676 50 0.0004242996828664085 0
140 676 50 0.0005729327390586339 0
148 676 50 0.0007395751830780376 0
156 676 50 0.0009237848112379993 0
164 676 50 0.001124138624680514 0
172 676 50 0.001338033262772058 0
180 676 50 0.001561560778862548 0
188 676 50 0.001789510297465042 0
196 676 50 0.002015533361671496 0
204 676 50 0.002232480371136194 0
212 676 50 0.002432874625381299 0
220 676 50 0.002609454741134253 0
228 676 50 0.002755701922239701 0
236 676 50 0.002866282264227296 0
244 676 50 0.002937367826345857 0
252 676 50 0.002966835850874911 0
260 676 50 0.002954366797552567 0
268 676 50 0.002901462148039821 0
276 676 50 0.002811387072713136 0
284 676 50 0.002689023558098171 0
292 676 50 0.002540610591705393 0
300 676 50 0.002373358861722161 0
308 676 50 0.002194957469251556 0
316 676 50 0.002013027158087891 0
324 676 50 0.001834600045843668 0
332 676 50 0.001665705655918667 0
340 676 50 0.001511116389968563 0
348 676 50 0.00137426502568181 0
356 676 50 0.00125730965742785 0
364 676 50 0.001161299667864921 0
372 676 50 0.001086392149513769 0
380 676 50 0.001032076708571338 0
388 676 50 0.0009973805199876117 0
396 676 50 0.0009810391198770689 0
404 676 50 0.0009816287739145614 0
412 676 50 0.0009976627193525292 0
420 676 50 0.001027656781117019 0
428 676 50 0.001070170841761407 0
436 676 50 0.001123832344818646 0
444 676 50 0.001187347114583357 0
452 676 50 0.001259501704696807 0
460 676 50 0.001339160467652444 0
468 676 50 0.001425259664776149 0
476 676 50 0.001516800236592246 0
484 676 50 0.0016128403165321 0
492 676 50 0.001712488172498578 0
500 676 50 0.00181489597395969 0
508 676 50 0.001919254582353762 0
516 676 50 0.002024789428795021 0
524 676 50 0.0021307574582637 0
532 676 50 0.002236445069654986 0
540 676 50 0.002341166954781961 0
548 676 50 0.002444265727405417 0
556 676 50 0.002545112228473233 0
564 676 50 0.002643106391105613 0
572 676 50 0.002737678545843226 0
580 676 50 0.002828291042746054 0
588 676 50 0.002914440063144529 0
596 676 50 0.002995657492136017 0
604 676 50 0.003071512725342813 0
612 676 50 0.003141614291570225 0
620 676 50 0.003205611187577836 0
628 676 50 0.003263193842104624 0
636 676 50 0.003314094652752458 0
644 676 50 0.003358088069961635 0
652 676 50 0.003394990235258975 0
