# This file is generated by grav2d-cube. Use -h to see options
# x(m) y(m) ele(m) obs-val(mGal)
830 620 137.374 0.1135870951650531
840 620 141.342 0.1093787270101047
850 620 146.418 0.1049458502694694
860 620 151.452 0.1006854643545267
870 620 153.775 0.09728149416869204
880 620 155.912 0.09398540870990367
890 620 157.812 0.09080649375062187
900 620 159.712 0.08769063739657938
910 620 162.408 0.08449064820802127
920 620 165.132 0.0813829040225566
930 620 165.703 0.07872768854609438
940 620 165.36 0.07625632220547161
950 620 165.453 0.07375233855445103
960 620 164.21 0.07146256833883005
970 620 167.527 0.06866097825277992
980 620 169.495 0.06612303644986398
990 620 173.526 0.06347842820763736
1000 620 175.619 0.06112995275208849
0 630 236.591 0.05490533427785538
10 630 233.092 0.05692008322651421
20 630 231.536 0.05892090163044457
30 630 229.519 0.06101139137457565
40 630 225.767 0.06327838508732599
50 630 223.092 0.06556257465926175
60 630 217.358 0.06814971377564942
70 630 213.073 0.0707380098489068
80 630 210.096 0.07331346855161473
90 630 208.994 0.07579202006919705
100 630 206.591 0.07845195380536545
110 630 204.007 0.08119703818269938
120 630 204.834 0.08358743223112054
130 630 202.749 0.08635554563636247
140 630 200.83 0.08914100819430178
150 630 199.101 0.09192749832069934
160 630 199.584 0.09436652996627694
170 630 197.371 0.09724084716182958
180 630 197.834 0.0996227094771162
190 630 197.73 0.1020567123240567
200 630 194.791 0.1050274193876931
210 630 191.48 0.1080706517744794
220 630 187.585 0.1112330684072633
230 630 183.56 0.1144091975274979
240 630 183.26 0.1166395176010902
250 630 184.736 0.1183076642741196
260 630 186.629 0.1197192130425914
270 630 186.606 0.1214994688562424
280 630 184.697 0.1236794703949559
290 630 183.055 0.1256742089884471
300 630 182.224 0.1273155626559009
310 630 180.436 0.1291094594977312
320 630 178.148 0.1309283235356786
330 630 178.787 0.1317471291781156
340 630 180.166 0.1322069537024681
350 630 179.113 0.1332767650058446
360 630 177.525 0.1343933322255206
370 630 174.778 0.1357528287410206
380 630 174.54 0.1362454310220759
390 630 172.814 0.1370963679414789
400 630 170.492 0.1380422516388888
410 630 168.233 0.1388929632258038
420 630 167.119 0.1393350989186966
430 630 165.871 0.1397665001637142
440 630 166.048 0.139728850642837
450 630 165.559 0.1398615898695892
460 630 163.391 0.1404852520988097
470 630 164.45 0.1401132932464761
480 630 163.697 0.1402896506354318
490 630 160.167 0.141342801585724
500 630 155.965 0.1426450521871484
510 630 151.157 0.1442004433358746
520 630 146.085 0.1459246552299083
530 630 143.309 0.146963644366321
540 630 136.708 0.1494288952500555
550 630 132.96 0.1510139864821417
560 630 129.897 0.1524389514737662
570 630 127.061 0.1538535443288975
580 630 125.972 0.1545984850290916
590 630 122.088 0.1565646236995842
600 630 119.645 0.1579509264761664
610 630 117.378 0.1592630655113001
620 630 116.984 0.1596206844919292
630 630 115.678 0.1603441847319
640 630 114.979 0.1606499858247489
650 630 113.92 0.1610198403429201
660 630 115.725 0.1596544534770017
670 630 117.387 0.1581681870206465
680 630 119.192 0.1564041092328284
690 630 118.917 0.1556027469168101
700 630 119.419 0.1541721623482522
710 630 117.797 0.1537345068099689
720 630 119.588 0.1511831510534779
730 630 120.177 0.1491146640627795
740 630 119.84 0.1473599600308994
750 630 117.701 0.1463743201682275
760 630 115.586 0.14515651673571
770 630 116.747 0.1420091480351933
780 630 118.539 0.138416606936334
790 630 117.748 0.1359685373815718
800 630 120.097 0.1319064421273964
810 630 126.046 0.1262787268222399
820 630 132.084 0.1208106744727741
830 630 135.894 0.1163663664985608
840 630 140.978 0.1115832007028558
850 630 145.453 0.1071629847384681
860 630 150.117 0.1028330493088912
870 630 154.458 0.09874935869816633
880 630 157.425 0.09515905433739517
890 630 160.039 0.09174866984240891
900 630 161.325 0.08871721459066328
910 630 160.767 0.08611175786386721
920 630 163.078 0.08296837313981732
930 630 165.668 0.07987114107721843
940 630 166.76 0.07711665314793989
950 630 166.452 0.07463302939543913
960 630 167.659 0.07198079594099033
970 630 168.736 0.06941995008104376
980 630 171.272 0.06677088570081481
990 630 173.249 0.06428417965767452
1000 630 174.881 0.06192198433445247
0 640 244.214 0.05352649207156853
10 640 237.218 0.05558089241136491
20 640 236.435 0.05744859670321945
30 640 233.839 0.05946148863531966
40 640 232.267 0.06148368995202488
50 640 224.15 0.06397474576116526
60 640 218.307 0.06643719867597687
70 640 213.9 0.06890321497106472
80 640 207.805 0.07158951835364062
90 640 208.65 0.07381174882646251
100 640 206.021 0.07636637075729252
110 640 203.331 0.07898964627648816
120 640 202.568 0.08146330707736302
130 640 201.838 0.08395341097121427
140 640 199.776 0.08662638571962084
150 640 200.366 0.08896520749194949
160 640 202.556 0.0910347165019923
170 640 199.139 0.09392474687440243
180 640 196.837 0.09665763411655472
190 640 198.359 0.09871105288548748
200 640 198.5 0.1009395031286649
210 640 193.437 0.1041308922718095
220 640 190.713 0.1068594870823041
230 640 185.516 0.1100799330480028
240 640 179.524 0.1134630908838735
250 640 185.579 0.1141068543379018
260 640 188.225 0.1153427158523438
270 640 187.367 0.1172886520659134
280 640 188.059 0.1187423971926838
290 640 185.907 0.1208050607485615
300 640 183.862 0.1227437251185415
310 640 181.606 0.1246372210530621
320 640 180.987 0.1259877428323887
330 640 181.494 0.1269174937102056
340 640 183.636 0.127277405806128
350 640 182.014 0.1285680852013945
360 640 180.258 0.1297996350967512
370 640 178.073 0.131060376259874
380 640 176.476 0.1320709091005316
390 640 173.079 0.1335109457423009
400 640 171.059 0.1344946608040138
410 640 168.505 0.1355699925142833
420 640 167.388 0.1361911054817226
430 640 164.905 0.1371616583254
440 640 163.489 0.1378028704575041
450 640 164.245 0.1377972218290192
460 640 162.693 0.1384471197342746
470 640 163.368 0.1384326976571285
480 640 167.8 0.1372538846190914
490 640 159.67 0.1399338541089954
500 640 156.091 0.141270996488782
510 640 149.79 0.1435602561016741
520 640 146.289 0.1450345809353371
530 640 141.414 0.1470765632259539
540 640 137.461 0.1489148984479434
550 640 135.135 0.1502455932595297
560 640 129.178 0.1530960027938568
570 640 126.55 0.1547388540002284
580 640 124.838 0.1560352245515352
590 640 122.276 0.1577366888894588
600 640 116.847 0.1608814571979137
610 640 115.443 0.1620944591159943
620 640 114.145 0.1631895626775203
630 640 112.324 0.1644905224213494
640 640 107.136 0.1676836650489184
650 640 111.899 0.1648808115340996
660 640 114.968 0.162842238168646
670 640 114.822 0.1624965411423859
680 640 114.495 0.1620562402718276
690 640 116.683 0.1598667043018888
700 640 117.5 0.1582910231462814
710 640 117.164 0.1571936195541499
720 640 117.099 0.1557109709745468
730 640 118.605 0.1530752484287931
740 640 117.203 0.1519492691457641
750 640 115.479 0.150781650890411
760 640 114.678 0.1488470845911569
770 640 114.038 0.146604131532095
780 640 115.45 0.1430417654950766
790 640 114.783 0.1404453610209926
800 640 111.754 0.1388678362787543
810 640 123.322 0.1300695620695816
820 640 131.375 0.1234303316047075
830 640 138.075 0.1176831297183552
840 640 142.247 0.1131112840787341
850 640 146.07 0.1087880462333681
860 640 151.466 0.1041015248543008
870 640 156.424 0.0997426180421588
880 640 162.947 0.09515665622359688
890 640 161.047 0.09285710801327743
900 640 160.147 0.09027056442839308
910 640 162.397 0.08699282813382446
920 640 162.03 0.08432372876037464
930 640 166.447 0.08079866510391506
940 640 165.225 0.07838004585716449
950 640 168.107 0.07533507963903639
960 640 170.65 0.07245769629791098
970 640 172.854 0.06973355353020595
980 640 173.171 0.06733031568177088
990 640 175.92 0.06472842854132375
1000 640 176.779 0.06241856117442722
0 650 240.989 0.05258099014980333
10 650 240.299 0.05431588152439121
20 650 235.9 0.05625604340690745
30 650 234.606 0.05812943360996494
40 650 231.321 0.06015776965762808
50 650 227.923 0.06226295361186726
60 650 221.078 0.06464948425718008
70 650 215.074 0.06708415776380941
80 650 211.911 0.0694209750839026
90 650 210.05 0.07172801012423843
100 650 207.911 0.07410754998857973
110 650 204.953 0.07661024632456492
120 650 203.93 0.07898237159243343
130 650 203.479 0.0813166847455932
140 650 200.553 0.08394081394816741
150 650 201.244 0.08616314004893476
160 650 200.673 0.08852382505182228
170 650 200.889 0.09075954941366844
180 650 197.354 0.09352411736244458
190 650 196.861 0.09582818335363791
200 650 195.804 0.09818753796024844
210 650 193.761 0.100682541949225
220 650 190.318 0.1034033539265941
230 650 187.362 0.1060128846869074
240 650 183.833 0.1086985988356587
250 650 184.707 0.1104544495966444
260 650 186.995 0.1118026731411598
270 650 189.257 0.1130237798092424
280 650 188.82 0.1147274710726772
290 650 187.723 0.1164883060315922
300 650 187.821 0.1178737459186727
310 650 186.343 0.1195367677768399
320 650 185.183 0.1210313032022802
330 650 186.074 0.1219213221421903
340 650 185.339 0.123119241192377
350 650 183.375 0.1245428106029859
360 650 181.246 0.1259298872584915
370 650 180.411 0.1269070444019182
380 650 176.925 0.1285047303539425
390 650 174.855 0.1296735152194559
400 650 172.103 0.1309692592311212
410 650 169.852 0.1320904827384345
420 650 167.584 0.1331832893002268
430 650 166.842 0.1338403589216376
440 650 164.917 0.1348006010045277
450 650 164.211 0.1354158166680628
460 650 163.123 0.136133013839717
470 650 163.326 0.1364760667970011
480 650 163.421 0.13684188336986
490 650 159.607 0.138408386205668
500 650 155.221 0.1402232697117286
510 650 150.896 0.1421103049331957
520 650 146.3 0.1441960520151604
530 650 143.075 0.145917999240516
540 650 139.584 0.1478327682538106
550 650 136.212 0.1498061049675913
560 650 130.965 0.1526634544526453
570 650 129.608 0.1539939094945014
580 650 127.438 0.1557017766422721
590 650 124.335 0.1578871760173415
600 650 121.082 0.1602046403473039
610 650 116.297 0.1634026682702026
620 650 114.943 0.164749825563
630 650 115.172 0.16506767683945
640 650 114.401 0.1658131319790538
650 650 115.104 0.1654818587284187
660 650 117.534 0.1638557001648391
670 650 117.47 0.1635535591710422
680 650 119.177 0.1619121711325905
690 650 119.967 0.1606192846742228
700 650 121.594 0.1585737886104979
710 650 120.722 0.1578714797689972
720 650 121.005 0.1562175659757175
730 650 119.437 0.1554898649808572
740 650 119.267 0.1536581711428395
750 650 117.279 0.152712578971532
760 650 114.991 0.1517010483419483
770 650 114.716 0.1492279612074487
780 650 113.78 0.1469307698646697
790 650 114.046 0.1437425654337594
800 650 118.842 0.1380038382999458
810 650 125.246 0.1316245411377438
820 650 131.323 0.1256605607316218
830 650 138.323 0.1195715803678817
840 650 143.614 0.1144365878339933
850 650 147.08 0.1101407253656696
860 650 153.694 0.1049410209403831
870 650 159.05 0.1003893923563917
880 650 161.885 0.09673118874459041
890 650 164.443 0.09324105545001553
900 650 163.891 0.090579639804069
910 650 165.605 0.08740889883990674
920 650 167.123 0.08435285034523568
930 650 168.308 0.08143271076635201
940 650 168.551 0.0787437893955157
950 650 169.942 0.07591627102163868
960 650 173.994 0.07278102688431057
970 650 176.1 0.07005569994357094
980 650 176.734 0.06760834870883586
990 650 179.261 0.06501761034311385
1000 650 181.026 0.06260994859780954
0 660 240.268 0.05153557649870617
10 660 238 0.05326562046448803
20 660 236.385 0.05502773032255206
30 660 235.673 0.05680248147010267
40 660 234.432 0.05864376870986505
50 660 229.593 0.06071787605261551
60 660 223.737 0.06292482476323583
70 660 218.554 0.06517784475117885
80 660 215.252 0.06739396807717232
90 660 213.582 0.06956119452073373
100 660 210.489 0.0718775407377666
110 660 208.893 0.0741288055949427
120 660 204.67 0.07664362904795287
130 660 203.904 0.07889797758108281
140 660 202.137 0.08126573831026296
150 660 203.603 0.08329881484519605
160 660 203.141 0.08552242377382613
170 660 200.65 0.08799010427403096
180 660 197.756 0.09052234680433674
190 660 196.085 0.09289235908646258
200 660 196.982 0.09486442091120036
210 660 194.042 0.09737483211366285
220 660 191.852 0.09974959905203315
230 660 188.72 0.1022521918904531
240 660 183.995 0.1050034173798691
250 660 185.883 0.1065456266013347
260 660 188.915 0.1077581580997062
270 660 188.098 0.1096025973367166
280 660 189.994 0.1108168908387645
290 660 190.205 0.1122731987771156
300 660 192.046 0.1132846142503958
310 660 189.46 0.1151684882402687
320 660 189.806 0.1163261987586449
330 660 188.573 0.1177568026325826
340 660 186.994 0.1191933775946501
350 660 183.617 0.1209830992169161
360 660 182.075 0.1222804625903414
370 660 179.972 0.1236508279136847
380 660 178.007 0.1249347498996452
390 660 178.229 0.125633700801227
400 660 176.093 0.1268676233816446
410 660 173.05 0.1283000795098101
420 660 169.86 0.1297547661678054
430 660 167.477 0.1309971800384912
440 660 164.17 0.1324853802928508
450 660 163.982 0.1331531426904362
460 660 164.048 0.1337409875901749
470 660 162.564 0.1347647553251015
480 660 160.937 0.1358519911976348
490 660 158.524 0.137209139985239
500 660 154.332 0.1391837829926139
510 660 149.747 0.1413936241287335
520 660 146.139 0.1433939051565224
530 660 142.662 0.1454564063170212
540 660 141.522 0.1467302170273844
550 660 138.199 0.1489053385434637
560 660 132.357 0.1522677477954278
570 660 130.899 0.1538579593766274
580 660 128.495 0.1559036146720554
590 660 127.095 0.1574752990401754
600 660 123.121 0.1603803901936994
610 660 120.657 0.1625227786259031
620 660 116.329 0.1657517482851884
630 660 117.067 0.165897615419175
640 660 118.011 0.1657087623875146
650 660 118.137 0.1658214719935759
660 660 117.433 0.1662649589628928
670 660 119.049 0.1649614271769355
680 660 119.496 0.1641860596461945
690 660 120.975 0.1624843122324569
700 660 123.121 0.1601084654426451
710 660 123.898 0.158401907613663
720 660 124.412 0.1566371356175408
730 660 122.14 0.1564346933833904
740 660 121.101 0.1551924703827939
750 660 120.363 0.153514486336113
760 660 117.467 0.1529571724244571
770 660 115.958 0.1512615452226496
780 660 114.508 0.1492795239218308
790 660 116.302 0.1451440712376907
800 660 119.362 0.1402288203535914
810 660 126.862 0.1330768594633053
820 660 134.587 0.1262059351381348
830 660 139.367 0.1209672363392715
840 660 143.637 0.1161063571284269
850 660 151.41 0.1101345934245777
860 660 155.851 0.1056263479153421
870 660 161.888 0.1008002610088893
880 660 165.7 0.09684344269123196
890 660 167.227 0.0936218005028851
900 660 166.67 0.09096371854248925
910 660 168.349 0.08778583976236869
920 660 168.521 0.08499992500921841
930 660 171.001 0.08179393749748096
940 660 172.353 0.07889893613598244
950 660 174.16 0.07600546290052988
960 660 174.984 0.07335245590991557
970 660 177.154 0.07058097373379839
980 660 180.899 0.06771419901827413
990 660 182.238 0.06526046953722128
1000 660 185.332 0.06270553103480708
0 670 240.172 0.0504745797394661
10 670 239.07 0.05210399318705797
20 670 237.641 0.05378835174873434
30 670 234.374 0.05558771817700738
40 670 232.878 0.05737396167118455
50 670 228.977 0.05931510551020318
60 670 224.997 0.06132439926001293
70 670 219.257 0.06349001202798268
80 670 215.335 0.06563195291303328
90 670 213.217 0.06772836560164845
100 670 213.532 0.0697059336056402
110 670 211.913 0.07183664867604608
120 670 209.414 0.07406813402538279
130 670 205.86 0.07642617590181926
140 670 205.415 0.07854720236068315
150 670 203.867 0.08077762247468649
160 670 203.212 0.08292438275830828
170 670 200.601 0.08528271270589224
180 670 199.43 0.08748271397293259
190 670 197.533 0.08976056365385389
200 670 196.471 0.09191809093175747
210 670 193.654 0.09429131694851645
220 670 190.789 0.09665903827371733
230 670 187.668 0.09904583242174982
240 670 187.568 0.1009418561261853
250 670 188.404 0.1026201042993516
260 670 190.464 0.1040065341388408
270 670 189.539 0.105822724138126
280 670 191.116 0.1071146160843378
290 670 190.649 0.1086992597182228
300 670 190.66 0.1101180651392124
310 670 190.852 0.1114229480803116
320 670 191.888 0.1124752550122098
330 670 189.131 0.1142420207839549
340 670 188.037 0.1156031506636934
350 670 184.44 0.1174466585894323
360 670 183.559 0.1186540094833894
370 670 182.462 0.1198560687893651
380 670 180.752 0.1211509805065209
390 670 179.789 0.1222370137151979
400 670 178.075 0.1234647438271957
