# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
790 690 50 0.1283455986775227 0
800 690 50 0.1325111188196636 0
810 690 50 0.1354165487920559 0
820 690 50 0.1370991389209114 0
830 690 50 0.1376275738457216 0
840 690 50 0.1370960843732323 0
850 690 50 0.1356173965822187 0
860 690 50 0.133315422080485 0
870 690 50 0.1303184343071358 0
880 690 50 0.1267532395300723 0
890 690 50 0.1227406057352719 0
900 690 50 0.1183920044103767 0
910 690 50 0.113807571088225 0
920 690 50 0.1090751025176458 0
930 690 50 0.1042698716829085 0
940 690 50 0.09945504209376312 0
950 690 50 0.09468248547777239 0
960 690 50 0.08999384057908609 0
970 690 50 0.08542168700812638 0
980 690 50 0.08099074198069869 0
990 690 50 0.07671901678822385 0
1000 690 50 0.07261889309705072 0
1010 690 50 0.06869809684757724 0
1020 690 50 0.06496056030329846 0
1030 690 50 0.06140717157429831 0
1040 690 50 0.05803641660218013 0
1050 690 50 0.05484492194153487 0
1060 690 50 0.05182790836837763 0
1070 690 50 0.04897956591044551 0
1080 690 50 0.04629336072191627 0
1090 690 50 0.04376228360421162 0
1100 690 50 0.0413790491082261 0
1110 690 50 0.03913625317992568 0
1120 690 50 0.03702649632170085 0
1130 690 50 0.0350424782918071 0
1140 690 50 0.03317706948614711 0
1150 690 50 0.03142336335609014 0
1160 690 50 0.02977471351787283 0
1170 690 50 0.02822475860193403 0
1180 690 50 0.02676743736857883 0
1190 690 50 0.0253969961717013 0
1200 690 50 0.02410799047682729 0
1210 690 50 0.02289528182444753 0
1220 690 50 0.02175403136656576 0
1230 690 50 0.02067969088596358 0
1240 690 50 0.01966799202709455 0
1250 690 50 0.0187149343189833 0
1260 690 50 0.01781677244859724 0
1270 690 50 0.01697000314374635 0
1280 690 50 0.01617135194359217 0
1290 690 50 0.01541776006935516 0
1300 690 50 0.01470637155492696 0
1310 690 50 0.01403452075465622 0
1320 690 50 0.01339972031174504 0
1330 690 50 0.01279964964374848 0
1340 690 50 0.01223214398058701 0
1350 690 50 0.01169518397383706 0
1360 690 50 0.01118688588337303 0
1370 690 50 0.01070549233758154 0
1380 690 50 0.01024936365613334 0
1390 690 50 0.00981696971888827 0
1400 690 50 0.00940688236065005 0
1410 690 50 0.00901776826899354 0
1420 690 50 0.008648382360683058 0
1430 690 50 0.008297561611369157 0
1440 690 50 0.007964219312997262 0
1450 690 50 0.007647339733419963 0
1460 690 50 0.007345973153381518 0
1470 690 50 0.007059231256542277 0
1480 690 50 0.006786282849352229 0
1490 690 50 0.006526349888447115 0
1500 690 50 0.006278703794395649 0
-500 700 50 -0.008710299699470403 0
-490 700 50 -0.00905866142565488 0
-480 700 50 -0.009424074546873639 0
-470 700 50 -0.00980751586960572 0
-460 700 50 -0.01021002563178496 0
-450 700 50 -0.01063271205986095 0
-440 700 50 -0.01107675628103759 0
-430 700 50 -0.01154341762020763 0
-420 700 50 -0.01203403931365276 0
-410 700 50 -0.01255005467439893 0
-400 700 50 -0.01309299374710248 0
-390 700 50 -0.01366449049366612 0
-380 700 50 -0.01426629055433484 0
-370 700 50 -0.01490025963288267 0
-360 700 50 -0.01556839255867934 0
-350 700 50 -0.016272823082911 0
-340 700 50 -0.01701583447106886 0
-330 700 50 -0.01779987095897126 0
-320 700 50 -0.01862755014509165 0
-310 700 50 -0.01950167639777707 0
-300 700 50 -0.02042525536200983 0
-290 700 50 -0.0214015096566909 0
-280 700 50 -0.02243389585981808 0
-270 700 50 -0.02352612288536659 0
-260 700 50 -0.02468217186181037 0
-250 700 50 -0.02590631762793808 0
-240 700 50 -0.02720315196634061 0
-230 700 50 -0.02857760869827404 0
-220 700 50 -0.03003499076471255 0
-210 700 50 -0.03158099941637479 0
-200 700 50 -0.03322176562893465 0
-190 700 50 -0.03496388384685475 0
-180 700 50 -0.03681444813788326 0
-170 700 50 -0.03878109080734267 0
-160 700 50 -0.04087202347271534 0
-150 700 50 -0.04309608052983979 0
-140 700 50 -0.04546276484521745 0
-130 700 50 -0.04798229537630002 0
-120 700 50 -0.0506656562418691 0
-110 700 50 -0.05352464652395177 0
-100 700 50 -0.05657192976364057 0
-90 700 50 -0.05982108169353861 0
-80 700 50 -0.06328663420263202 0
-70 700 50 -0.06698411282202262 0
-60 700 50 -0.07093006411277469 0
-50 700 50 -0.07514206818431926 0
-40 700 50 -0.07963873012063956 0
-30 700 50 -0.08443964228551368 0
-20 700 50 -0.08956530725917523 0
-10 700 50 -0.0950370084752469 0
0 700 50 -0.1008766124437819 0
10 700 50 -0.1071062827636884 0
20 700 50 -0.1137480820081535 0
30 700 50 -0.1208234331725851 0
40 700 50 -0.1283524080243441 0
50 700 50 -0.1363528059311428 0
60 700 50 -0.144838984428199 0
70 700 50 -0.1538204031833784 0
80 700 50 -0.1632998479104524 0
90 700 50 -0.1732713125013306 0
100 700 50 -0.1837175390623677 0
110 700 50 -0.1946072498197568 0
120 700 50 -0.2058921549718697 0
130 700 50 -0.2175038883295078 0
140 700 50 -0.2293511071886561 0
150 700 50 -0.2413170888994813 0
160 700 50 -0.2532582517828345 0
170 700 50 -0.2650041016372776 0
180 700 50 -0.2763591278827742 0
190 700 50 -0.2871071113103035 0
200 700 50 -0.2970181278572516 0
210 700 50 -0.3058582259796005 0
220 700 50 -0.31340133726423 0
230 700 50 -0.3194425120618914 0
240 700 50 -0.3238111561104479 0
250 700 50 -0.3263827017829724 0
260 700 50 -0.3270871805705031 0
270 700 50 -0.3259135103938247 0
280 700 50 -0.3229089207040348 0
290 700 50 -0.3181736748122679 0
300 700 50 -0.3118519360437325 0
310 700 50 -0.3041201051584891 0
320 700 50 -0.295174144362475 0
330 700 50 -0.2852173010484895 0
340 700 50 -0.2744493283211765 0
350 700 50 -0.26305788043988 0
360 700 50 -0.2512123453957049 0
370 700 50 -0.2390600379450456 0
380 700 50 -0.2267244485494432 0
390 700 50 -0.2143051269521919 0
400 700 50 -0.2018787526933393 0
410 700 50 -0.1895009797743389 0
420 700 50 -0.1772087111643749 0
430 700 50 -0.1650225391598177 0
440 700 50 -0.1529491653767357 0
450 700 50 -0.1409836815218752 0
460 700 50 -0.1291116460481103 0
470 700 50 -0.1173109324459887 0
480 700 50 -0.1055533539976336 0
490 700 50 -0.09380608971007411 0
500 700 50 -0.08203294926240995 0
510 700 50 -0.07019552324313381 0
520 700 50 -0.05825427035864713 0
530 700 50 -0.04616959679184996 0
540 700 50 -0.03390298509610323 0
550 700 50 -0.02141823102329632 0
560 700 50 -0.008682846067103055 0
570 700 50 0.004330319758116105 0
580 700 50 0.01764118791639886 0
590 700 50 0.03126026121656584 0
600 700 50 0.04518612409404073 0
610 700 50 0.059402659877788 0
620 700 50 0.07387606318656582 0
630 700 50 0.08855179457433113 0
640 700 50 0.1033517101449202 0
650 700 50 0.1181716956879244 0
660 700 50 0.1328802307338903 0
670 700 50 0.1473183820494866 0
680 700 50 0.161301749322156 0
690 700 50 0.1746248240470127 0
700 700 50 0.1870680453499567 0
710 700 50 0.1984075298467221 0
720 700 50 0.2084270348792256 0
730 700 50 0.2169312467411195 0
740 700 50 0.223759069797577 0
750 700 50 0.2287953501500347 0
760 700 50 0.231979500533544 0
770 700 50 0.2333098401647749 0
780 700 50 0.2328430726566129 0
790 700 50 0.2306890616165043 0
800 700 50 0.2270017507095962 0
810 700 50 0.2219675558128552 0
820 700 50 0.2157927447524207 0
830 700 50 0.2086912179031988 0
840 700 50 0.2008737867965837 0
850 700 50 0.1925396288922609 0
860 700 50 0.1838701806540353 0
870 700 50 0.1750253920403012 0
880 700 50 0.1661420374645037 0
890 700 50 0.1573336613174292 0
900 700 50 0.1486917093917202 0
910 700 50 0.1402874320353174 0
920 700 50 0.1321742127909357 0
930 700 50 0.1243900558872229 0
940 700 50 0.1169600428054658 0
950 700 50 0.1098986343553588 0
960 700 50 0.1032117472000881 0
970 700 50 0.09689857260823098 0
980 700 50 0.09095313206357485 0
990 700 50 0.08536558156952283 0
1000 700 50 0.08012328641753268 0
1010 700 50 0.07521169294729967 0
1020 700 50 0.07061502511053443 0
1030 700 50 0.06631683275347006 0
1040 700 50 0.06230041638915055 0
1050 700 50 0.0585491504817838 0
1060 700 50 0.05504672433142153 0
1070 700 50 0.05177731678660134 0
1080 700 50 0.04872571837038989 0
1090 700 50 0.04587741205202917 0
1100 700 50 0.04321862185340551 0
1110 700 50 0.04073633674035698 0
1120 700 50 0.03841831578961793 0
1130 700 50 0.03625307941267457 0
1140 700 50 0.03422989042457918 0
1150 700 50 0.03233872793678125 0
1160 700 50 0.0305702563986687 0
1170 700 50 0.02891579158628885 0
1180 700 50 0.02736726491585326 0
1190 700 50 0.02591718712507139 0
1200 700 50 0.02455861210020429 0
1210 700 50 0.02328510141835448 0
1220 700 50 0.02209069001102462 0
1230 700 50 0.02096985322805004 0
1240 700 50 0.01991747548280722 0
1250 700 50 0.01892882058437362 0
1260 700 50 0.01799950380533989 0
1270 700 50 0.01712546569133082 0
1280 700 50 0.01630294758681465 0
1290 700 50 0.01552846882931783 0
1300 700 50 0.01479880554825364 0
1310 700 50 0.01411097099434538 0
1320 700 50 0.01346219731908775 0
1330 700 50 0.01284991872050908 0
1340 700 50 0.01227175587052704 0
1350 700 50 0.01172550153995766 0
1360 700 50 0.01120910733924207 0
1370 700 50 0.01072067149588757 0
1380 700 50 0.01025842759304783 0
1390 700 50 0.009820734197609126 0
1400 700 50 0.00940606531015069 0
1410 700 50 0.009013001573355378 0
1420 700 50 0.008640222179533166 0
1430 700 50 0.008286497421990481 0
1440 700 50 0.007950681838996205 0
1450 700 50 0.007631707902646762 0
1460 700 50 0.007328580208771366 0
1470 700 50 0.007040370127154005 0
1480 700 50 0.006766210874685084 0
1490 700 50 0.006505292976970291 0
1500 700 50 0.00625686008659376 0
-500 710 50 -0.008773283644907884 0
-490 710 50 -0.009125586280893322 0
-480 710 50 -0.009495267401953266 0
-470 710 50 -0.009883336693276606 0
-460 710 50 -0.01029087102330357 0
-450 710 50 -0.01071901946838134 0
-440 710 50 -0.01116900875478548 0
-430 710 50 -0.01164214915628991 0
-420 710 50 -0.01213984088930897 0
-410 710 50 -0.01266358105183504 0
-400 710 50 -0.01321497115707989 0
-390 710 50 -0.0137957253179081 0
-380 710 50 -0.01440767914385338 0
-370 710 50 -0.01505279941885648 0
-360 710 50 -0.0157331946348502 0
-350 710 50 -0.01645112646402118 0
-340 710 50 -0.01720902226111441 0
-330 710 50 -0.01800948869645348 0
-320 710 50 -0.01885532663063385 0
-310 710 50 -0.01974954735304275 0
-300 710 50 -0.02069539031852032 0
-290 710 50 -0.02169634252967994 0
-280 710 50 -0.02275615972649433 0
-270 710 50 -0.02387888955977262 0
-260 710 50 -0.02506889694085479 0
-250 710 50 -0.02633089177600289 0
-240 710 50 -0.02766995931014684 0
-230 710 50 -0.02909159332018812 0
-220 710 50 -0.03060173241220521 0
-210 710 50 -0.03220679968816502 0
-200 710 50 -0.03391374605454385 0
-190 710 50 -0.03573009744511372 0
-180 710 50 -0.03766400621958609 0
-170 710 50 -0.03972430697476559 0
-160 710 50 -0.04192057695883001 0
-150 710 50 -0.04426320120494433 0
-140 710 50 -0.04676344238687751 0
-130 710 50 -0.04943351523289028 0
-120 710 50 -0.05228666509749905 0
-110 710 50 -0.05533724996027631 0
-100 710 50 -0.05860082466757345 0
-90 710 50 -0.06209422561938139 0
-80 710 50 -0.06583565328243363 0
-70 710 50 -0.06984474882381193 0
-60 710 50 -0.07414265973538084 0
-50 710 50 -0.07875208747250988 0
-40 710 50 -0.0836973077611495 0
-30 710 50 -0.08900415122182406 0
-20 710 50 -0.09469992819688008 0
-10 710 50 -0.10081327702919 0
0 710 50 -0.1073739094277759 0
10 710 50 -0.1144122199214496 0
20 710 50 -0.121958718797772 0
30 710 50 -0.1300432395782877 0
40 710 50 -0.1386938634976849 0
50 710 50 -0.1479354955662844 0
60 710 50 -0.1577880211483562 0
70 710 50 -0.1682639709684176 0
80 710 50 -0.179365629523165 0
90 710 50 -0.1910815417406106 0
100 710 50 -0.2033824113623297 0
110 710 50 -0.2162164487963702 0
120 710 50 -0.229504322831081 0
130 710 50 -0.2431340041814201 0
140 710 50 -0.2569559584003243 0
150 710 50 -0.2707793400309179 0
160 710 50 -0.2843700321207168 0
170 710 50 -0.2974515184334958 0
180 710 50 -0.3097096029037469 0
190 710 50 -0.3208018239444994 0
200 710 50 -0.3303719825264256 0
210 710 50 -0.3380694897904963 0
220 710 50 -0.3435723032231689 0
230 710 50 -0.346611228871991 0
240 710 50 -0.3469925831693594 0
250 710 50 -0.3446159197813891 0
260 710 50 -0.3394839373686389 0
270 710 50 -0.3317028019268852 0
280 710 50 -0.3214727120022275 0
290 710 50 -0.3090701963538213 0
300 710 50 -0.2948249200208855 0
310 710 50 -0.2790943799606486 0
320 710 50 -0.2622397257326557 0
330 710 50 -0.2446052034572983 0
340 710 50 -0.2265026842971306 0
350 710 50 -0.2082017017139206 0
360 710 50 -0.1899245992540308 0
370 710 50 -0.1718458774549002 0
380 710 50 -0.1540946162366547 0
390 710 50 -0.1367588677725371 0
400 710 50 -0.1198910747346865 0
410 710 50 -0.1035137899058507 0
420 710 50 -0.08762519815728856 0
430 710 50 -0.07220413770292347 0
440 710 50 -0.05721447075733319 0
450 710 50 -0.04260876341221131 0
460 710 50 -0.02833130667493036 0
470 710 50 -0.01432055371732346 0
480 710 50 -0.0005110710035697657 0
490 710 50 0.01316488960028242 0
500 710 50 0.02677608875003987 0
510 710 50 0.04039116025897899 0
520 710 50 0.05407752974241734 0
530 710 50 0.06790028872286981 0
540 710 50 0.08192092290835355 0
550 710 50 0.09619579419394683 0
560 710 50 0.1107742777354575 0
570 710 50 0.1256964606033622 0
580 710 50 0.1409903206115707 0
590 710 50 0.1566683277910245 0
600 710 50 0.1727234527728213 0
610 710 50 0.1891246330778852 0
620 710 50 0.2058118468487038 0
630 710 50 0.2226910785864608 0
640 710 50 0.2396296321118181 0
650 710 50 0.256452441130219 0
660 710 50 0.2729402206362266 0
670 710 50 0.2888304460530325 0
680 710 50 0.3038221745370393 0
690 710 50 0.3175855561764979 0
700 710 50 0.3297764542848049 0
710 710 50 0.3400558809475957 0
720 710 50 0.3481130173270507 0
730 710 50 0.3536895967263258 0
740 710 50 0.3566026445390171 0
750 710 50 0.3567622810761804 0
760 710 50 0.3541817037422724 0
770 710 50 0.3489775828151301 0
780 710 50 0.3413606997076675 0
790 710 50 0.331618317859903 0
800 710 50 0.3200910627792143 0
810 710 50 0.307147692935781 0
820 710 50 0.2931609974979784 0
830 710 50 0.2784873196000663 0
840 710 50 0.2634511667907067 0
850 710 50 0.2483353332233205 0
860 710 50 0.2333761355192111 0
870 710 50 0.2187628508934012 0
880 710 50 0.2046402336539281 0
890 710 50 0.1911130044723824 0
900 710 50 0.1782513662616963 0
910 710 50 0.1660968209675349 0
920 710 50 0.1546677857592634 0
930 710 50 0.1439647019212112 0
940 710 50 0.1339744815315938 0
950 710 50 0.1246742448502763 0
960 710 50 0.1160343710907088 0
970 710 50 0.1080209253457639 0
980 710 50 0.1005975432915749 0
990 710 50 0.09372686008584344 0
1000 710 50 0.08737156614412411 0
1010 710 50 0.08149516417741946 0
1020 710 50 0.07606249165079763 0
1030 710 50 0.07104006232074081 0
1040 710 50 0.06639627066448447 0
1050 710 50 0.06210149428899989 0
1060 710 50 0.05812812196219899 0
1070 710 50 0.05445052873092981 0
1080 710 50 0.05104501457096557 0
1090 710 50 0.0478897190054684 0
1100 710 50 0.04496452097100338 0
1110 710 50 0.04225093075328175 0
1120 710 50 0.0397319789236675 0
1130 710 50 0.03739210576589858 0
1140 710 50 0.03521705359483038 0
1150 710 50 0.03319376355626796 0
1160 710 50 0.03131027789639203 0
1170 710 50 0.02955564825092266 0
1180 710 50 0.02791985018916584 0
1190 710 50 0.02639370402559036 0
1200 710 50 0.02496880175879139 0
1210 710 50 0.02363743989620486 0
1220 710 50 0.0223925578593239 0
1230 710 50 0.02122768162803288 0
1240 710 50 0.02013687226620573 0
1250 710 50 0.01911467896820711 0
1260 710 50 0.01815609627285345 0
1270 710 50 0.01725652510477348 0
1280 710 50 0.01641173732037402 0
1290 710 50 0.01561784345534342 0
1300 710 50 0.01487126339125138 0
1310 710 50 0.01416869967983718 0
1320 710 50 0.01350711328416214 0
1330 710 50 0.01288370151560985 0
1340 710 50 0.01229587796468694 0
1350 710 50 0.01174125424116078 0
1360 710 50 0.01121762335569226 0
1370 710 50 0.01072294459031711 0
1380 710 50 0.01025532971922932 0
1390 710 50 0.009813030454238153 0
1400 710 50 0.009394427000975942 0
1410 710 50 0.008998017622763031 0
1420 710 50 0.008622409118760327 0
1430 710 50 0.008266308131890387 0
1440 710 50 0.007928513210089078 0
1450 710 50 0.007607907551682027 0
1460 710 50 0.007303452372330173 0
1470 710 50 0.007014180836849612 0
1480 710 50 0.006739192504709314 0
1490 710 50 0.006477648242753702 0
1500 710 50 0.006228765563168158 0
-500 720 50 -0.008827773032262495 0
-490 720 50 -0.009183555458556519 0
-480 720 50 -0.009557013777886755 0
-470 720 50 -0.00994918826184457 0
-460 720 50 -0.0103611899009867 0
-450 720 50 -0.0107942058722469 0
-440 720 50 -0.01124950548251191 0
-430 720 50 -0.01172844663474894 0
-420 720 50 -0.01223248286796435 0
-410 720 50 -0.0127631710279507 0
-400 720 50 -0.01332217963188464 0
-390 720 50 -0.01391129799680599 0
-380 720 50 -0.01453244620972015 0
-370 720 50 -0.01518768602565071 0
-360 720 50 -0.01587923278961862 0
-350 720 50 -0.01660946848913721 0
-340 720 50 -0.0173809560557439 0
-330 720 50 -0.01819645504724498 0
-320 720 50 -0.019058938856955 0
-310 720 50 -0.01997161361232625 0
-300 720 50 -0.02093793894308624 0
-290 720 50 -0.02196165081837324 0
-280 720 50 -0.0230467866734565 0
-270 720 50 -0.02419771306933327 0
-260 720 50 -0.02541915615275941 0
-250 720 50 -0.02671623520972269 0
-240 720 50 -0.02809449963169697 0
-230 720 50 -0.02955996964033199 0
-220 720 50 -0.03111918114165828 0
-210 720 50 -0.03277923510369369 0
-200 720 50 -0.03454785186943163 0
-190 720 50 -0.03643343082742532 0
-180 720 50 -0.03844511586032102 0
-170 720 50 -0.04059286697193384 0
-160 720 50 -0.04288753844791379 0
-150 720 50 -0.04534096382334964 0
-140 720 50 -0.04796604779863382 0
-130 720 50 -0.05077686504441156 0
-120 720 50 -0.05378876554316998 0
-110 720 50 -0.05701848569769334 0
-100 720 50 -0.06048426385497305 0
-90 720 50 -0.06420595809621238 0
-80 720 50 -0.06820516306452176 0
-70 720 50 -0.07250532115945603 0
-60 720 50 -0.07713182152152875 0
-50 720 50 -0.08211207773834021 0
-40 720 50 -0.08747557198285351 0
-30 720 50 -0.09325384917964759 0
-20 720 50 -0.09948043960677143 0
-10 720 50 -0.1061906818982484 0
0 720 50 -0.1134214105568078 0
10 720 50 -0.1212104627243027 0
20 720 50 -0.1295959481284258 0
30 720 50 -0.1386152141056311 0
40 720 50 -0.148303425059827 0
50 720 50 -0.1586916639276483 0
60 720 50 -0.1698044543441146 0
70 720 50 -0.1816565996300676 0
80 720 50 -0.1942492434505333 0
90 720 50 -0.2075650839317019 0
100 720 50 -0.221562727072164 0
110 720 50 -0.2361702568695385 0
120 720 50 -0.2512782392197743 0
130 720 50 -0.2667325719396097 0
140 720 50 -0.2823278438220459 0
150 720 50 -0.2978021557257761 0
160 720 50 -0.3128346464845754 0
170 720 50 -0.3270471845034849 0
180 720 50 -0.3400117284263796 0
190 720 50 -0.3512646040035267 0
200 720 50 -0.3603282807831132 0
210 720 50 -0.3667401235432087 0
220 720 50 -0.3700861363562064 0
230 720 50 -0.3700361852772097 0
240 720 50 -0.3663760063977459 0
250 720 50 -0.3590309465637763 0
260 720 50 -0.3480771629155788 0
270 720 50 -0.3337379108330853 0
280 720 50 -0.3163651623753979 0
290 720 50 -0.2964094157816128 0
300 720 50 -0.2743824552898641 0
310 720 50 -0.2508185357031671 0
320 720 50 -0.22623895233074 0
330 720 50 -0.2011235471120689 0
340 720 50 -0.1758909195921817 0
350 720 50 -0.1508874525905609 0
360 720 50 -0.1263840472160984 0
370 720 50 -0.1025787972397287 0
380 720 50 -0.07960365879829687 0
390 720 50 -0.05753334177254333 0
400 720 50 -0.03639500375025553 0
410 720 50 -0.01617773610160039 0
420 720 50 0.003158790028530755 0
430 720 50 0.02167684390660968 0
440 720 50 0.03945442470348473 0
450 720 50 0.05658027634368649 0
