# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
490 640 50 -0.7003348044228451 0
500 640 50 -0.7218202848977845 0
510 640 50 -0.7440621067152633 0
520 640 50 -0.7676957701293158 0
530 640 50 -0.7933344503772638 0
540 640 50 -0.821571535501787 0
550 640 50 -0.852979657135538 0
560 640 50 -0.8881051000789216 0
570 640 50 -0.9274562884367203 0
580 640 50 -0.971484854697406 0
590 640 50 -1.020557662433822 0
600 640 50 -1.074918166523031 0
610 640 50 -1.134635796829319 0
620 640 50 -1.19954283767845 0
630 640 50 -1.269159793663187 0
640 640 50 -1.342612749557291 0
650 640 50 -1.418549950801903 0
660 640 50 -1.495069726457802 0
670 640 50 -1.569677446451784 0
680 640 50 -1.639294172890962 0
690 640 50 -1.700341781787766 0
700 640 50 -1.748925552450576 0
710 640 50 -1.781122609400425 0
720 640 50 -1.793362107928763 0
730 640 50 -1.782853721067619 0
740 640 50 -1.747993178262937 0
750 640 50 -1.688659423178178 0
760 640 50 -1.606328012180802 0
770 640 50 -1.503961931872253 0
780 640 50 -1.385694123345426 0
790 640 50 -1.256366628304016 0
800 640 50 -1.121020682736544 0
810 640 50 -0.9844315013550105 0
820 640 50 -0.8507555269440404 0
830 640 50 -0.7233201654274029 0
840 640 50 -0.6045509797003207 0
850 640 50 -0.4960080942658614 0
860 640 50 -0.3984942503601016 0
870 640 50 -0.3121985913443333 0
880 640 50 -0.2368480193246834 0
890 640 50 -0.1718475361962672 0
900 640 50 -0.1163996088693254 0
910 640 50 -0.0695990660538004 0
920 640 50 -0.03050419441027563 0
930 640 50 0.001813051114263947 0
940 640 50 0.02823391658084061 0
950 640 50 0.0495729410043621 0
960 640 50 0.06656781099754439 0
970 640 50 0.07987609994038783 0
980 640 50 0.0900766229772878 0
990 640 50 0.09767369434497737 0
1000 640 50 0.1031030403461034 0
1010 640 50 0.1067384931937949 0
1020 640 50 0.1088988755458329 0
1030 640 50 0.1098546962482983 0
1040 640 50 0.1098344292610059 0
1050 640 50 0.109030253488757 0
1060 640 50 0.1076032027983963 0
1070 640 50 0.1056877221212571 0
1080 640 50 0.1033956544010552 0
1090 640 50 0.1008196996556924 0
1100 640 50 0.09803639555653515 0
1110 640 50 0.09510867156081347 0
1120 640 50 0.09208802779056921 0
1130 640 50 0.08901638694351734 0
1140 640 50 0.08592766350242838 0
1150 640 50 0.08284909001260571 0
1160 640 50 0.07980233562623808 0
1170 640 50 0.07680444771507472 0
1180 640 50 0.07386864326876763 0
1190 640 50 0.07100497309425868 0
1200 640 50 0.06822087853429395 0
1210 640 50 0.06552165752472557 0
1220 640 50 0.06291085428779751 0
1230 640 50 0.06039058478016774 0
1240 640 50 0.05796180814525723 0
1250 640 50 0.05562455282239676 0
1260 640 50 0.0533781046069604 0
1270 640 50 0.05122116280344882 0
1280 640 50 0.04915196963841431 0
1290 640 50 0.04716841727698066 0
1300 640 50 0.04526813609253302 0
1310 640 50 0.04344856725459385 0
1320 640 50 0.04170702220814115 0
1330 640 50 0.04004073120401744 0
1340 640 50 0.03844688269275848 0
1350 640 50 0.03692265510213545 0
1360 640 50 0.03546524227362418 0
1370 640 50 0.03407187362721386 0
1380 640 50 0.03273982995103851 0
1390 640 50 0.0314664555672818 0
1400 640 50 0.03024916750388063 0
1410 640 50 0.02908546219926933 0
1420 640 50 0.02797292018145029 0
1430 640 50 0.02690920909056095 0
1440 640 50 0.0258920853534251 0
1450 640 50 0.02491939476775976 0
1460 640 50 0.0239890722108101 0
1470 640 50 0.02309914065151531 0
1480 640 50 0.02224770961484067 0
1490 640 50 0.02143297322199157 0
1500 640 50 0.02065320790850674 0
-500 650 50 -0.01032471628290699 0
-490 650 50 -0.01059413362998565 0
-480 650 50 -0.01086842745334686 0
-470 650 50 -0.01114726977072229 0
-460 650 50 -0.01143025732618683 0
-450 650 50 -0.01171690054697376 0
-440 650 50 -0.01200661096921438 0
-430 650 50 -0.01229868691675834 0
-420 650 50 -0.01259229718564242 0
-410 650 50 -0.01288646245041721 0
-400 650 50 -0.01318003406664913 0
-390 650 50 -0.01347166989555921 0
-380 650 50 -0.0137598067210696 0
-370 650 50 -0.01404262876516136 0
-360 650 50 -0.01431803173322583 0
-350 650 50 -0.01458358173537502 0
-340 650 50 -0.01483646833071314 0
-330 650 50 -0.01507345082731901 0
-320 650 50 -0.01529079683877751 0
-310 650 50 -0.01548421194595043 0
-300 650 50 -0.01564875913708021 0
-290 650 50 -0.01577876649712577 0
-280 650 50 -0.01586772138431975 0
-270 650 50 -0.01590814906427575 0
-260 650 50 -0.01589147346481945 0
-250 650 50 -0.01580785736308891 0
-240 650 50 -0.01564601891498614 0
-230 650 50 -0.01539302098062849 0
-220 650 50 -0.01503402918247671 0
-210 650 50 -0.01455203405116333 0
-200 650 50 -0.0139275319640497 0
-190 650 50 -0.01313815886223436 0
-180 650 50 -0.01215826994555186 0
-170 650 50 -0.01095845769982969 0
-160 650 50 -0.009504999722575834 0
-150 650 50 -0.007759226910345125 0
-140 650 50 -0.005676801698628185 0
-130 650 50 -0.003206895273005343 0
-120 650 50 -0.0002912521021743388 0
-110 650 50 0.003136870069449969 0
-100 650 50 0.007153896273884865 0
-90 650 50 0.01184727668800678 0
-80 650 50 0.01731698306011702 0
-70 650 50 0.02367716253044941 0
-60 650 50 0.0310579451120772 0
-50 650 50 0.03960739031089703 0
-40 650 50 0.0494935424585755 0
-30 650 50 0.06090654148483361 0
-20 650 50 0.0740607037203585 0
-10 650 50 0.08919644295117164 0
0 650 50 0.1065818417352447 0
10 650 50 0.1265136027017547 0
20 650 50 0.1493170044757028 0
30 650 50 0.1753443522737559 0
40 650 50 0.2049712452474522 0
50 650 50 0.2385897799862215 0
60 650 50 0.2765975762453507 0
70 650 50 0.319381260748471 0
80 650 50 0.3672928081636484 0
90 650 50 0.4206169713271105 0
100 650 50 0.479528029643244 0
110 650 50 0.5440343903065077 0
120 650 50 0.6139103967136152 0
130 650 50 0.6886162934884116 0
140 650 50 0.7672099510020624 0
150 650 50 0.8482578790506561 0
160 650 50 0.9297582336371583 0
170 650 50 1.009094410346747 0
180 650 50 1.083043070006167 0
190 650 50 1.147862675871892 0
200 650 50 1.19948461898825 0
210 650 50 1.233815674603909 0
220 650 50 1.247136782419512 0
230 650 50 1.236552219900211 0
240 650 50 1.200413996545123 0
250 650 50 1.138631502224918 0
260 650 50 1.052787244702091 0
270 650 50 0.9460182216408628 0
280 650 50 0.8226785217084325 0
290 650 50 0.687852032858924 0
300 650 50 0.5468149242142341 0
310 650 50 0.4045466762470609 0
320 650 50 0.2653607989909749 0
330 650 50 0.1326864039993905 0
340 650 50 0.008994789733101256 0
350 650 50 -0.1041592270348946 0
360 650 50 -0.2060211874968913 0
370 650 50 -0.2964841361814156 0
380 650 50 -0.3759287614303615 0
390 650 50 -0.4450760497241675 0
400 650 50 -0.5048628095827271 0
410 650 50 -0.5563435769291064 0
420 650 50 -0.600618033501498 0
430 650 50 -0.6387807241123172 0
440 650 50 -0.6718889470211966 0
450 650 50 -0.7009446623475416 0
460 650 50 -0.7268866962825259 0
470 650 50 -0.7505901328542751 0
480 650 50 -0.772870412143102 0
490 650 50 -0.7944902056411495 0
500 650 50 -0.8161675775798997 0
510 650 50 -0.8385842556673583 0
520 650 50 -0.8623930301735757 0
530 650 50 -0.8882233869735081 0
540 650 50 -0.9166844702231401 0
550 650 50 -0.9483643772127409 0
560 650 50 -0.9838246280349089 0
570 650 50 -1.023588449767697 0
580 650 50 -1.068121306895333 0
590 650 50 -1.117801958662695 0
600 650 50 -1.172882328337709 0
610 650 50 -1.23343477692837 0
620 650 50 -1.299286192024446 0
630 650 50 -1.369939893890674 0
640 650 50 -1.444489009780782 0
650 650 50 -1.521528889225199 0
660 650 50 -1.599081302361196 0
670 650 50 -1.67454904821532 0
680 650 50 -1.744724847752342 0
690 650 50 -1.805880626225727 0
700 650 50 -1.853959283408255 0
710 650 50 -1.884877713647062 0
720 650 50 -1.89492608513144 0
730 650 50 -1.881217462193273 0
740 650 50 -1.842112611460567 0
750 650 50 -1.777530036583098 0
760 650 50 -1.689062087236889 0
770 650 50 -1.579856697563496 0
780 650 50 -1.454280358001137 0
790 650 50 -1.317431207684465 0
800 650 50 -1.174601922846587 0
810 650 50 -1.030791185066639 0
820 650 50 -0.8903348785072837 0
830 650 50 -0.7566881917063594 0
840 650 50 -0.632352793978619 0
850 650 50 -0.5189188299987972 0
860 650 50 -0.4171817904737815 0
870 650 50 -0.3272962096642854 0
880 650 50 -0.248936476310268 0
890 650 50 -0.1814452518532467 0
900 650 50 -0.1239591523844121 0
910 650 50 -0.07550819325566792 0
920 650 50 -0.0350898729789335 0
930 650 50 -0.001721114351832787 0
940 650 50 0.02552781484600561 0
950 650 50 0.04751326073406561 0
960 650 50 0.06500832971295423 0
970 650 50 0.0787001671415071 0
980 650 50 0.08919197240304741 0
990 650 50 0.09700795063926591 0
1000 650 50 0.1025998997799093 0
1010 650 50 0.1063545264106632 0
1020 650 50 0.1086008845978231 0
1030 650 50 0.1096175530515822 0
1040 650 50 0.1096393240390791 0
1050 650 50 0.1088632869779265 0
1060 650 50 0.1074542630647751 0
1070 650 50 0.1055495945512276 0
1080 650 50 0.103263321024365 0
1090 650 50 0.1006897910164736 0
1100 650 50 0.09790676465295671 0
1110 650 50 0.09497806485727382 0
1120 650 50 0.09195583297937354 0
1130 650 50 0.08888244105369406 0
1140 650 50 0.08579210820266379 0
1150 650 50 0.0827122636210688 0
1160 650 50 0.07966469350934881 0
1170 650 50 0.07666650450966948 0
1180 650 50 0.0737309317695862 0
1190 650 50 0.07086801577290722 0
1200 650 50 0.06808516854962149 0
1210 650 50 0.06538764679207634 0
1220 650 50 0.0627789467321573 0
1230 650 50 0.06026113333639452 0
1240 650 50 0.05783511441083748 0
1250 650 50 0.05550086853524874 0
1260 650 50 0.05325763432781416 0
1270 650 50 0.05110406734233046 0
1280 650 50 0.04903836988779941 0
1290 650 50 0.04705839820826186 0
1300 650 50 0.04516175074405741 0
1310 650 50 0.04334584059349062 0
1320 650 50 0.04160795478864933 0
1330 650 50 0.03994530257504895 0
1340 650 50 0.03835505452924179 0
1350 650 50 0.03683437405070157 0
1360 650 50 0.03538044251420575 0
1370 650 50 0.03399047915975298 0
1380 650 50 0.03266175662161708 0
1390 650 50 0.03139161285090138 0
1400 650 50 0.03017746006281178 0
1410 650 50 0.02901679123647118 0
1420 650 50 0.02790718460841825 0
1430 650 50 0.02684630652836848 0
1440 650 50 0.02583191298467294 0
1450 650 50 0.02486185005611202 0
1460 650 50 0.02393405350349917 0
1470 650 50 0.02304654767883726 0
1480 650 50 0.02219744389952649 0
1490 650 50 0.02138493840984664 0
1500 650 50 0.02060731003083767 0
-500 660 50 -0.01031926505383608 0
-490 660 50 -0.01058941534417888 0
-480 660 50 -0.01086456238616328 0
-470 660 50 -0.01114439255276766 0
-460 660 50 -0.01142851854395228 0
-450 660 50 -0.01171646851675965 0
-440 660 50 -0.01200767370215561 0
-430 660 50 -0.01230145429431216 0
-420 660 50 -0.01259700336655998 0
-410 660 50 -0.01289336853186149 0
-400 660 50 -0.01318943102379557 0
-390 660 50 -0.01348388182568916 0
-380 660 50 -0.01377519441965123 0
-370 660 50 -0.01406159366284576 0
-360 660 50 -0.01434102022372071 0
-350 660 50 -0.01461108992486843 0
-340 660 50 -0.01486904723958053 0
-330 660 50 -0.01511171207407317 0
-320 660 50 -0.01533541883441822 0
-310 660 50 -0.01553594662341965 0
-300 660 50 -0.01570843923529548 0
-290 660 50 -0.01584731341115023 0
-280 660 50 -0.01594615358203376 0
-270 660 50 -0.01599759105458324 0
-260 660 50 -0.01599316528159588 0
-250 660 50 -0.0159231645015204 0
-240 660 50 -0.01577644262084909 0
-230 660 50 -0.01554020874612643 0
-220 660 50 -0.01519978524214379 0
-210 660 50 -0.01473832959454445 0
-200 660 50 -0.01413651468476349 0
-190 660 50 -0.01337216134096149 0
-180 660 50 -0.01241981621194475 0
-170 660 50 -0.01125026712911546 0
-160 660 50 -0.009829987189246183 0
-150 660 50 -0.00812049783559861 0
-140 660 50 -0.006077640281023861 0
-130 660 50 -0.003650743773411161 0
-120 660 50 -0.0007816785549787887 0
-110 660 50 0.002596218935472037 0
-100 660 50 0.006559360805812963 0
-90 660 50 0.01119527345184488 0
-80 660 50 0.01660412290881885 0
-70 660 50 0.02290040408756771 0
-60 660 50 0.03021479112551751 0
-50 660 50 0.03869613524468903 0
-40 660 50 0.04851358043066292 0
-30 660 50 0.05985874403412533 0
-20 660 50 0.07294787661042619 0
-10 660 50 0.08802386987515567 0
0 660 50 0.1053579197897886 0
10 660 50 0.1252505690406448 0
20 660 50 0.148031744562301 0
30 660 50 0.1740592662444179 0
40 660 50 0.203715128380584 0
50 660 50 0.2373986441924267 0
60 660 50 0.2755152998310066 0
70 660 50 0.3184599017603763 0
80 660 50 0.3665923517497232 0
90 660 50 0.4202042053524984 0
100 660 50 0.4794741609457584 0
110 660 50 0.544410938630294 0
120 660 50 0.6147828560919327 0
130 660 50 0.6900350652126094 0
140 660 50 0.7691981746125499 0
150 660 50 0.8507960732660347 0
160 660 50 0.9327661599938991 0
170 660 50 1.012411313935639 0
180 660 50 1.086408396578996 0
190 660 50 1.150900371240684 0
200 660 50 1.201694912966423 0
210 660 50 1.234578455334217 0
220 660 50 1.245729884337853 0
230 660 50 1.232185957710382 0
240 660 50 1.192280236664298 0
250 660 50 1.125962123972621 0
260 660 50 1.034914037391635 0
270 660 50 0.9224251286922316 0
280 660 50 0.7930382395538182 0
290 660 50 0.6520420651561762 0
300 660 50 0.5049123136073436 0
310 660 50 0.3568045182349083 0
320 660 50 0.2121722576171337 0
330 660 50 0.07454286256273118 0
340 660 50 -0.05355583715607845 0
350 660 50 -0.1705495575235783 0
360 660 50 -0.2756942304379997 0
370 660 50 -0.3689150623605607 0
380 660 50 -0.4506389652375381 0
390 660 50 -0.5216406323601528 0
400 660 50 -0.5829129355608021 0
410 660 50 -0.635565168255272 0
420 660 50 -0.6807480970442162 0
430 660 50 -0.7196023582119367 0
440 660 50 -0.7532258112621624 0
450 660 50 -0.7826554581605232 0
460 660 50 -0.8088600125415882 0
470 660 50 -0.8327398629738436 0
480 660 50 -0.8551318428826793 0
490 660 50 -0.8768168051020211 0
500 660 50 -0.8985284621526082 0
510 660 50 -0.9209622848944095 0
520 660 50 -0.9447834575679891 0
530 660 50 -0.9706329777753997 0
540 660 50 -0.9991309787981918 0
550 660 50 -1.030876252967568 0
560 660 50 -1.066440785723986 0
570 660 50 -1.106357895175066 0
580 660 50 -1.151102350827485 0
590 660 50 -1.201060682254764 0
600 660 50 -1.256489886359422 0
610 660 50 -1.317463055207437 0
620 660 50 -1.383801291876617 0
630 660 50 -1.454992934175789 0
640 660 50 -1.53010386227137 0
650 660 50 -1.607686750709952 0
660 660 50 -1.685702509583865 0
670 660 50 -1.761473284825697 0
680 660 50 -1.831691838499089 0
690 660 50 -1.892514421195111 0
700 660 50 -1.939760032171875 0
710 660 50 -1.969225033353943 0
720 660 50 -1.977097344439456 0
730 660 50 -1.960422312420476 0
740 660 50 -1.917542055708086 0
750 660 50 -1.848414888625918 0
760 660 50 -1.75473286605613 0
770 660 50 -1.639795868518639 0
780 660 50 -1.508158928441203 0
790 660 50 -1.365124777683457 0
800 660 50 -1.216185413617799 0
810 660 50 -1.066515350089241 0
820 660 50 -0.9205903177274483 0
830 660 50 -0.7819635028683565 0
840 660 50 -0.6531928885106527 0
850 660 50 -0.5358878773762266 0
860 660 50 -0.4308333750482422 0
870 660 50 -0.3381515827243618 0
880 660 50 -0.2574705288693832 0
890 660 50 -0.1880790803249058 0
900 660 50 -0.1290577693162812 0
910 660 50 -0.07938192344953386 0
920 660 50 -0.03799814506365003 0
930 660 50 -0.003877608272515347 0
940 660 50 0.02394944087143276 0
950 660 50 0.04637360307333158 0
960 660 50 0.06419677703647725 0
970 660 50 0.07812994000856489 0
980 660 50 0.08879575570976696 0
990 660 50 0.0967341385428642 0
1000 660 50 0.1024094279874989 0
1010 660 50 0.1062182413866184 0
1020 660 50 0.1084973873135287 0
1030 660 50 0.1095314517527569 0
1040 660 50 0.1095598327472267 0
1050 660 50 0.1087831116952372 0
1060 660 50 0.1073687243172506 0
1070 660 50 0.1054559419597931 0
1080 660 50 0.1031602024225571 0
1090 660 50 0.1005768448964455 0
1100 660 50 0.09778431026369513 0
1110 660 50 0.09484686905741427 0
1120 660 50 0.09181693698817375 0
1130 660 50 0.0887370336097268 0
1140 660 50 0.08564143440951826 0
1150 660 50 0.08255756101574559 0
1160 660 50 0.07950714871145287 0
1170 660 50 0.07650722527109818 0
1180 660 50 0.07357093040874357 0
1190 660 50 0.07070820089979241 0
1200 660 50 0.06792634271467692 0
1210 660 50 0.06523050826115837 0
1220 660 50 0.06262409403407093 0
1230 660 50 0.06010907157379849 0
1240 660 50 0.05768626259131748 0
1250 660 50 0.05535556738312866 0
1260 660 50 0.05311615419297001 0
1270 660 50 0.05096661593981312 0
1280 660 50 0.04890509969065638 0
1290 660 50 0.04692941338157011 0
1300 660 50 0.04503711355651619 0
1310 660 50 0.04322557727789553 0
1320 660 50 0.04149206084734211 0
1330 660 50 0.03983374754358772 0
1340 660 50 0.03824778622305199 0
1350 660 50 0.03673132232635469 0
1360 660 50 0.03528152258124086 0
1370 660 50 0.03389559448058336 0
1380 660 50 0.03257080143714312 0
1390 660 50 0.03130447436867392 0
1400 660 50 0.03009402034270295 0
1410 660 50 0.02893692880685056 0
1420 660 50 0.0278307758432692 0
1430 660 50 0.02677322681334533 0
1440 660 50 0.02576203769767358 0
1450 660 50 0.02479505538529693 0
1460 660 50 0.02387021712355018 0
1470 660 50 0.0229855493039129 0
1480 660 50 0.02213916572945676 0
1490 660 50 0.02132926548417858 0
1500 660 50 0.02055413050360825 0
-500 670 50 -0.01031018032221438 0
-490 670 50 -0.01058093512245481 0
-480 670 50 -0.01085680527786747 0
-470 670 50 -0.01113749209282427 0
-460 670 50 -0.01142262493163964 0
-450 670 50 -0.01171175054561747 0
-440 670 50 -0.01200432090878818 0
-430 670 50 -0.01229967935031938 0
-420 670 50 -0.01259704474032024 0
-410 670 50 -0.01289549344961041 0
-400 670 50 -0.01319393876233214 0
-390 670 50 -0.01349110737214244 0
-380 670 50 -0.01378551253704138 0
-370 670 50 -0.01407542340358464 0
-360 670 50 -0.01435882993678534 0
-350 670 50 -0.0146334028059761 0
-340 670 50 -0.0148964474772991 0
-330 670 50 -0.01514485164827997 0
-320 670 50 -0.01537502502662159 0
-310 670 50 -0.01558283030120375 0
-300 670 50 -0.01576350397497638 0
-290 670 50 -0.01591156552351037 0
-280 670 50 -0.01602071310523988 0
-270 670 50 -0.01608370377529979 0
-260 670 50 -0.01609221583952917 0
-250 670 50 -0.01603669062279118 0
-240 670 50 -0.01590615051087142 0
-230 670 50 -0.01568798965140626 0
-220 670 50 -0.01536773316078096 0
-210 670 50 -0.01492876007511936 0
-200 670 50 -0.01435198459982873 0
-190 670 50 -0.01361548945129195 0
-180 670 50 -0.01269410424701963 0
-170 670 50 -0.01155892099325128 0
-160 670 50 -0.01017673775584826 0
-150 670 50 -0.008509420607709508 0
-140 670 50 -0.006513172967553374 0
-130 670 50 -0.004137700549183378 0
-120 670 50 -0.001325259430897349 0
-110 670 50 0.001990425616291552 0
-100 670 50 0.005885385215835484 0
-90 670 50 0.0104467835055038 0
-80 670 50 0.01577445954460719 0
-70 670 50 0.02198263699209594 0
-60 670 50 0.02920180003656622 0
-50 670 50 0.03758072271486281 0
-40 670 50 0.04728862259035294 0
-30 670 50 0.0585173863328051 0
-20 670 50 0.07148378154049093 0
-10 670 50 0.08643152300108969 0
0 670 50 0.1036329985994927 0
10 670 50 0.1233903756265244 0
20 670 50 0.1460356971490785 0
30 670 50 0.1719294351016777 0
40 670 50 0.2014567874489592 0
50 670 50 0.2350207893794562 0
60 670 50 0.2730310569114088 0
70 670 50 0.3158867099092059 0
80 670 50 0.3639517625095134 0
90 670 50 0.4175210825561682 0
100 670 50 0.476775009110428 0
110 670 50 0.5417210347931966 0
120 670 50 0.6121218291007121 0
130 670 50 0.6874105819186317 0
140 670 50 0.766597487949308 0
150 670 50 0.8481754021018298 0
160 670 50 0.9300382403129631 0
170 670 50 1.009431998987715 0
