# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
50 630 50 75.16546364330031 0
60 630 50 79.34555285575686 0
70 630 50 83.71053067741443 0
80 630 50 88.2473301081406 0
90 630 50 92.93587327856775 0
100 630 50 97.74750707758348 0
110 630 50 102.6432940111988 0
120 630 50 107.5722313447502 0
130 630 50 112.4695224980094 0
140 630 50 117.2550898410108 0
150 630 50 121.8325943369736 0
160 630 50 126.0893056865019 0
170 630 50 129.897228708118 0
180 630 50 133.1159090623379 0
190 630 50 135.5972766116791 0
200 630 50 137.1926994211408 0
210 630 50 137.7620933466022 0
220 630 50 137.1844788212243 0
230 630 50 135.3688766514244 0
240 630 50 132.2640307533008 0
250 630 50 127.8653095783924 0
260 630 50 122.2173991326904 0
270 630 50 115.412066174674 0
280 630 50 107.5811871143702 0
290 630 50 98.8861359600383 0
300 630 50 89.50522969536313 0
310 630 50 79.62108539268255 0
320 630 50 69.40946726979337 0
330 630 50 59.03065021587519 0
340 630 50 48.62370458021459 0
350 630 50 38.30358271884442 0
360 630 50 28.16054656666794 0
370 630 50 18.26132436990383 0
380 630 50 8.651381756440713 0
390 630 50 -0.6422205868994959 0
400 630 50 -9.607785157562736 0
410 630 50 -18.24602712713788 0
420 630 50 -26.56738102783687 0
430 630 50 -34.58964645338057 0
440 630 50 -42.33599548751905 0
450 630 50 -49.83332654966446 0
460 630 50 -57.11092730443477 0
470 630 50 -64.19939837747923 0
480 630 50 -71.12978587304225 0
490 630 50 -77.93287111534316 0
500 630 50 -84.63856855876961 0
510 630 50 -91.27538608832529 0
520 630 50 -97.86990518273808 0
530 630 50 -104.4462412855515 0
540 630 50 -111.0254472064264 0
550 630 50 -117.6248247282391 0
560 630 50 -124.2571123855312 0
570 630 50 -130.9295214859588 0
580 630 50 -137.6425991234599 0
590 630 50 -144.3889078677061 0
600 630 50 -151.1515291535405 0
610 630 50 -157.9024236645326 0
620 630 50 -164.6007198415079 0
630 630 50 -171.191053165151 0
640 630 50 -177.6021444930847 0
650 630 50 -183.7458823681525 0
660 630 50 -189.517252671499 0
670 630 50 -194.7955212556828 0
680 630 50 -199.4470926941561 0
690 630 50 -203.3304035582819 0
700 630 50 -206.3030234053277 0
710 630 50 -208.2308086419963 0
720 630 50 -208.9985011123213 0
730 630 50 -208.5206634699083 0
740 630 50 -206.7514395141781 0
750 630 50 -203.6914914819048 0
760 630 50 -199.3907274283794 0
770 630 50 -193.9460974978492 0
780 630 50 -187.4946547981803 0
790 630 50 -180.2029743940251 0
800 630 50 -172.2546289385395 0
810 630 50 -163.8375753499693 0
820 630 50 -155.1330307972449 0
830 630 50 -146.3068645229252 0
840 630 50 -137.5039102337975 0
850 630 50 -128.8450794087438 0
860 630 50 -120.4268145437103 0
870 630 50 -112.322270092854 0
880 630 50 -104.5836057474091 0
890 630 50 -97.2448635840549 0
900 630 50 -90.32502556628717 0
910 630 50 -83.83097476834574 0
920 630 50 -77.76019267445609 0
930 630 50 -72.10310855018447 0
940 630 50 -66.84507538340519 0
950 630 50 -61.96798417438642 0
960 630 50 -57.45154949200542 0
970 630 50 -53.27430902367311 0
980 630 50 -49.41438228657364 0
990 630 50 -45.85003170290653 0
1000 630 50 -42.56006494336329 0
1010 630 50 -39.52411217081693 0
1020 630 50 -36.72280640532614 0
1030 630 50 -34.13789015288658 0
1040 630 50 -31.75226692549384 0
1050 630 50 -29.55001241155941 0
1060 630 50 -27.51635682764299 0
1070 630 50 -25.63764734361989 0
1080 630 50 -23.90129735074852 0
1090 630 50 -22.29572765772707 0
1100 630 50 -20.81030337862586 0
1110 630 50 -19.43526925116235 0
1120 630 50 -18.16168533588056 0
1130 630 50 -16.98136444691435 0
1140 630 50 -15.88681221336808 0
1150 630 50 -14.87117033368008 0
1160 630 50 -13.9281633376582 0
1170 630 50 -13.05204899139696 0
1180 630 50 -12.23757235272971 0
1190 630 50 -11.47992339630566 0
1200 630 50 -10.7746980683423 0
1210 630 50 -10.11786259363513 0
1220 630 50 -9.505720835884516 0
1230 630 50 -8.934884502429759 0
1240 630 50 -8.402245982653966 0
1250 630 50 -7.904953613199211 0
1260 630 50 -7.440389170680278 0
1270 630 50 -7.006147402834109 0
1280 630 50 -6.600017420367616 0
1290 630 50 -6.219965784001698 0
1300 630 50 -5.864121133602342 0
1310 630 50 -5.530760218362206 0
1320 630 50 -5.218295198748802 0
1330 630 50 -4.925262102135227 0
1340 630 50 -4.650310324400973 0
1350 630 50 -4.392193079612811 0
1360 630 50 -4.149758708889866 0
1370 630 50 -3.92194276782394 0
1380 630 50 -3.707760819468714 0
1390 630 50 -3.506301866808219 0
1400 630 50 -3.316722364931787 0
1410 630 50 -3.138240758889431 0
1420 630 50 -2.970132498335283 0
1430 630 50 -2.811725484889037 0
1440 630 50 -2.662395912204038 0
1450 630 50 -2.521564462770939 0
1460 630 50 -2.38869282879589 0
1470 630 50 -2.263280527687815 0
1480 630 50 -2.144861985508513 0
1490 630 50 -2.033003864241581 0
1500 630 50 -1.927302611048883 0
-500 640 50 6.308874362046333 0
-490 640 50 6.526931229529705 0
-480 640 50 6.75468342710082 0
-470 640 50 6.992653642684088 0
-460 640 50 7.241397421061902 0
-450 640 50 7.501505501438813 0
-440 640 50 7.773606338132204 0
-430 640 50 8.058368819833852 0
-420 640 50 8.356505203854548 0
-410 640 50 8.668774283535127 0
-400 640 50 8.995984808201378 0
-390 640 50 9.338999176734447 0
-380 640 50 9.698737427654178 0
-370 640 50 10.07618155006433 0
-360 640 50 10.47238014205168 0
-350 640 50 10.88845344482285 0
-340 640 50 11.3255987828963 0
-330 640 50 11.78509644280222 0
-320 640 50 12.2683160244875 0
-310 640 50 12.77672330178972 0
-300 640 50 13.31188762982839 0
-290 640 50 13.87548993875621 0
-280 640 50 14.46933135429714 0
-270 640 50 15.09534248585861 0
-260 640 50 15.75559342265186 0
-250 640 50 16.45230447649606 0
-240 640 50 17.18785770683676 0
-230 640 50 17.96480925811295 0
-220 640 50 18.78590253133796 0
-210 640 50 19.6540821999187 0
-200 640 50 20.5725090629421 0
-190 640 50 21.54457570614487 0
-180 640 50 22.57392290961634 0
-170 640 50 23.6644566998474 0
-160 640 50 24.82036588881799 0
-150 640 50 26.04613987105103 0
-140 640 50 27.34658635617336 0
-130 640 50 28.72684859383038 0
-120 640 50 30.19242149264689 0
-110 640 50 31.74916583648768 0
-100 640 50 33.40331954880842 0
-90 640 50 35.16150463593548 0
-80 640 50 37.03072803722918 0
-70 640 50 39.01837410479968 0
-60 640 50 41.13218580624045 0
-50 640 50 43.38023096510899 0
-40 640 50 45.77084889801292 0
-30 640 50 48.31257164499431 0
-20 640 50 51.0140125933776 0
-10 640 50 53.88371364173222 0
0 640 50 56.92994013004451 0
10 640 50 60.16041058799492 0
20 640 50 63.58194598013021 0
30 640 50 67.20002067433462 0
40 640 50 71.01819505124172 0
50 640 50 75.03740787957088 0
60 640 50 79.25510589619076 0
70 640 50 83.66418933585609 0
80 640 50 88.25175672746684 0
90 640 50 92.99764185408957 0
100 640 50 97.87275261590889 0
110 640 50 102.8372483313074 0
120 640 50 107.8386316036561 0
130 640 50 112.8098855849406 0
140 640 50 117.6678578084218 0
150 640 50 122.3121744556734 0
160 640 50 126.6250541003319 0
170 640 50 130.4724581597531 0
180 640 50 133.7070355104285 0
190 640 50 136.1732502657882 0
200 640 50 137.7148828974482 0
210 640 50 138.1847413332509 0
220 640 50 137.4559292169029 0
230 640 50 135.4334786063529 0
240 640 50 132.0647184383314 0
250 640 50 127.3466042581041 0
260 640 50 121.3285191264658 0
270 640 50 114.109777242853 0
280 640 50 105.8320535785385 0
290 640 50 96.66793113019212 0
300 640 50 86.80740606129451 0
310 640 50 76.44435197454338 0
320 640 50 65.76463831681022 0
330 640 50 54.93699571373038 0
340 640 50 44.10704645718141 0
350 640 50 33.39435270575562 0
360 640 50 22.89196996486642 0
370 640 50 12.66783532684759 0
380 640 50 2.767322120435626 0
390 640 50 -6.783608748748368 0
400 640 50 -15.97509199489831 0
410 640 50 -24.81016764977096 0
420 640 50 -33.30189039558641 0
430 640 50 -41.47082096367564 0
440 640 50 -49.34291888955896 0
450 640 50 -56.94781580183142 0
460 640 50 -64.3174256297966 0
470 640 50 -71.4848372876445 0
480 640 50 -78.48343216437803 0
490 640 50 -85.34616986933511 0
500 640 50 -92.1049889071447 0
510 640 50 -98.79027284446551 0
520 640 50 -105.4303362581877 0
530 640 50 -112.0508879553206 0
540 640 50 -118.6744316219333 0
550 640 50 -125.3195664946608 0
560 640 50 -132.0001534639976 0
570 640 50 -138.7243161670981 0
580 640 50 -145.4932534700433 0
590 640 50 -152.2998511086073 0
600 640 50 -159.127098491024 0
610 640 50 -165.9463445348023 0
620 640 50 -172.7154668192724 0
630 640 50 -179.3770836554095 0
640 640 50 -185.857009475191 0
650 640 50 -192.0632369744164 0
660 640 50 -197.8858148657883 0
670 640 50 -203.198058463111 0
680 640 50 -207.8595506643324 0
690 640 50 -211.7213225263172 0
700 640 50 -214.6334038595162 0
710 640 50 -216.4545807542463 0
720 640 50 -217.0637075170857 0
730 640 50 -216.3713805919959 0
740 640 50 -214.3303460865856 0
750 640 50 -210.9428666846933 0
760 640 50 -206.2635581239389 0
770 640 50 -200.3969270241585 0
780 640 50 -193.4898335845096 0
790 640 50 -185.7200709561518 0
800 640 50 -177.2829017229495 0
810 640 50 -168.377552860753 0
820 640 50 -159.1953642595965 0
830 640 50 -149.9106836343598 0
840 640 50 -140.6749260089523 0
850 640 50 -131.6136502133211 0
860 640 50 -122.8261397358024 0
870 640 50 -114.386817057316 0
880 640 50 -106.3478225996999 0
890 640 50 -98.74218784688323 0
900 640 50 -91.58717042868051 0
910 640 50 -84.88745789555711 0
920 640 50 -78.63806533422979 0
930 640 50 -72.82684216755018 0
940 640 50 -67.43656598870834 0
950 640 50 -62.44664061063197 0
960 640 50 -57.83443734495228 0
970 640 50 -53.57632818698224 0
980 640 50 -49.64846141290324 0
990 640 50 -46.02732731915339 0
1000 640 50 -42.69015668766193 0
1010 640 50 -39.61518849658192 0
1020 640 50 -36.78183729449336 0
1030 640 50 -34.17078500229396 0
1040 640 50 -31.76401693054931 0
1050 640 50 -29.54481757069977 0
1060 640 50 -27.49773821674815 0
1070 640 50 -25.60854563150525 0
1080 640 50 -23.86415870162062 0
1090 640 50 -22.25257823725207 0
1100 640 50 -20.76281368048469 0
1110 640 50 -19.38480941485804 0
1120 640 50 -18.10937255220307 0
1130 640 50 -16.92810345779513 0
1140 640 50 -15.83332981660647 0
1150 640 50 -14.81804470627593 0
1160 640 50 -13.87584889824048 0
1170 640 50 -13.00089743478136 0
1180 640 50 -12.18785040921796 0
1190 640 50 -11.43182779574432 0
1200 640 50 -10.7283681239492 0
1210 640 50 -10.07339076306162 0
1220 640 50 -9.46316156645987 0
1230 640 50 -8.894261623485653 0
1240 640 50 -8.363558869405759 0
1250 640 50 -7.868182313585282 0
1260 640 50 -7.405498658086295 0
1270 640 50 -6.973091092988501 0
1280 640 50 -6.568740069780413 0
1290 640 50 -6.190405869392878 0
1300 640 50 -5.836212796404684 0
1310 640 50 -5.504434845379921 0
1320 640 50 -5.193482699005673 0
1330 640 50 -4.901891930495522 0
1340 640 50 -4.628312294587046 0
1350 640 50 -4.371498002510255 0
1360 640 50 -4.130298886260846 0
1370 640 50 -3.903652366775722 0
1380 640 50 -3.690576148895174 0
1390 640 50 -3.49016157357207 0
1400 640 50 -3.301567564687863 0
1410 640 50 -3.124015113938688 0
1420 640 50 -2.956782252902772 0
1430 640 50 -2.799199466383072 0
1440 640 50 -2.650645505666787 0
1450 640 50 -2.510543564399218 0
1460 640 50 -2.378357783461989 0
1470 640 50 -2.253590054450563 0
1480 640 50 -2.135777094464375 0
1490 640 50 -2.024487767342276 0
1500 640 50 -1.919320629155666 0
-500 650 50 6.27338947574243 0
-490 650 50 6.489725390841723 0
-480 650 50 6.715662979058433 0
-470 650 50 6.951719547986129 0
-460 650 50 7.198444968244937 0
-450 650 50 7.456424000555047 0
-440 650 50 7.726278806885264 0
-430 650 50 8.0086716612415 0
-420 650 50 8.304307877133869 0
-410 650 50 8.61393897018899 0
-400 650 50 8.93836607592868 0
-390 650 50 9.278443644487597 0
-380 650 50 9.63508343580917 0
-370 650 50 10.00925884081531 0
-360 650 50 10.40200955610662 0
-350 650 50 10.81444664180334 0
-340 650 50 11.24775799445101 0
-330 650 50 11.70321426914982 0
-320 650 50 12.18217528727449 0
-310 650 50 12.68609696861223 0
-300 650 50 13.21653882857854 0
-290 650 50 13.77517208334431 0
-280 650 50 14.36378840708444 0
-270 650 50 14.98430938665694 0
-260 650 50 15.63879671920452 0
-250 650 50 16.32946319725673 0
-240 650 50 17.05868452356017 0
-230 650 50 17.82901199337449 0
-220 650 50 18.64318607473374 0
-210 650 50 19.50415090636188 0
-200 650 50 20.41506971724542 0
-190 650 50 21.37934114996363 0
-180 650 50 22.4006164398672 0
-170 650 50 23.4828173616262 0
-160 650 50 24.63015480060259 0
-150 650 50 25.84714773512781 0
-140 650 50 27.13864232219842 0
-130 650 50 28.50983065743544 0
-120 650 50 29.9662686227895 0
-110 650 50 31.51389203319724 0
-100 650 50 33.15903003451664 0
-90 650 50 34.90841437595134 0
-80 650 50 36.76918276326217 0
-70 650 50 38.74887397471093 0
-60 650 50 40.85541176553817 0
-50 650 50 43.09707377194585 0
-40 650 50 45.48244062128262 0
-30 650 50 48.02031922968851 0
-20 650 50 50.71963279000743 0
-10 650 50 53.58926819530052 0
0 650 50 56.63786959303845 0
10 650 50 59.87356443275734 0
20 650 50 63.30360580886227 0
30 650 50 66.93391223312408 0
40 650 50 70.76848342812069 0
50 650 50 74.80866870524559 0
60 650 50 79.0522636003717 0
70 650 50 83.49241162757684 0
80 650 50 88.11629263214485 0
90 650 50 92.9035891414613 0
100 650 50 97.82473974195229 0
110 650 50 102.8390167479438 0
120 650 50 107.8925073419454 0
130 650 50 112.9161354718201 0
140 650 50 117.8239367014831 0
150 650 50 122.5118864667243 0
160 650 50 126.8576732804981 0
170 650 50 130.7218815752528 0
180 650 50 133.9510709738511 0
190 650 50 136.3831663633721 0
200 650 50 137.8553617643145 0
210 650 50 138.2143647872853 0
220 650 50 137.328287801046 0
230 650 50 135.09891819837 0
240 650 50 131.472638041497 0
250 650 50 126.4481109426463 0
260 650 50 120.0791596983799 0
270 650 50 112.4720282065254 0
280 650 50 103.7772766302302 0
290 650 50 94.17758672320906 0
300 650 50 83.87343981488132 0
310 650 50 73.06879541315425 0
320 650 50 61.95856682322959 0
330 650 50 50.71904503781872 0
340 650 50 39.50170212406061 0
350 650 50 28.43020351067811 0
360 650 50 17.60007225599532 0
370 650 50 7.080283474063476 0
380 650 50 -3.083926858575163 0
390 650 50 -12.86764608968875 0
400 650 50 -22.2627193729352 0
410 650 50 -31.27434177149735 0
420 650 50 -39.91798796288565 0
430 650 50 -48.21676281740032 0
440 650 50 -56.1991892405512 0
450 650 50 -63.89740757832458 0
460 650 50 -71.3457373452964 0
470 650 50 -78.57954123361831 0
480 650 50 -85.63432857692918 0
490 650 50 -92.54503718268916 0
500 650 50 -99.34543630625778 0
510 650 50 -106.0675979902591 0
520 650 50 -112.741388163202 0
530 650 50 -119.3939324036286 0
540 650 50 -126.0490141330606 0
550 650 50 -132.7263655332032 0
560 650 50 -139.4408143467255 0
570 650 50 -146.2012539380334 0
580 650 50 -153.009411017325 0
590 650 50 -159.8583972332663 0
600 650 50 -166.731049927014 0
610 650 50 -173.5980966932854 0
620 650 50 -180.4162211513747 0
630 650 50 -187.1261660656295 0
640 650 50 -193.6510853320592 0
650 650 50 -199.8954449418412 0
660 650 50 -205.7448643682525 0
670 650 50 -211.067363136952 0
680 650 50 -215.7164995594609 0
690 650 50 -219.5368162681487 0
700 650 50 -222.3717958554006 0
710 650 50 -224.0741537440566 0
720 650 50 -224.5177747573875 0
730 650 50 -223.6100261179542 0
740 650 50 -221.3027174908259 0
750 650 50 -217.5998262453513 0
760 650 50 -212.5604117541714 0
770 650 50 -206.2959125356492 0
780 650 50 -198.962075456202 0
790 650 50 -190.7467941296736 0
800 650 50 -181.8558192023323 0
810 650 50 -172.4984686328134 0
820 650 50 -162.8751344713913 0
830 650 50 -153.1677374451889 0
840 650 50 -143.533560558581 0
850 650 50 -134.1022910129878 0
860 650 50 -124.9757133228031 0
870 650 50 -116.2293314694437 0
880 650 50 -107.9152038144627 0
890 650 50 -100.0653826857664 0
900 650 50 -92.69550035800614 0
910 650 50 -85.80819278663556 0
920 650 50 -79.39617938082907 0
930 650 50 -73.44491327767173 0
940 650 50 -67.93478280174507 0
950 650 50 -62.84288606687938 0
960 650 50 -58.14442320818878 0
970 650 50 -53.81376030600467 0
980 650 50 -49.82522036640694 0
990 650 50 -46.15365322398409 0
1000 650 50 -42.77483032049975 0
1010 650 50 -39.66570352931637 0
1020 650 50 -36.80456046255325 0
1030 650 50 -34.17110251773286 0
1040 650 50 -31.74646651973692 0
1050 650 50 -29.51320625363726 0
1060 650 50 -27.4552464295459 0
1070 650 50 -25.55781859082344 0
1080 650 50 -23.80738607135315 0
1090 650 50 -22.19156322337351 0
1100 650 50 -20.69903268034507 0
1110 650 50 -19.31946330496232 0
1120 650 50 -18.04343063000815 0
1130 650 50 -16.86234097043399 0
1140 650 50 -15.76835992053841 0
1150 650 50 -14.75434561269929 0
1160 650 50 -13.8137868727927 0
1170 650 50 -12.94074623924648 0
1180 650 50 -12.12980769864363 0
1190 650 50 -11.37602891699808 0
1200 650 50 -10.6748977016254 0
1210 650 50 -10.02229240526379 0
1220 650 50 -9.414445976198756 0
1230 650 50 -8.847913360327407 0
1240 650 50 -8.319541970547901 0
1250 650 50 -7.826444952679466 0
1260 650 50 -7.365976993561402 0
1270 650 50 -6.935712434834948 0
1280 650 50 -6.53342547420637 0
1290 650 50 -6.157072254018212 0
1300 650 50 -5.804774654380663 0
1310 650 50 -5.474805624703129 0
1320 650 50 -5.165575902923523 0
1330 650 50 -4.875621986098447 0
1340 650 50 -4.603595229317376 0
1350 650 50 -4.348251961875659 0
1360 650 50 -4.108444520799965 0
1370 650 50 -3.883113111784142 0
1380 650 50 -3.671278416522408 0
1390 650 50 -3.472034873808445 0
1400 650 50 -3.28454456891734 0
1410 650 50 -3.10803167253222 0
1420 650 50 -2.941777376327974 0
1430 650 50 -2.785115277728058 0
1440 650 50 -2.637427171119269 0
1450 650 50 -2.498139207031202 0
1460 650 50 -2.366718384747778 0
1470 650 50 -2.242669347142863 0
1480 650 50 -2.12553144973195 0
1490 650 50 -2.014876078618567 0
1500 650 50 -1.910304194557932 0
-500 660 50 6.236083092846019 0
-490 660 50 6.450606869154257 0
-480 660 50 6.6746332293166 0
-470 660 50 6.908673715171104 0
-460 660 50 7.153272104645832 0
-450 660 50 7.409006724987266 0
-440 660 50 7.676492950377763 0
-430 660 50 7.956385899955214 0
-420 660 50 8.249383353499345 0
-410 660 50 8.556228903641129 0
-400 660 50 8.877715365138037 0
-390 660 50 9.214688463445547 0
-380 660 50 9.568050826894639 0
-370 660 50 9.938766308679323 0
-360 660 50 10.32786466715131 0
-350 660 50 10.73644663519286 0
-340 660 50 11.16568941177318 0
-330 660 50 11.61685261149033 0
-320 660 50 12.09128471018925 0
-310 660 50 12.59043002751581 0
-300 660 50 13.11583628958651 0
-290 660 50 13.66916281734635 0
-280 660 50 14.2521893881161 0
-270 660 50 14.86682581937516 0
-260 660 50 15.51512232457601 0
-250 660 50 16.19928069057201 0
-240 660 50 16.92166632443512 0
-230 660 50 17.68482121386222 0
-220 660 50 18.49147783881918 0
-210 660 50 19.34457406222893 0
-200 660 50 20.24726901259142 0
-190 660 50 21.20295995056165 0
-180 660 50 22.21530008216644 0
-170 660 50 23.28821724167329 0
-160 660 50 24.42593331343411 0
-150 660 50 25.63298419094516 0
-140 660 50 26.9142399774041 0
-130 660 50 28.27492500933346 0
-120 660 50 29.72063712531727 0
-110 660 50 31.25736539597764 0
-100 660 50 32.89150526676731 0
-90 660 50 34.62986972752687 0
-80 660 50 36.47969469380045 0
-70 660 50 38.44863624347009 0
-60 660 50 40.54475667292779 0
-50 660 50 42.77649549077542 0
