# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
730 630 50 -208.7983275761315 0
740 630 50 -205.8795344215892 0
750 630 50 -201.6926250767046 0
760 630 50 -196.3029164650789 0
770 630 50 -189.8220138895879 0
780 630 50 -182.4000083972269 0
790 630 50 -174.214231692865 0
800 630 50 -165.4563269687837 0
810 630 50 -156.3194978361434 0
820 630 50 -146.9874785001233 0
830 630 50 -137.6261914631543 0
840 630 50 -128.3784305878283 0
850 630 50 -119.361389965643 0
860 630 50 -110.6665317383888 0
870 630 50 -102.361150229366 0
880 630 50 -94.49100011798703 0
890 630 50 -87.08345342606191 0
900 630 50 -80.15078180620827 0
910 630 50 -73.69329152093512 0
920 630 50 -67.70214950918924 0
930 630 50 -62.16182330342674 0
940 630 50 -57.05211599568642 0
950 630 50 -52.34981423468796 0
960 630 50 -48.02998766790292 0
970 630 50 -44.06698727871606 0
980 630 50 -40.43519174550001 0
990 630 50 -37.10954827570374 0
1000 630 50 -34.06594943616393 0
1010 630 50 -31.28148167883806 0
1020 630 50 -28.73457538261118 0
1030 630 50 -26.40508076363054 0
1040 630 50 -24.2742891721177 0
1050 630 50 -22.32491516741509 0
1060 630 50 -20.54105133016254 0
1070 630 50 -18.90810497193512 0
1080 630 50 -17.41272365729288 0
1090 630 50 -16.04271467668738 0
1100 630 50 -14.78696222002088 0
1110 630 50 -13.6353449271572 0
1120 630 50 -12.57865567111417 0
1130 630 50 -11.60852480920299 0
1140 630 50 -10.7173476738021 0
1150 630 50 -9.898216733034184 0
1160 630 50 -9.144858603686695 0
1170 630 50 -8.451575922875785 0
1180 630 50 -7.813193963066044 0
1190 630 50 -7.225011793931365 0
1200 630 50 -6.682757743672724 0
1210 630 50 -6.18254888357853 0
1220 630 50 -5.720854246789428 0
1230 630 50 -5.294461490684703 0
1240 630 50 -4.900446718601905 0
1250 630 50 -4.536147188130084 0
1260 630 50 -4.19913664792151 0
1270 630 50 -3.887203061659546 0
1280 630 50 -3.598328495209043 0
1290 630 50 -3.330670960634793 0
1300 630 50 -3.082548027942619 0
1310 630 50 -2.852422032021972 0
1320 630 50 -2.638886717888395 0
1330 630 50 -2.44065518189105 0
1340 630 50 -2.256548980172489 0
1350 630 50 -2.085488288180902 0
1360 630 50 -1.926483006371218 0
1370 630 50 -1.778624717722722 0
1380 630 50 -1.641079412169696 0
1390 630 50 -1.513080901526571 0
1400 630 50 -1.393924856287168 0
1410 630 50 -1.28296340263834 0
1420 630 50 -1.179600224370075 0
1430 630 50 -1.083286119821195 0
1440 630 50 -0.9935149693622072 0
1450 630 50 -0.9098200731035635 0
1460 630 50 -0.8317708229890639 0
1470 630 50 -0.7589696767274301 0
1480 630 50 -0.6910494046433829 0
1490 630 50 -0.627670583093466 0
1500 630 50 -0.5685193110751463 0
-500 640 50 5.485032228521213 0
-490 640 50 5.672778467390443 0
-480 640 50 5.8689270245459 0
-470 640 50 6.07393968488292 0
-460 640 50 6.288308118407474 0
-450 640 50 6.51255608402893 0
-440 640 50 6.747241812950604 0
-430 640 50 6.992960587169295 0
-420 640 50 7.250347530098641 0
-410 640 50 7.520080627739156 0
-400 640 50 7.802884000267706 0
-390 640 50 8.099531445839251 0
-380 640 50 8.4108502799021 0
-370 640 50 8.737725495381612 0
-360 640 50 9.081104271000717 0
-350 640 50 9.442000856892344 0
-340 640 50 9.821501869014462 0
-330 640 50 10.22077202561545 0
-320 640 50 10.64106036123966 0
-310 640 50 11.08370695559601 0
-300 640 50 11.55015021625354 0
-290 640 50 12.0419347555217 0
-280 640 50 12.56071990266674 0
-270 640 50 13.10828889272814 0
-260 640 50 13.68655877232428 0
-250 640 50 14.2975910604271 0
-240 640 50 14.94360319812692 0
-230 640 50 15.62698081468162 0
-220 640 50 16.3502908273954 0
-210 640 50 17.11629537893048 0
-200 640 50 17.92796659611301 0
-190 640 50 18.78850212803755 0
-180 640 50 19.70134138571106 0
-170 640 50 20.67018235873103 0
-160 640 50 21.69899882302338 0
-150 640 50 22.7920576737126 0
-140 640 50 23.95393601409934 0
-130 640 50 25.18953749901352 0
-120 640 50 26.50410726179197 0
-110 640 50 27.90324453906073 0
-100 640 50 29.39291183576995 0
-90 640 50 30.97943913159765 0
-80 640 50 32.66952120227467 0
-70 640 50 34.47020559847897 0
-60 640 50 36.3888681685097 0
-50 640 50 38.43317220622858 0
-40 640 50 40.61100632772958 0
-30 640 50 42.93039500323956 0
-20 640 50 45.39937427428075 0
-10 640 50 48.02582355489604 0
0 640 50 50.81724255256414 0
10 640 50 53.78046027895797 0
20 640 50 56.92126092801644 0
30 640 50 60.24390922600874 0
40 640 50 63.75055595997609 0
50 640 50 67.44050317603109 0
60 640 50 71.30930863658564 0
70 640 50 75.34771145333593 0
80 640 50 79.54036666141866 0
90 640 50 83.86438759237551 0
100 640 50 88.28771340877267 0
110 640 50 92.76734758816232 0
120 640 50 97.24755399104775 0
130 640 50 101.6581521954213 0
140 640 50 105.9131227921437 0
150 640 50 109.9098120702551 0
160 640 50 113.5291031161369 0
170 640 50 116.6369766303921 0
180 640 50 119.0878889044087 0
190 640 50 120.7303073874025 0
200 640 50 121.4145283226313 0
210 640 50 121.0025377480466 0
220 640 50 119.3791926416528 0
230 640 50 116.463483924725 0
240 640 50 112.2182517752471 0
250 640 50 106.6566342357653 0
260 640 50 99.84386692152457 0
270 640 50 91.89380395544686 0
280 640 50 82.96051919128305 0
290 640 50 73.22627920872651 0
300 640 50 62.88777208743213 0
310 640 50 52.14257944086582 0
320 640 50 41.17753023309059 0
330 640 50 30.15995230578445 0
340 640 50 19.23216332014199 0
350 640 50 8.508991115632126 0
360 640 50 -1.922232111580933 0
370 640 50 -11.99989684444541 0
380 640 50 -21.68524269237112 0
390 640 50 -30.95895393602878 0
400 640 50 -39.81764966732166 0
410 640 50 -48.27055211352362 0
420 640 50 -56.33649720852324 0
430 640 50 -64.04136116563424 0
440 640 50 -71.41591457992759 0
450 640 50 -78.49407656350726 0
460 640 50 -85.31151970618363 0
470 640 50 -91.90456681799955 0
480 640 50 -98.30931805583414 0
490 640 50 -104.5609489193457 0
500 640 50 -110.693123497584 0
510 640 50 -116.7374718476292 0
520 640 50 -122.7230847023031 0
530 640 50 -128.6759825102243 0
540 640 50 -134.6185191476731 0
550 640 50 -140.5686838583666 0
560 640 50 -146.539268732793 0
570 640 50 -152.5368743282108 0
580 640 50 -158.5607342381486 0
590 640 50 -164.6013523658715 0
600 640 50 -170.6389666002591 0
610 640 50 -176.6418821204418 0
620 640 50 -182.5647592398489 0
630 640 50 -188.3469963751904 0
640 640 50 -193.9114182017309 0
650 640 50 -199.1635581294506 0
660 640 50 -203.9919020713798 0
670 640 50 -208.2695169249084 0
680 640 50 -211.8574914395194 0
690 640 50 -214.6105302072498 0
700 640 50 -216.3848256043497 0
710 640 50 -217.0479693511699 0
720 640 50 -216.4901808492121 0
730 640 50 -214.6356143821776 0
740 640 50 -211.4521159943528 0
750 640 50 -206.9577113728432 0
760 640 50 -201.222442858582 0
770 640 50 -194.36492600499 0
780 640 50 -186.5439850074106 0
790 640 50 -177.9466587147085 0
800 640 50 -168.7744614186633 0
810 640 50 -159.229886045756 0
820 640 50 -149.5047883657261 0
830 640 50 -139.7716681723792 0
840 640 50 -130.1781890936457 0
850 640 50 -120.8447268917233 0
860 640 50 -111.8643903998141 0
870 640 50 -103.3048196615878 0
880 640 50 -95.21108249719413 0
890 640 50 -87.60909900706834 0
900 640 50 -80.50916743352981 0
910 640 50 -73.90930636014629 0
920 640 50 -67.79824732151215 0
930 640 50 -62.15800166771658 0
940 640 50 -56.96598709320916 0
950 640 50 -52.19673745526779 0
960 640 50 -47.82324023621214 0
970 640 50 -43.81795465973072 0
980 640 50 -40.15356442620594 0
990 640 50 -36.80351551550503 0
1000 640 50 -33.74238374448902 0
1010 640 50 -30.94611019915328 0
1020 640 50 -28.39213615169327 0
1030 640 50 -26.05946309294382 0
1040 640 50 -23.92865827492047 0
1050 640 50 -21.98182172680953 0
1060 640 50 -20.20252704903901 0
1070 640 50 -18.57574532867977 0
1080 640 50 -17.08775916049485 0
1090 640 50 -15.72607190481591 0
1100 640 50 -14.47931587579729 0
1110 640 50 -13.33716205082185 0
1120 640 50 -12.29023305611618 0
1130 640 50 -11.33002055754597 0
1140 640 50 -10.44880772293774 0
1150 640 50 -9.639597085594717 0
1160 640 50 -8.896043897979666 0
1170 640 50 -8.2123948970925 0
1180 640 50 -7.583432289972865 0
1190 640 50 -7.004422695245428 0
1200 640 50 -6.471070734197308 0
1210 640 50 -5.979476943316401 0
1220 640 50 -5.526099674638177 0
1230 640 50 -5.107720654780698 0
1240 640 50 -4.72141388510768 0
1250 640 50 -4.36451758228501 0
1260 640 50 -4.034608876768531 0
1270 640 50 -3.729481007462601 0
1280 640 50 -3.447122771299315 0
1290 640 50 -3.185700006327256 0
1300 640 50 -2.943538907230565 0
1310 640 50 -2.719110989757794 0
1320 640 50 -2.511019538537075 0
1330 640 50 -2.317987388472787 0
1340 640 50 -2.138845904568514 0
1350 640 50 -1.972525038958275 0
1360 640 50 -1.81804435554519 0
1370 640 50 -1.674504924435975 0
1380 640 50 -1.541081997963881 0
1390 640 50 -1.417018389301472 0
1400 640 50 -1.301618483004016 0
1410 640 50 -1.194242813799275 0
1420 640 50 -1.094303156920726 0
1430 640 50 -1.001258078869913 0
1440 640 50 -0.9146089028439531 0
1450 640 50 -0.8338960480012125 0
1460 640 50 -0.7586957056820055 0
1470 640 50 -0.6886168195906591 0
1480 640 50 -0.6232983405029294 0
1490 640 50 -0.5624067286573303 0
1500 640 50 -0.5056336803314042 0
-500 650 50 5.402868854293971 0
-490 650 50 5.587423905126212 0
-480 650 50 5.780233101279363 0
-470 650 50 5.981750543835456 0
-460 650 50 6.192459810504521 0
-450 650 50 6.412876141182402 0
-440 650 50 6.643548803129566 0
-430 650 50 6.885063651521883 0
-420 650 50 7.138045902660102 0
-410 650 50 7.403163138435739 0
-400 650 50 7.681128562557411 0
-390 650 50 7.972704530477909 0
-380 650 50 8.278706377115983 0
-370 650 50 8.600006568288997 0
-360 650 50 8.937539203823158 0
-350 650 50 9.292304902622364 0
-340 650 50 9.665376102084904 0
-330 650 50 10.05790280651766 0
-320 650 50 10.47111882162958 0
-310 650 50 10.90634851405861 0
-300 650 50 11.36501413713573 0
-290 650 50 11.84864376562172 0
-280 650 50 12.35887988347837 0
-270 650 50 12.89748866921257 0
-260 650 50 13.46637002309359 0
-250 650 50 14.06756837863271 0
-240 650 50 14.70328433743874 0
-230 650 50 15.37588716065076 0
-220 650 50 16.08792814113846 0
-210 650 50 16.84215486760489 0
-200 650 50 17.64152637324286 0
-190 650 50 18.48922913608582 0
-180 650 50 19.3886938639617 0
-170 650 50 20.34361295082591 0
-160 650 50 21.35795843094879 0
-150 650 50 22.43600017780397 0
-140 650 50 23.58232399195086 0
-130 650 50 24.80184908906277 0
-120 650 50 26.09984432911769 0
-110 650 50 27.48194231045269 0
-100 650 50 28.95415017653187 0
-90 650 50 30.52285563555503 0
-80 650 50 32.19482625589021 0
-70 650 50 33.97719955547496 0
-60 650 50 35.87746072715639 0
-50 650 50 37.90340401031198 0
-40 650 50 40.06307270409864 0
-30 650 50 42.36467159228399 0
-20 650 50 44.81644408904133 0
-10 650 50 47.42650470211727 0
0 650 50 50.20261544320579 0
10 650 50 53.15189262281881 0
20 650 50 56.28042812156992 0
30 650 50 59.59280688141205 0
40 650 50 63.09150026814485 0
50 650 50 66.77611354598608 0
60 650 50 70.64246563029415 0
70 650 50 74.68148150929244 0
80 650 50 78.87788360971152 0
90 650 50 83.2086797480966 0
100 650 50 87.64146446534782 0
110 650 50 92.13258016296911 0
120 650 50 96.62522723383449 0
130 650 50 101.0476702489542 0
140 650 50 105.3117600436885 0
150 650 50 109.31207483064 0
160 650 50 112.9260658193755 0
170 650 50 116.015652933027 0
180 650 50 118.430721461284 0
190 650 50 120.0148795842171 0
200 650 50 120.6136096504859 0
210 650 50 120.0845635932098 0
220 650 50 118.3092424155132 0
230 650 50 115.2047573608191 0
240 650 50 110.7339593008358 0
250 650 50 104.9121307090087 0
260 650 50 97.80879206657055 0
270 650 50 89.54396928055903 0
280 650 50 80.27931100353298 0
290 650 50 70.20542500926851 0
300 650 50 59.52742248720195 0
310 650 50 48.45076208472492 0
320 650 50 37.16911181766504 0
330 650 50 25.85528643279327 0
340 650 50 14.65560531339579 0
350 650 50 3.687435260995543 0
360 650 50 -6.960678963686122 0
370 650 50 -17.2270364457996 0
380 650 50 -27.07367244526583 0
390 650 50 -36.48272142268648 0
400 650 50 -45.45269629968886 0
410 650 50 -53.99497833902364 0
420 650 50 -62.13068543044531 0
430 650 50 -69.88799149360499 0
440 650 50 -77.29990469912262 0
450 650 50 -84.40247189244154 0
460 650 50 -91.23335460132311 0
470 650 50 -97.8307124708807 0
480 650 50 -104.2323282056857 0
490 650 50 -110.4749106601173 0
500 650 50 -116.5935172576249 0
510 650 50 -122.6210419619222 0
520 650 50 -128.5877197511876 0
530 650 50 -134.520602633167 0
540 650 50 -140.4429657379617 0
550 650 50 -146.3736053152273 0
560 650 50 -152.3259942442187 0
570 650 50 -158.3072659929963 0
580 650 50 -164.3170063039491 0
590 650 50 -170.3458451681701 0
600 650 50 -176.3738622863808 0
610 650 50 -182.3688499615214 0
620 650 50 -188.284520991297 0
630 650 50 -194.0588076273792 0
640 650 50 -199.6124709122427 0
650 650 50 -204.8483233210085 0
660 650 50 -209.6514502233358 0
670 650 50 -213.8908759517259 0
680 650 50 -217.4231256182967 0
690 650 50 -220.098042983094 0
700 650 50 -221.7669976629679 0
710 650 50 -222.293232485049 0
720 650 50 -221.5635913384142 0
730 650 50 -219.5003255505258 0
740 650 50 -216.0712657155588 0
750 650 50 -211.2965537143286 0
760 650 50 -205.2504871183226 0
770 650 50 -198.0578228734992 0
780 650 50 -189.884929437288 0
790 650 50 -180.9271567710124 0
800 650 50 -171.3944132586553 0
810 650 50 -161.4970415432264 0
820 650 50 -151.4337115105299 0
830 650 50 -141.3823880502154 0
840 650 50 -131.4947186550807 0
850 650 50 -121.8936050680943 0
860 650 50 -112.6733616207454 0
870 650 50 -103.9017197736263 0
880 650 50 -95.62296011688528 0
890 650 50 -87.86157086620439 0
900 650 50 -80.62598624173931 0
910 650 50 -73.91210891427785 0
920 650 50 -67.70644685868081 0
930 650 50 -61.98878947871864 0
940 650 50 -56.73441219635755 0
950 650 50 -51.91583817897227 0
960 650 50 -47.50420686285856 0
970 650 50 -43.47030723967899 0
980 650 50 -39.78533417327296 0
990 650 50 -36.42142173728988 0
1000 650 50 -33.35200105601978 0
1010 650 50 -30.55202289400998 0
1020 650 50 -27.99807816552357 0
1030 650 50 -25.66844309848088 0
1040 650 50 -23.54307019570687 0
1050 650 50 -21.60354143544065 0
1060 650 50 -19.83299629639426 0
1070 650 50 -18.2160440894837 0
1080 650 50 -16.73866762212071 0
1090 650 50 -15.38812330259662 0
1100 650 50 -14.15284131385665 0
1110 650 50 -13.02232835998162 0
1120 650 50 -11.98707464144317 0
1130 650 50 -11.03846608649025 0
1140 650 50 -10.16870240536424 0
1150 650 50 -9.37072120312674 0
1160 650 50 -8.63812815384005 0
1170 650 50 -7.965133079279567 0
1180 650 50 -7.346491671240204 0
1190 650 50 -6.77745253192118 0
1200 650 50 -6.253709172147169 0
1210 650 50 -5.771356593024191 0
1220 650 50 -5.326852077010673 0
1230 650 50 -4.91697982499227 0
1240 650 50 -4.53881909233483 0
1250 650 50 -4.189715497866737 0
1260 650 50 -3.867255202298366 0
1270 650 50 -3.569241676009546 0
1280 650 50 -3.293674799671733 0
1290 650 50 -3.038732063724267 0
1300 650 50 -2.802751654198686 0
1310 650 50 -2.584217232808306 0
1320 650 50 -2.381744237659212 0
1330 650 50 -2.194067548569378 0
1340 650 50 -2.020030376504875 0
1350 650 50 -1.858574251067191 0
1360 650 50 -1.708729993159184 0
1370 650 50 -1.56960957136246 0
1380 650 50 -1.440398751544042 0
1390 650 50 -1.320350458431971 0
1400 650 50 -1.208778776553426 0
1410 650 50 -1.105053525601181 0
1420 650 50 -1.008595351941857 0
1430 650 50 -0.9188712844244065 0
1440 650 50 -0.8353907077724326 0
1450 650 50 -0.7577017119792234 0
1460 650 50 -0.6853877803177073 0
1470 650 50 -0.6180647824599612 0
1480 650 50 -0.5553782429306182 0
1490 650 50 -0.497000857797275 0
1500 650 50 -0.4426302356377052 0
-500 660 50 5.319627958440033 0
-490 660 50 5.500929883317355 0
-480 660 50 5.690333268219589 0
-470 660 50 5.88828412990692 0
-460 660 50 6.0952575116303 0
-450 660 50 6.311759645570918 0
-440 660 50 6.538330294277629 0
-430 660 50 6.775545287026666 0
-420 660 50 7.024019268493231 0
-410 660 50 7.284408678627113 0
-400 660 50 7.557414984285438 0
-390 660 50 7.843788185132293 0
-380 660 50 8.144330618029432 0
-370 660 50 8.459901086423359 0
-360 660 50 8.791419343218603 0
-350 660 50 9.139870958071086 0
-340 660 50 9.506312602277827 0
-330 660 50 9.891877786943171 0
-320 660 50 10.29778309245954 0
-310 660 50 10.72533492983916 0
-300 660 50 11.17593687645502 0
-290 660 50 11.65109763100011 0
-280 660 50 12.15243963372865 0
-270 660 50 12.68170839922873 0
-260 660 50 13.24078260895588 0
-250 660 50 13.83168500932321 0
-240 660 50 14.45659415862731 0
-230 660 50 15.11785706042876 0
-220 660 50 15.81800271298933 0
-210 660 50 16.55975659193103 0
-200 660 50 17.34605606542627 0
-190 660 50 18.18006671688734 0
-180 660 50 19.06519951637086 0
-170 660 50 20.00512873699513 0
-160 660 50 21.00381045276224 0
-150 660 50 22.06550137552475 0
-140 660 50 23.19477768639504 0
-130 660 50 24.39655338391658 0
-120 660 50 25.67609750035405 0
-110 660 50 27.03904931873443 0
-100 660 50 28.49143044449233 0
-90 660 50 30.03965223309523 0
-80 660 50 31.69051663099044 0
-70 660 50 33.45120793143948 0
-60 660 50 35.32927225622492 0
-50 660 50 37.3325807212004 0
-40 660 50 39.4692712007144 0
-30 660 50 41.74766234241665 0
-20 660 50 44.17613197336402 0
-10 660 50 46.76295026112482 0
0 660 50 49.51605594542711 0
10 660 50 52.44276166230708 0
20 660 50 55.54937191658275 0
30 660 50 58.84069476926625 0
40 660 50 62.31942606048593 0
50 660 50 65.98538342107862 0
60 660 50 69.83456711497342 0
70 660 50 73.85802689915417 0
80 660 50 78.04052000574927 0
90 660 50 82.35895694728916 0
100 660 50 86.78065153875399 0
110 660 50 91.26142213056107 0
120 660 50 95.74363539123694 0
130 660 50 100.1543441279599 0
140 660 50 104.4037464371397 0
150 660 50 108.3842803585361 0
160 660 50 111.9707542426467 0
170 660 50 115.021975976701 0
180 660 50 117.3843499918487 0
190 660 50 118.8978165189976 0
200 660 50 119.4042712547379 0
210 660 50 118.7582055377572 0
220 660 50 116.8387763141515 0
230 660 50 113.5619520061737 0
240 660 50 108.8909548123912 0
250 660 50 102.8431269343615 0
260 660 50 95.49172288886427 0
270 660 50 86.9619584097629 0
280 660 50 77.42173029850032 0
290 660 50 67.06843869460999 0
300 660 50 56.11398364607368 0
310 660 50 44.77011007241583 0
320 660 50 33.23588193323417 0
330 660 50 21.68837593665815 0
340 660 50 10.27694226468777 0
350 660 50 -0.8792242299987888 0
360 660 50 -11.69083321954735 0
370 660 50 -22.09634536280076 0
380 660 50 -32.05866695502959 0
390 660 50 -41.56131797640523 0
400 660 50 -50.60453553368475 0
410 660 50 -59.20161588367507 0
420 660 50 -67.37566574008596 0
430 660 50 -75.15683451206307 0
440 660 50 -82.58003179573777 0
450 660 50 -89.68309306316695 0
460 660 50 -96.50533427496325 0
470 660 50 -103.0864268921304 0
480 660 50 -109.4655235287196 0
490 660 50 -115.6805676503743 0
500 660 50 -121.767725831497 0
510 660 50 -127.7608866036546 0
520 660 50 -133.6911750203135 0
530 660 50 -139.5864363992646 0
540 660 50 -145.4706463504647 0
550 660 50 -151.3632075570726 0
560 660 50 -157.2780975874749 0
570 660 50 -163.2228373803803 0
580 660 50 -169.1972584986909 0
590 660 50 -175.1920608142617 0
600 660 50 -181.1871734887088 0
610 660 50 -187.1499638595643 0
620 660 50 -193.0333840411183 0
