# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
710 380 50 14.99714321752356 0
720 380 50 14.55269490095994 0
730 380 50 13.89460624238393 0
740 380 50 13.01621111419706 0
750 380 50 11.92079174488049 0
760 380 50 10.62194426918049 0
770 380 50 9.142968335011304 0
780 380 50 7.515333028036049 0
790 380 50 5.776428409340688 0
800 380 50 3.966920315526528 0
810 380 50 2.128060292480391 0
820 380 50 0.2992627880988724 0
830 380 50 -1.483829903724626 0
840 380 50 -3.190686007355227 0
850 380 50 -4.796619509950967 0
860 380 50 -6.282991308539794 0
870 380 50 -7.636988005689385 0
880 380 50 -8.851103680638911 0
890 380 50 -9.922442617022844 0
900 380 50 -10.85194165257081 0
910 380 50 -11.64358693359921 0
920 380 50 -12.30367644014795 0
930 380 50 -12.84015948670787 0
940 380 50 -13.26206859638393 0
950 380 50 -13.57904771019863 0
960 380 50 -13.80097307473242 0
970 380 50 -13.93765857520138 0
980 380 50 -13.99863496377077 0
990 380 50 -13.99299168601856 0
1000 380 50 -13.92927027988956 0
1010 380 50 -13.81539919554533 0
1020 380 50 -13.65866106541186 0
1030 380 50 -13.4656847418615 0
1040 380 50 -13.24245568869502 0
1050 380 50 -12.99433948811753 0
1060 380 50 -12.72611426966756 0
1070 380 50 -12.44200876801174 0
1080 380 50 -12.14574347403481 0
1090 380 50 -11.84057296852719 0
1100 380 50 -11.52932803395509 0
1110 380 50 -11.21445654372865 0
1120 380 50 -10.89806244561104 0
1130 380 50 -10.58194240134673 0
1140 380 50 -10.26761983124617 0
1150 380 50 -9.95637625204942 0
1160 380 50 -9.649279898279433 0
1170 380 50 -9.347211689766468 0
1180 380 50 -9.050888657557259 0
1190 380 50 -8.7608849725501 0
1200 380 50 -8.477650740001073 0
1210 380 50 -8.201528732001366 0
1220 380 50 -7.932769232055616 0
1230 380 50 -7.671543162593562 0
1240 380 50 -7.417953659561155 0
1250 380 50 -7.172046249486301 0
1260 380 50 -6.933817773915316 0
1270 380 50 -6.703224195418505 0
1280 380 50 -6.48018740805578 0
1290 380 50 -6.264601164350561 0
1300 380 50 -6.056336220220349 0
1310 380 50 -5.855244789287435 0
1320 380 50 -5.661164388687913 0
1330 380 50 -5.473921149761186 0
1340 380 50 -5.293332659127173 0
1350 380 50 -5.119210388373083 0
1360 380 50 -4.951361763917812 0
1370 380 50 -4.789591922873544 0
1380 380 50 -4.633705195239346 0
1390 380 50 -4.483506347975863 0
1400 380 50 -4.338801622439328 0
1410 380 50 -4.199399592642227 0
1420 380 50 -4.065111868537238 0
1430 380 50 -3.935753665634372 0
1440 380 50 -3.811144259355267 0
1450 380 50 -3.691107340504681 0
1460 380 50 -3.575471285977398 0
1470 380 50 -3.464069357083146 0
1480 380 50 -3.356739836271907 0
1490 380 50 -3.253326111595317 0
1500 380 50 -3.153676717092303 0
-500 390 50 0.5766057316426618 0
-490 390 50 0.6016938727374915 0
-480 390 50 0.6277717689765029 0
-470 390 50 0.6548692073743753 0
-460 390 50 0.6830153595512181 0
-450 390 50 0.712238490578582 0
-440 390 50 0.7425656201032057 0
-430 390 50 0.7740221292493593 0
-420 390 50 0.806631305870559 0
-410 390 50 0.8404138198453283 0
-400 390 50 0.8753871190882845 0
-390 390 50 0.9115647357395072 0
-380 390 50 0.9489554907838106 0
-370 390 50 0.9875625839256393 0
-360 390 50 1.027382553957106 0
-350 390 50 1.068404093240338 0
-340 390 50 1.110606697997562 0
-330 390 50 1.153959134146893 0
-320 390 50 1.198417696223751 0
-310 390 50 1.243924234671683 0
-300 390 50 1.290403924315024 0
-290 390 50 1.337762744307882 0
-280 390 50 1.385884637247325 0
-270 390 50 1.434628312586745 0
-260 390 50 1.483823656952849 0
-250 390 50 1.53326771167835 0
-240 390 50 1.582720175927727 0
-230 390 50 1.631898392487205 0
-220 390 50 1.680471772712371 0
-210 390 50 1.728055617875366 0
-200 390 50 1.774204296499101 0
-190 390 50 1.818403741891517 0
-180 390 50 1.86006324167692 0
-170 390 50 1.898506502618463 0
-160 390 50 1.932961990647734 0
-150 390 50 1.96255256900492 0
-140 390 50 1.986284488789052 0
-130 390 50 2.003035827795118 0
-120 390 50 2.011544528217501 0
-110 390 50 2.010396254290014 0
-100 390 50 1.998012381118505 0
-90 390 50 1.972638539672865 0
-80 390 50 1.932334285178871 0
-70 390 50 1.874964631477856 0
-60 390 50 1.79819440850959 0
-50 390 50 1.699486658435419 0
-40 390 50 1.576106593313245 0
-30 390 50 1.425132996684583 0
-20 390 50 1.243479363419955 0
-10 390 50 1.02792753256542 0
0 390 50 0.7751770651198581 0
10 390 50 0.4819141301985087 0
20 390 50 0.1449041503071991 0
30 390 50 -0.2388871412030135 0
40 390 50 -0.6721393508855898 0
50 390 50 -1.156984983811237 0
60 390 50 -1.69477467371145 0
70 390 50 -2.285797133189662 0
80 390 50 -2.928953176052968 0
90 390 50 -3.621386839348073 0
100 390 50 -4.358082064742396 0
110 390 50 -5.131440947029575 0
120 390 50 -5.93086945088708 0
130 390 50 -6.742408662422977 0
140 390 50 -7.548463450175041 0
150 390 50 -8.327694348698945 0
160 390 50 -9.055149803261438 0
170 390 50 -9.702720419548012 0
180 390 50 -10.23998900686686 0
190 390 50 -10.6355239530915 0
200 390 50 -10.85861418418579 0
210 390 50 -10.88137136518299 0
220 390 50 -10.68103657572884 0
230 390 50 -10.24224182185871 0
240 390 50 -9.558917195637854 0
250 390 50 -8.635529491377124 0
260 390 50 -7.487404847627526 0
270 390 50 -6.140022512788274 0
280 390 50 -4.627340050729674 0
290 390 50 -2.989376121469934 0
300 390 50 -1.269389954781554 0
310 390 50 0.488969836544134 0
320 390 50 2.244219386068686 0
330 390 50 3.959068034069369 0
340 390 50 5.601811396559762 0
350 390 50 7.147087330153906 0
360 390 50 8.576071548438236 0
370 390 50 9.876233145392645 0
380 390 50 11.04078307899811 0
390 390 50 12.06793972198516 0
400 390 50 12.9601144326168 0
410 390 50 13.72309449343745 0
420 390 50 14.36527590250885 0
430 390 50 14.89697720100214 0
440 390 50 15.32984884088561 0
450 390 50 15.67638048988552 0
460 390 50 15.94950051453937 0
470 390 50 16.16225684458965 0
480 390 50 16.32756567401088 0
490 390 50 16.45801328038324 0
500 390 50 16.56569608144657 0
510 390 50 16.66208448674836 0
520 390 50 16.75789687612228 0
530 390 50 16.86297099982957 0
540 390 50 16.98612120846141 0
550 390 50 17.13497123836776 0
560 390 50 17.31575394116859 0
570 390 50 17.53307157683317 0
580 390 50 17.78961338843731 0
590 390 50 18.08583150752814 0
600 390 50 18.41958220194971 0
610 390 50 18.78574744917066 0
620 390 50 19.17586204410173 0
630 390 50 19.57778387273159 0
640 390 50 19.97545898699363 0
650 390 50 20.34884720124315 0
660 390 50 20.6740853633505 0
670 390 50 20.92397003576367 0
680 390 50 21.06883351927522 0
690 390 50 21.0778609370921 0
700 390 50 20.92084683268062 0
710 390 50 20.57031715019059 0
720 390 50 20.00385404649422 0
730 390 50 19.20637411113354 0
740 390 50 18.1720510156079 0
750 390 50 16.90556860310931 0
760 390 50 15.42245718127375 0
770 390 50 13.74840029886061 0
780 390 50 11.91757249452931 0
790 390 50 9.970234312289122 0
800 390 50 7.949923847575189 0
810 390 50 5.900617601616298 0
820 390 50 3.864188475401699 0
830 390 50 1.878389607903842 0
840 390 50 -0.02452615091026947 0
850 390 50 -1.818549381860064 0
860 390 50 -3.484096609305217 0
870 390 50 -5.007752488633453 0
880 390 50 -6.38170483003046 0
890 390 50 -7.602996749242227 0
900 390 50 -8.672699176455325 0
910 390 50 -9.595081467068395 0
920 390 50 -10.37683314020988 0
930 390 50 -11.02636864864539 0
940 390 50 -11.55323062063489 0
950 390 50 -11.96759516830657 0
960 390 50 -12.27987501020634 0
970 390 50 -12.50041147899732 0
980 390 50 -12.63924415085949 0
990 390 50 -12.70594612104841 0
1000 390 50 -12.70951328525105 0
1010 390 50 -12.65829693785147 0
1020 390 50 -12.55997025969375 0
1030 390 50 -12.42152063390238 0
1040 390 50 -12.24926106824133 0
1050 390 50 -12.04885524099111 0
1060 390 50 -11.82535178596986 0
1070 390 50 -11.58322437815177 0
1080 390 50 -11.32641497602974 0
1090 390 50 -11.05837823161001 0
1100 390 50 -10.78212560905931 0
1110 390 50 -10.50026817525405 0
1120 390 50 -10.21505735697239 0
1130 390 50 -9.928423215246504 0
1140 390 50 -9.642009982042843 0
1150 390 50 -9.357208749222062 0
1160 390 50 -9.075187305495072 0
1170 390 50 -8.796917191906784 0
1180 390 50 -8.523198097296936 0
1190 390 50 -8.25467974802846 0
1200 390 50 -7.991881465140747 0
1210 390 50 -7.735209570949822 0
1220 390 50 -7.484972828548518 0
1230 390 50 -7.241396093800181 0
1240 390 50 -7.004632352166356 0
1250 390 50 -6.774773302965793 0
1260 390 50 -6.551858642765423 0
1270 390 50 -6.335884187902163 0
1280 390 50 -6.12680896443361 0
1290 390 50 -5.924561382114264 0
1300 390 50 -5.729044598083587 0
1310 390 50 -5.540141165183084 0
1320 390 50 -5.357717050249302 0
1330 390 50 -5.18162509846936 0
1340 390 50 -5.011708011749964 0
1350 390 50 -4.847800901289543 0
1360 390 50 -4.689733467872514 0
1370 390 50 -4.537331857151161 0
1380 390 50 -4.390420231590227 0
1390 390 50 -4.248822095926734 0
1400 390 50 -4.112361408470235 0
1410 390 50 -3.980863506652015 0
1420 390 50 -3.85415587186084 0
1430 390 50 -3.732068755342191 0
1440 390 50 -3.614435684350706 0
1450 390 50 -3.501093865245517 0
1460 390 50 -3.391884498210746 0
1470 390 50 -3.286653016253693 0
1480 390 50 -3.185249259680509 0
1490 390 50 -3.087527595592492 0
1500 390 50 -2.993346990948345 0
-500 400 50 0.4246908113029274 0
-490 400 50 0.4448306523468103 0
-480 400 50 0.4657764085357034 0
-470 400 50 0.4875509287334218 0
-460 400 50 0.5101762507022592 0
-450 400 50 0.5336733161145136 0
-440 400 50 0.5580616400283553 0
-430 400 50 0.5833589287364126 0
-420 400 50 0.6095806388825777 0
-410 400 50 0.6367394700243013 0
-400 400 50 0.6648447817273894 0
-390 400 50 0.6939019253051264 0
-380 400 50 0.7239114789752923 0
-370 400 50 0.7548683740059196 0
-360 400 50 0.786760897850669 0
-350 400 50 0.819569558728084 0
-340 400 50 0.8532657943379418 0
-330 400 50 0.8878105055278406 0
-320 400 50 0.9231523936273128 0
-310 400 50 0.9592260780801798 0
-300 400 50 0.9959499686730952 0
-290 400 50 1.033223864263917 0
-280 400 50 1.070926247587443 0
-270 400 50 1.108911243187563 0
-260 400 50 1.147005203362666 0
-250 400 50 1.185002884836609 0
-240 400 50 1.222663177229047 0
-230 400 50 1.259704343304305 0
-220 400 50 1.295798730687846 0
-210 400 50 1.330566915797541 0
-200 400 50 1.363571243342661 0
-190 400 50 1.394308729715332 0
-180 400 50 1.422203306439117 0
-170 400 50 1.44659739179612 0
-160 400 50 1.466742795493559 0
-150 400 50 1.481790984766596 0
-140 400 50 1.490782771775807 0
-130 400 50 1.492637524198427 0
-120 400 50 1.486142055669241 0
-110 400 50 1.469939423441886 0
-100 400 50 1.442517950829783 0
-90 400 50 1.402200905588835 0
-80 400 50 1.347137407298749 0
-70 400 50 1.275295311694978 0
-60 400 50 1.184457033343967 0
-50 400 50 1.072219525118105 0
-40 400 50 0.935999938222693 0
-30 400 50 0.7730488430517718 0
-20 400 50 0.580473299109511 0
-10 400 50 0.3552725172585691 0
0 400 50 0.09438934737223262 0
10 400 50 -0.205218673614691 0
20 400 50 -0.5464845036184608 0
30 400 50 -0.9321084118713704 0
40 400 50 -1.364401628926014 0
50 400 50 -1.845092135587837 0
60 400 50 -2.375088493756768 0
70 400 50 -2.954198949129369 0
80 400 50 -3.58080539043788 0
90 400 50 -4.251495486822567 0
100 400 50 -4.960661828875494 0
110 400 50 -5.700084527898992 0
120 400 50 -6.458523707645493 0
130 400 50 -7.221360571437599 0
140 400 50 -7.970339600191941 0
150 400 50 -8.683478393306748 0
160 400 50 -9.335222918059641 0
170 400 50 -9.896930214396722 0
180 400 50 -10.33775229131846 0
190 400 50 -10.62596793666298 0
200 400 50 -10.73075876232243 0
210 400 50 -10.62435180425379 0
220 400 50 -10.28436109939036 0
230 400 50 -9.696072679090673 0
240 400 50 -8.854357695743378 0
250 400 50 -7.764894681672335 0
260 400 50 -6.44445160677828 0
270 400 50 -4.920117011245647 0
280 400 50 -3.227546911415917 0
290 400 50 -1.40846302874456 0
300 400 50 0.4922482256433193 0
310 400 50 2.429454470237548 0
320 400 50 4.360380277447593 0
330 400 50 6.246663628420638 0
340 400 50 8.055757398138828 0
350 400 50 9.761677598757588 0
360 400 50 11.34517958592988 0
370 400 50 12.79348694394269 0
380 400 50 14.09970994239713 0
390 400 50 15.26208061079114 0
400 400 50 16.28310939907653 0
410 400 50 17.16874198487734 0
420 400 50 17.92756929988533 0
430 400 50 18.57012210267573 0
440 400 50 19.1082644550883 0
450 400 50 19.55468818198216 0
460 400 50 19.92250215518585 0
470 400 50 20.22490518087989 0
480 400 50 20.47492853686187 0
490 400 50 20.68523307112434 0
500 400 50 20.86794566173642 0
510 400 50 21.03452033525256 0
520 400 50 21.19561017515681 0
530 400 50 21.36093717601141 0
540 400 50 21.53914837319935 0
550 400 50 21.73764795719182 0
560 400 50 21.96239680702161 0
570 400 50 22.217673174365 0
580 400 50 22.50579141905321 0
590 400 50 22.82678010436404 0
600 400 50 23.17802680698954 0
610 400 50 23.55390505797264 0
620 400 50 23.94540914956501 0
630 400 50 24.33983505366066 0
640 400 50 24.72055976924666 0
650 400 50 25.06698552130927 0
660 400 50 25.35472659623181 0
670 400 50 25.55612095708928 0
680 400 50 25.64114052500356 0
690 400 50 25.5787470330005 0
700 400 50 25.33868997992747 0
710 400 50 24.89366922027621 0
720 400 50 24.22169483149213 0
730 400 50 23.30838891625909 0
740 400 50 22.14891426838847 0
750 400 50 20.74921110543981 0
760 400 50 19.12629272883405 0
770 400 50 17.30748957090894 0
780 400 50 15.32870849833543 0
790 400 50 13.2319430802359 0
800 400 50 11.06238439767847 0
810 400 50 8.865514063783124 0
820 400 50 6.684513063840988 0
830 400 50 4.558217179465401 0
840 400 50 2.519727561231075 0
850 400 50 0.5956747548881625 0
860 400 50 -1.193945028931316 0
870 400 50 -2.835486170976287 0
880 400 50 -4.321059432330014 0
890 400 50 -5.647754511922713 0
900 400 50 -6.816784625035751 0
910 400 50 -7.832632065009691 0
920 400 50 -8.702248367816093 0
930 400 50 -9.434341131504675 0
940 400 50 -10.03876278868202 0
950 400 50 -10.52600461208574 0
960 400 50 -10.9067913015556 0
970 400 50 -11.19176679735892 0
980 400 50 -11.39125964145976 0
990 400 50 -11.51511552926885 0
1000 400 50 -11.57258507415561 0
1010 400 50 -11.57225580646499 0
1020 400 50 -11.52201873861262 0
1030 400 50 -11.42906123810042 0
1040 400 50 -11.29987933015984 0
1050 400 50 -11.14030382489551 0
1060 400 50 -10.95553579132393 0
1070 400 50 -10.7501878707874 0
1080 400 50 -10.52832873618735 0
1090 400 50 -10.29352867374619 0
1100 400 50 -10.04890480592718 0
1110 400 50 -9.797164905727767 0
1120 400 50 -9.540649090476899 0
1130 400 50 -9.281368944351749 0
1140 400 50 -9.021043816540708 0
1150 400 50 -8.761134189249026 0
1160 400 50 -8.502872116870108 0
1170 400 50 -8.247288813232693 0
1180 400 50 -7.995239515026499 0
1190 400 50 -7.747425782400334 0
1200 400 50 -7.504415416247179 0
1210 400 50 -7.266660180227553 0
1220 400 50 -7.034511516534195 0
1230 400 50 -6.808234440029589 0
1240 400 50 -6.588019787530676 0
1250 400 50 -6.373994988926651 0
1260 400 50 -6.166233515300599 0
1270 400 50 -5.964763147149795 0
1280 400 50 -5.769573193619947 0
1290 400 50 -5.580620781759488 0
1300 400 50 -5.397836323322716 0
1310 400 50 -5.221128255869935 0
1320 400 50 -5.05038714484159 0
1330 400 50 -4.885489224040792 0
1340 400 50 -4.726299443386738 0
1350 400 50 -4.572674085142546 0
1360 400 50 -4.424463002778677 0
1370 400 50 -4.281511530441247 0
1380 400 50 -4.143662105180489 0
1390 400 50 -4.010755639296178 0
1400 400 50 -3.882632675439739 0
1410 400 50 -3.759134353279951 0
1420 400 50 -3.640103212958357 0
1430 400 50 -3.525383857417919 0
1440 400 50 -3.414823492908935 0
1450 400 50 -3.30827236468436 0
1460 400 50 -3.205584102467111 0
1470 400 50 -3.106615988750652 0
1480 400 50 -3.011229160972417 0
1490 400 50 -2.919288757447527 0
1500 400 50 -2.83066401547724 0
-500 410 50 0.2721396810114603 0
-490 410 50 0.2873123367769844 0
-480 410 50 0.3031076134019055 0
-470 410 50 0.319541643265465 0
-460 410 50 0.3366295892320229 0
-450 410 50 0.3543853712058801 0
-440 410 50 0.3728213502106645 0
-430 410 50 0.3919479641785377 0
-420 410 50 0.4117733090050589 0
-410 410 50 0.4323026574765036 0
-400 410 50 0.4535379079189527 0
-390 410 50 0.4754769532863137 0
-380 410 50 0.4981129603720706 0
-370 410 50 0.5214335475215778 0
-360 410 50 0.5454198479567501 0
-350 410 50 0.5700454442568667 0
-340 410 50 0.5952751579601318 0
-330 410 50 0.621063676533412 0
-320 410 50 0.6473539980186396 0
-310 410 50 0.6740756717248687 0
-300 410 50 0.701142811235249 0
-290 410 50 0.7284518537972348 0
-280 410 50 0.7558790380096769 0
-270 410 50 0.7832775695837223 0
-260 410 50 0.810474442810782 0
-250 410 50 0.8372668837155507 0
-240 410 50 0.8634183793050511 0
-230 410 50 0.8886542566271436 0
-220 410 50 0.9126567753099945 0
-210 410 50 0.9350596985451943 0
-200 410 50 0.955442310413682 0
-190 410 50 0.9733228525017656 0
-180 410 50 0.9881513609431771 0
-170 410 50 0.9993018968208587 0
-160 410 50 1.006064179791208 0
-150 410 50 1.007634657955703 0
-140 410 50 1.003107078203974 0
-130 410 50 0.9914626625559598 0
-120 410 50 0.9715600497983685 0
-110 410 50 0.9421252310519527 0
-100 410 50 0.9017417959851401 0
-90 410 50 0.8488419174738195 0
-80 410 50 0.7816986407290846 0
-70 410 50 0.6984202133670951 0
-60 410 50 0.5969474004539032 0
-50 410 50 0.4750549783678281 0
-40 410 50 0.3303588975094739 0
-30 410 50 0.1603309492803361 0
-20 410 50 -0.03767683266774097 0
-10 410 50 -0.2663953680010814 0
0 410 50 -0.5285861821053134 0
10 410 50 -0.8269698950809268 0
20 410 50 -1.164131476885426 0
30 410 50 -1.542397838856575 0
40 410 50 -1.963683154535519 0
50 410 50 -2.429297436601364 0
60 410 50 -2.939714519671853 0
70 410 50 -3.494296944259044 0
80 410 50 -4.09097759861589 0
90 410 50 -4.725901699640014 0
100 410 50 -5.393038155591651 0
110 410 50 -6.083776897498339 0
120 410 50 -6.786538602231063 0
130 410 50 -7.486435258810285 0
140 410 50 -8.165033589116256 0
150 410 50 -8.80028687550991 0
160 410 50 -9.366711492938462 0
170 410 50 -9.835888164427654 0
180 410 50 -10.17735912940121 0
190 410 50 -10.35996507798517 0
200 410 50 -10.35361538965289 0
210 410 50 -10.13141192241831 0
220 410 50 -9.671958168119755 0
230 410 50 -8.961599748161133 0
240 410 50 -7.996284926062019 0
250 410 50 -6.782732135070194 0
260 410 50 -5.338662100227979 0
270 410 50 -3.691990064630942 0
280 410 50 -1.879048869443729 0
290 410 50 0.05792052259023862 0
300 410 50 2.073663466926855 0
310 410 50 4.122813281014752 0
320 410 50 6.162471048601305 0
330 410 50 8.154236944358342 0
340 410 50 10.06558755993515 0
350 410 50 11.87060274024946 0
360 410 50 13.55012389683322 0
370 410 50 15.09146857243845 0
380 410 50 16.48783781107477 0
390 410 50 17.73754287235188 0
400 410 50 18.84315572393637 0
410 410 50 19.81066138293777 0
420 410 50 20.64866476259142 0
430 410 50 21.36768301343972 0
440 410 50 21.97953745121644 0
450 410 50 22.49684695195772 0
460 410 50 22.9326165131537 0
470 410 50 23.29990966979958 0
480 410 50 23.61159076790718 0
490 410 50 23.88012200603897 0
500 410 50 24.11740008479547 0
510 410 50 24.33461784042038 0
520 410 50 24.54213711102179 0
530 410 50 24.74936014511776 0
540 410 50 24.96458807222592 0
550 410 50 25.194856367623 0
560 410 50 25.445738997953 0
570 410 50 25.72111525231711 0
580 410 50 26.02289644075441 0
590 410 50 26.35071403762849 0
600 410 50 26.70157685159118 0
610 410 50 27.06951277966292 0
620 410 50 27.44522087742088 0
630 410 50 27.81577176687389 0
