# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
580 850 50 -0.2417340020845968 0
590 850 50 -0.2363750346360052 0
600 850 50 -0.2295169907385485 0
610 850 50 -0.2207140327838925 0
620 850 50 -0.2094963905869306 0
630 850 50 -0.195385393907667 0
640 850 50 -0.177915744918195 0
650 850 50 -0.1566660202973924 0
660 850 50 -0.1312976118228826 0
670 850 50 -0.101600974677373 0
680 850 50 -0.06754611308369392 0
690 850 50 -0.02933183605542503 0
700 850 50 0.01257410833396792 0
710 850 50 0.05741360245954413 0
720 850 50 0.104144983601874 0
730 850 50 0.1514850318096572 0
740 850 50 0.1979874942871569 0
750 850 50 0.2421518987707124 0
760 850 50 0.2825486928436532 0
770 850 50 0.3179415478655312 0
780 850 50 0.3473871049155829 0
790 850 50 0.3702970421599162 0
800 850 50 0.3864556599224922 0
810 850 50 0.3959954315802477 0
820 850 50 0.3993403336893206 0
830 850 50 0.397130540114164 0
840 850 50 0.3901420758182295 0
850 850 50 0.3792123027804891 0
860 850 50 0.365178144057846 0
870 850 50 0.3488300478005718 0
880 850 50 0.3308816438919644 0
890 850 50 0.3119531185781166 0
900 850 50 0.2925654281828624 0
910 850 50 0.2731423209272238 0
920 850 50 0.254017439275448 0
930 850 50 0.2354442902001022 0
940 850 50 0.2176074309555208 0
950 850 50 0.2006337283329741 0
960 850 50 0.1846029676958387 0
970 850 50 0.1695574054860528 0
980 850 50 0.1555100843954877 0
990 850 50 0.1424518805319612 0
1000 850 50 0.1303573445384975 0
1010 850 50 0.1191894498402458 0
1020 850 50 0.1089033841240854 0
1030 850 50 0.0994495248211362 0
1040 850 50 0.09077573302050854 0
1050 850 50 0.08282908792488884 0
1060 850 50 0.07555716899798326 0
1070 850 50 0.06890897745129305 0
1080 850 50 0.06283557391478431 0
1090 850 50 0.05729049569228297 0
1100 850 50 0.05223000520438819 0
1110 850 50 0.04761321112166735 0
1120 850 50 0.04340209520813249 0
1130 850 50 0.03956147087780713 0
1140 850 50 0.03605889373419941 0
1150 850 50 0.03286453972910513 0
1160 850 50 0.02995106286701409 0
1170 850 50 0.02729344143621063 0
1180 850 50 0.02486881942864301 0
1190 850 50 0.02265634799905089 0
1200 850 50 0.02063703041029197 0
1210 850 50 0.01879357283355739 0
1220 850 50 0.01711024255186804 0
1230 850 50 0.0155727344977879 0
1240 850 50 0.01416804659758833 0
1250 850 50 0.01288436405873816 0
1260 850 50 0.01171095249737455 0
1270 850 50 0.01063805963524825 0
1280 850 50 0.009656825183736397 0
1290 850 50 0.008759198462451968 0
1300 850 50 0.007937863260929144 0
1310 850 50 0.007186169435551099 0
1320 850 50 0.006498070733986974 0
1330 850 50 0.00586806835116662 0
1340 850 50 0.005291159740191036 0
1350 850 50 0.004762792226253322 0
1360 850 50 0.004278820999136233 0
1370 850 50 0.003835471088841577 0
1380 850 50 0.00342930295832501 0
1390 850 50 0.003057181376123035 0
1400 850 50 0.002716247259693121 0
1410 850 50 0.002403892206795803 0
1420 850 50 0.00211773545743255 0
1430 850 50 0.001855603052071269 0
1440 850 50 0.001615508973792612 0
1450 850 50 0.001395638081771554 0
1460 850 50 0.001194330662008601 0
1470 850 50 0.001010068437911909 0
1480 850 50 0.0008414618986271546 0
1490 850 50 0.0006872388169071446 0
1500 850 50 0.0005462338408937285 0
-500 860 50 0.01077945712288291 0
-490 860 50 0.01121977694004702 0
-480 860 50 0.01168240317808717 0
-470 860 50 0.01216866752498819 0
-460 860 50 0.01267999098787048 0
-450 860 50 0.01321789024895563 0
-440 860 50 0.01378398445577812 0
-430 860 50 0.01438000246576786 0
-420 860 50 0.01500779056369971 0
-410 860 50 0.0156693206678722 0
-400 860 50 0.01636669903718489 0
-390 860 50 0.01710217548624013 0
-380 860 50 0.01787815310876598 0
-370 860 50 0.01869719850072964 0
-360 860 50 0.01956205246281093 0
-350 860 50 0.02047564114711561 0
-340 860 50 0.02144108759387019 0
-330 860 50 0.02246172358008592 0
-320 860 50 0.02354110167189551 0
-310 860 50 0.02468300733494146 0
-300 860 50 0.02589147091040809 0
-290 860 50 0.02717077920659994 0
-280 860 50 0.0285254863847816 0
-270 860 50 0.02996042373022121 0
-260 860 50 0.0314807077921527 0
-250 860 50 0.03309174624478502 0
-240 860 50 0.03479924066129247 0
-230 860 50 0.03660918519777635 0
-220 860 50 0.03852785994745997 0
-210 860 50 0.04056181743907645 0
-200 860 50 0.04271786040780434 0
-190 860 50 0.04500300855121448 0
-180 860 50 0.04742445148403375 0
-170 860 50 0.04998948450963682 0
-160 860 50 0.05270542311724102 0
-150 860 50 0.05557949127436894 0
-140 860 50 0.05861867759576806 0
-130 860 50 0.06182955231441967 0
-120 860 50 0.06521803663976906 0
-110 860 50 0.06878911454924654 0
-100 860 50 0.07254647531432468 0
-90 860 50 0.07649207311579442 0
-80 860 50 0.0806255879786457 0
-70 860 50 0.08494377000624787 0
-60 860 50 0.0894396466129392 0
-50 860 50 0.09410157030124537 0
-40 860 50 0.09891208275300699 0
-30 860 50 0.1038465699752008 0
-20 860 50 0.1088716835029763 0
-10 860 50 0.1139435049852377 0
0 860 50 0.1190054369269198 0
10 860 50 0.1239858123798884 0
20 860 50 0.128795232858189 0
30 860 50 0.1333236691281603 0
40 860 50 0.137437396765146 0
50 860 50 0.1409758909395574 0
60 860 50 0.1437488765022243 0
70 860 50 0.1455338234908493 0
80 860 50 0.1460742967577643 0
90 860 50 0.1450797105484741 0
100 860 50 0.1422271978168616 0
110 860 50 0.1371664635715187 0
120 860 50 0.1295286209803435 0
130 860 50 0.1189400583072851 0
140 860 50 0.1050422813028292 0
150 860 50 0.08751832609871917 0
160 860 50 0.06612564123487381 0
170 860 50 0.04073421703009984 0
180 860 50 0.01136719571191996 0
190 860 50 -0.02176062654989786 0
200 860 50 -0.0582127351088893 0
210 860 50 -0.09731667341498763 0
220 860 50 -0.1381727609213731 0
230 860 50 -0.1796905822264026 0
240 860 50 -0.2206537296511923 0
250 860 50 -0.2598075313751654 0
260 860 50 -0.2959588262222919 0
270 860 50 -0.3280731176229218 0
280 860 50 -0.3553541238902472 0
290 860 50 -0.3772941787725507 0
300 860 50 -0.3936900889085467 0
310 860 50 -0.404625953178826 0
320 860 50 -0.4104300665936176 0
330 860 50 -0.4116160880307437 0
340 860 50 -0.4088189389022693 0
350 860 50 -0.4027340813629025 0
360 860 50 -0.3940659474109195 0
370 860 50 -0.3834883236751789 0
380 860 50 -0.3716170739365941 0
390 860 50 -0.3589939592645814 0
400 860 50 -0.3460794691703998 0
410 860 50 -0.3332523327392569 0
420 860 50 -0.3208135233501823 0
430 860 50 -0.3089929172033153 0
440 860 50 -0.2979571789164757 0
450 860 50 -0.2878178437215084 0
460 860 50 -0.2786389035917805 0
470 860 50 -0.2704434703364584 0
480 860 50 -0.2632192851103557 0
490 860 50 -0.2569229817824463 0
500 860 50 -0.2514831048699652 0
510 860 50 -0.2468019449270506 0
520 860 50 -0.242756297714774 0
530 860 50 -0.239197288873112 0
540 860 50 -0.2359494423397992 0
550 860 50 -0.2328092163204057 0
560 860 50 -0.229543291960488 0
570 860 50 -0.2258869824135467 0
580 860 50 -0.221543237066076 0
590 860 50 -0.2161828470192696 0
600 860 50 -0.2094466071817863 0
610 860 50 -0.2009503413681758 0
620 860 50 -0.1902938189975615 0
630 860 50 -0.1770746352608167 0
640 860 50 -0.1609080181417278 0
650 860 50 -0.1414531719851756 0
660 860 50 -0.1184460675381225 0
670 860 50 -0.09173746527871134 0
680 860 50 -0.06133341189641837 0
690 860 50 -0.02743362579856048 0
700 860 50 0.009538554392505158 0
710 860 50 0.04892205967435193 0
720 860 50 0.08982691763324326 0
730 860 50 0.1311708457143558 0
740 860 50 0.1717440928236201 0
750 860 50 0.2102972616848573 0
760 860 50 0.2456411737563285 0
770 860 50 0.2767441103177958 0
780 860 50 0.3028114483157288 0
790 860 50 0.3233361467473692 0
800 860 50 0.3381146924295029 0
810 860 50 0.3472300128092839 0
820 860 50 0.3510084816330573 0
830 860 50 0.3499612005588651 0
840 860 50 0.3447200282629772 0
850 860 50 0.3359770109500263 0
860 860 50 0.3244329918833194 0
870 860 50 0.3107582121288712 0
880 860 50 0.2955652932793945 0
890 860 50 0.2793933722723576 0
900 860 50 0.262701313659787 0
910 860 50 0.2458676821713919 0
920 860 50 0.2291953051628029 0
930 860 50 0.2129186033815884 0
940 860 50 0.1972122837873401 0
950 860 50 0.1822003865658657 0
960 860 50 0.167965018038512 0
970 860 50 0.1545543678851282 0
980 860 50 0.1419898052362787 0
990 860 50 0.1302719838487429 0
1000 860 50 0.1193859743815509 0
1010 860 50 0.1093054939429997 0
1020 860 50 0.09999633002355898 0
1030 860 50 0.09141906593959701 0
1040 860 50 0.08353121418818442 0
1050 860 50 0.07628885709512312 0
1060 860 50 0.06964788387163486 0
1070 860 50 0.06356490168190645 0
1080 860 50 0.05799788680934716 0
1090 860 50 0.05290663121637886 0
1100 860 50 0.04825303009082432 0
1110 860 50 0.04400124750462531 0
1120 860 50 0.04011779008156732 0
1130 860 50 0.03657151250338524 0
1140 860 50 0.03333357366199232 0
1150 860 50 0.03037735815669576 0
1160 860 50 0.02767837450712319 0
1170 860 50 0.02521413878035572 0
1180 860 50 0.02296405020290176 0
1190 860 50 0.02090926364679102 0
1200 860 50 0.01903256256080375 0
1210 860 50 0.01731823489232655 0
1220 860 50 0.01575195375429998 0
1230 860 50 0.01432066398717053 0
1240 860 50 0.01301247530855372 0
1250 860 50 0.01181656240206309 0
1260 860 50 0.01072307204580907 0
1270 860 50 0.00972303720020109 0
1280 860 50 0.008808297848083489 0
1290 860 50 0.007971428294537768 0
1300 860 50 0.00720567057959232 0
1310 860 50 0.006504873626048346 0
1320 860 50 0.005863437731225951 0
1330 860 50 0.005276264010288322 0
1340 860 50 0.00473870840676941 0
1350 860 50 0.004246539899976581 0
1360 860 50 0.003795902556983666 0
1370 860 50 0.00338328109749653 0
1380 860 50 0.003005469661568346 0
1390 860 50 0.002659543492508641 0
1400 860 50 0.002342833269102301 0
1410 860 50 0.002052901842825632 0
1420 860 50 0.001787523155998156 0
1430 860 50 0.00154466313626699 0
1440 860 50 0.001322462380826416 0
1450 860 50 0.001119220460687952 0
1460 860 50 0.0009333816908563401 0
1470 860 50 0.0007635222266158207 0
1480 860 50 0.0006083383593357398 0
1490 860 50 0.0004666358971465917 0
1500 860 50 0.0003373205268540668 0
-500 870 50 0.01043728895489966 0
-490 870 50 0.01086017463274189 0
-480 870 50 0.01130428118388036 0
-470 870 50 0.01177086007396949 0
-460 870 50 0.01226124526015924 0
-450 870 50 0.01277685889962067 0
-440 870 50 0.01331921742644766 0
-430 870 50 0.01388993801020564 0
-420 870 50 0.01449074540711403 0
-410 870 50 0.01512347921150031 0
-400 870 50 0.01579010151070655 0
-390 870 50 0.01649270494084695 0
-380 870 50 0.01723352113308786 0
-370 870 50 0.01801492953044538 0
-360 870 50 0.01883946654258392 0
-350 870 50 0.01970983499045431 0
-340 870 50 0.02062891377296799 0
-330 870 50 0.021599767663341 0
-320 870 50 0.02262565711244469 0
-310 870 50 0.02371004789887494 0
-300 870 50 0.0248566204192659 0
-290 870 50 0.02606927835575473 0
-280 870 50 0.02735215638796497 0
-270 870 50 0.02870962653238964 0
-260 870 50 0.03014630258907975 0
-250 870 50 0.03166704205035237 0
-240 870 50 0.03327694467515771 0
-230 870 50 0.03498134674965821 0
-220 870 50 0.03678580983447299 0
-210 870 50 0.03869610253443817 0
-200 870 50 0.04071817350962528 0
-190 870 50 0.0428581135680534 0
-180 870 50 0.04512210422993272 0
-170 870 50 0.04751634961986275 0
-160 870 50 0.05004698791384895 0
-150 870 50 0.05271997782977286 0
-140 870 50 0.0555409547895316 0
-130 870 50 0.05851505038627301 0
-120 870 50 0.06164666765069124 0
-110 870 50 0.06493920332110537 0
-100 870 50 0.06839470688489073 0
-90 870 50 0.07201346458963948 0
-80 870 50 0.07579349495445788 0
-70 870 50 0.07972994060911424 0
-60 870 50 0.08381433965529375 0
-50 870 50 0.08803375834306952 0
-40 870 50 0.09236976593194798 0
-30 870 50 0.09679723251363648 0
-20 870 50 0.101282931816692 0
-10 870 50 0.1057839342854136 0
0 870 50 0.1102457819655443 0
10 870 50 0.1146004471744287 0
20 870 50 0.118764093167652 0
30 870 50 0.1226346789993983 0
40 870 50 0.1260894848294112 0
50 870 50 0.1289826806180023 0
60 870 50 0.1311431230056129 0
70 870 50 0.1323726441577723 0
80 870 50 0.132445192929793 0
90 870 50 0.13110730034654 0
100 870 50 0.1280804604280342 0
110 870 50 0.1230661281264905 0
120 870 50 0.1157541115113616 0
130 870 50 0.105835133883912 0
140 870 50 0.09301820633936368 0
150 870 50 0.07705311391906251 0
160 870 50 0.05775771142939762 0
170 870 50 0.03504880725094832 0
180 870 50 0.008974210178240714 0
190 870 50 -0.02025783532297854 0
200 870 50 -0.05225680552286089 0
210 870 50 -0.08644125071107253 0
220 870 50 -0.1220484999878954 0
230 870 50 -0.1581659746679675 0
240 870 50 -0.1937840168682982 0
250 870 50 -0.2278658814872256 0
260 870 50 -0.2594264513857417 0
270 870 50 -0.2876086163393579 0
280 870 50 -0.3117461022883886 0
290 870 50 -0.3314040591678765 0
300 870 50 -0.3463931876038577 0
310 870 50 -0.3567582407545823 0
320 870 50 -0.3627459523365901 0
330 870 50 -0.3647598747829205 0
340 870 50 -0.3633100488799791 0
350 870 50 -0.3589642743923417 0
360 870 50 -0.3523057237319274 0
370 870 50 -0.3438994390339692 0
380 870 50 -0.3342683690830375 0
390 870 50 -0.3238782684597389 0
400 870 50 -0.3131300187957936 0
410 870 50 -0.3023576394419619 0
420 870 50 -0.2918302859851408 0
430 870 50 -0.2817567509990349 0
440 870 50 -0.2722912749047055 0
450 870 50 -0.2635397752129109 0
460 870 50 -0.2555658705182441 0
470 870 50 -0.2483962949538299 0
480 870 50 -0.2420254672951401 0
490 870 50 -0.2364191022722754 0
500 870 50 -0.231516839126138 0
510 870 50 -0.2272339241033543 0
520 870 50 -0.2234620290402609 0
530 870 50 -0.220069326043725 0
540 870 50 -0.2168999760274194 0
550 870 50 -0.2137732328998484 0
560 870 50 -0.210482420779133 0
570 870 50 -0.2067941125516785 0
580 870 50 -0.2024479260665147 0
590 870 50 -0.1971574574918641 0
600 870 50 -0.1906129826093249 0
610 870 50 -0.1824866605968899 0
620 870 50 -0.1724410441658313 0
630 870 50 -0.1601416932899832 0
640 870 50 -0.1452745502549177 0
650 870 50 -0.1275683927700245 0
660 870 50 -0.1068220718527304 0
670 870 50 -0.08293532102230269 0
680 870 50 -0.05594071809797724 0
690 870 50 -0.02603302966291723 0
700 870 50 0.006409038481974758 0
710 870 50 0.04081428770083392 0
720 870 50 0.07642882280905061 0
730 870 50 0.1123474544714662 0
740 870 50 0.1475666139388402 0
750 870 50 0.1810544284484221 0
760 870 50 0.2118295176267227 0
770 870 50 0.2390374523604996 0
780 870 50 0.2620136639188902 0
790 870 50 0.2803241132245883 0
800 870 50 0.2937795025594761 0
810 870 50 0.3024238684035092 0
820 870 50 0.3065026093411043 0
830 870 50 0.3064174364215625 0
840 870 50 0.3026761713905477 0
850 870 50 0.2958441671043404 0
860 870 50 0.2865020978365718 0
870 870 50 0.2752126664736463 0
880 870 50 0.2624968927996172 0
890 870 50 0.2488193142714908 0
900 870 50 0.234580669621886 0
910 870 50 0.2201163445954966 0
920 870 50 0.2056988919079659 0
930 870 50 0.1915431551502831 0
940 870 50 0.1778128214719446 0
950 870 50 0.1646275296572748 0
960 870 50 0.1520699292182599 0
970 870 50 0.1401923055445664 0
980 870 50 0.129022553376501 0
990 870 50 0.1185694009546016 0
1000 870 50 0.1088268684245815 0
1010 870 50 0.09977799528251617 0
1020 870 50 0.09139790085724038 0
1030 870 50 0.08365625569217827 0
1040 870 50 0.07651924537799053 0
1050 870 50 0.06995110573029067 0
1060 870 50 0.06391530192693097 0
1070 870 50 0.05837541617310845 0
1080 870 50 0.05329579986175235 0
1090 870 50 0.0486420377901049 0
1100 870 50 0.04438126420670483 0
1110 870 50 0.04048236350737414 0
1120 870 50 0.0369160823456748 0
1130 870 50 0.03365507475885982 0
1140 870 50 0.03067389757328235 0
1150 870 50 0.02794896975678827 0
1160 870 50 0.02545850643608207 0
1170 870 50 0.0231824359005307 0
1180 870 50 0.02110230598287845 0
1190 870 50 0.01920118466415411 0
1200 870 50 0.01746355852514109 0
1210 870 50 0.01587523170279668 0
1220 870 50 0.01442322725602368 0
1230 870 50 0.01309569226118055 0
1240 870 50 0.01188180750874242 0
1250 870 50 0.01077170233130129 0
1260 870 50 0.009756374836683519 0
1270 870 50 0.008827617630243532 0
1280 870 50 0.007977948972529141 0
1290 870 50 0.007200549221142902 0
1300 870 50 0.006489202338932192 0
1310 870 50 0.005838242207689173 0
1320 870 50 0.005242503461454166 0
1330 870 50 0.004697276541435436 0
1340 870 50 0.004198266672507619 0
1350 870 50 0.003741556465895236 0
1360 870 50 0.003323571862452098 0
1370 870 50 0.002941051143697978 0
1380 870 50 0.002591016752908953 0
1390 870 50 0.002270749684587893 0
1400 870 50 0.001977766217181018 0
1410 870 50 0.00170979678057356 0
1420 870 50 0.001464766765915196 0
1430 870 50 0.001240779100997575 0
1440 870 50 0.001036098429154513 0
1450 870 50 0.0008491367435439945 0
1460 870 50 0.0006784403417113569 0
1470 870 50 0.0005226779774111819 0
1480 870 50 0.0003806300977987228 0
1490 870 50 0.0002511790643989375 0
1500 870 50 0.0001333002656574001 0
-500 880 50 0.01009900798929152 0
-490 880 50 0.01050470723370217 0
-480 880 50 0.01093056068431258 0
-470 880 50 0.01137774135433955 0
-460 880 50 0.01184749812299976 0
-450 880 50 0.01234116082349647 0
-440 880 50 0.012860145637398 0
-430 880 50 0.01340596080252747 0
-420 880 50 0.01398021263850478 0
-410 880 50 0.0145846118901592 0
-400 880 50 0.01522098038402177 0
-390 880 50 0.01589125798657936 0
-380 880 50 0.01659750984467511 0
-370 880 50 0.01734193387815443 0
-360 880 50 0.0181268684817052 0
-350 880 50 0.01895480037675321 0
-340 880 50 0.01982837253420847 0
-330 880 50 0.02075039206411968 0
-320 880 50 0.02172383793809777 0
-310 880 50 0.02275186837310603 0
-300 880 50 0.02383782766005867 0
-290 880 50 0.02498525216554351 0
-280 880 50 0.02619787516808332 0
-270 880 50 0.02747963010947595 0
-260 880 50 0.02883465174391903 0
-250 880 50 0.03026727454984663 0
-240 880 50 0.031782027627811 0
-230 880 50 0.03338362513794157 0
-220 880 50 0.03507695112741963 0
-210 880 50 0.03686703735646493 0
-200 880 50 0.03875903244327904 0
-190 880 50 0.04075816030768482 0
-180 880 50 0.04286966549089577 0
-170 880 50 0.04509874245640709 0
-160 880 50 0.0474504454252075 0
-150 880 50 0.0499295746577253 0
-140 880 50 0.0525405343568881 0
-130 880 50 0.05528715652390661 0
-120 880 50 0.05817248414750786 0
-110 880 50 0.06119850604946713 0
-100 880 50 0.06436583455510853 0
-90 880 50 0.0676733159297202 0
-80 880 50 0.07111756226335869 0
-70 880 50 0.07469239226733901 0
-60 880 50 0.07838816737436782 0
-50 880 50 0.08219100877383503 0
-40 880 50 0.08608188079799238 0
-30 880 50 0.0900355267355889 0
-20 880 50 0.09401924514173762 0
-10 880 50 0.09799149865104106 0
0 880 50 0.1019003539926875 0
10 880 50 0.1056817623878722 0
20 880 50 0.1092577050688867 0
30 880 50 0.1125342508327384 0
40 880 50 0.1153996030647985 0
50 880 50 0.1177222543283934 0
60 880 50 0.1193494189758271 0
70 880 50 0.1201059791180228 0
80 880 50 0.1197942559695693 0
90 880 50 0.1181950035701637 0
100 880 50 0.1150701072386528 0
110 880 50 0.1101675404034686 0
120 880 50 0.1032291675675439 0
130 880 50 0.09400194482083715 0
140 880 50 0.08225291952488867 0
150 880 50 0.06778811944880929 0
160 880 50 0.05047490674442545 0
170 880 50 0.03026663784631166 0
180 880 50 0.007227555277218603 0
190 880 50 -0.01844513481712232 0
200 880 50 -0.04640584721205025 0
210 880 50 -0.07615602703305194 0
220 880 50 -0.1070540415614897 0
