# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-200 410 50 23.80113288577571 0
-190 410 50 24.38785785910798 0
-180 410 50 24.97973345537031 0
-170 410 50 25.57498645612632 0
-160 410 50 26.17151830984276 0
-150 410 50 26.76685911622572 0
-140 410 50 27.35811567692828 0
-130 410 50 27.94191294269328 0
-120 410 50 28.5143281418398 0
-110 410 50 29.07081683834989 0
-100 410 50 29.60613014551799 0
-90 410 50 30.11422232106294 0
-80 410 50 30.58814800234472 0
-70 410 50 31.01994842042337 0
-60 410 50 31.40052607791592 0
-50 410 50 31.71950761324388 0
-40 410 50 31.96509493545349 0
-30 410 50 32.12390524141784 0
-20 410 50 32.18080127464524 0
-10 410 50 32.11871421957964 0
0 410 50 31.91846303046022 0
10 410 50 31.55857587061085 0
20 410 50 31.0151218046426 0
30 410 50 30.26156407611195 0
40 410 50 29.26865035706983 0
50 410 50 28.00436040554133 0
60 410 50 26.43393770517188 0
70 410 50 24.52003889231879 0
80 410 50 22.2230429347382 0
90 410 50 19.50157065759872 0
100 410 50 16.31327340088171 0
110 410 50 12.61595573577989 0
120 410 50 8.36909871950067 0
130 410 50 3.535843394363154 0
140 410 50 -1.914525876985158 0
150 410 50 -8.003598120820712 0
160 410 50 -14.74041723753231 0
170 410 50 -22.11778711137573 0
180 410 50 -30.10858078052868 0
190 410 50 -38.6624709754274 0
200 410 50 -47.70362447626409 0
210 410 50 -57.12997317447277 0
220 410 50 -66.81463791836767 0
230 410 50 -76.60989229823937 0
240 410 50 -86.3537013523145 0
250 410 50 -95.87840181997302 0
260 410 50 -105.0206165012096 0
270 410 50 -113.6311611497085 0
280 410 50 -121.5836311959749 0
290 410 50 -128.780588169974 0
300 410 50 -135.1567351837585 0
310 410 50 -140.6790309786811 0
320 410 50 -145.3441823351477 0
330 410 50 -149.1742640843884 0
340 410 50 -152.2113127556407 0
350 410 50 -154.5116608772512 0
360 410 50 -156.1405957745201 0
370 410 50 -157.1677115502734 0
380 410 50 -157.663127769007 0
390 410 50 -157.6945996546677 0
400 410 50 -157.3254480699262 0
410 410 50 -156.6131864144484 0
420 410 50 -155.6087040546748 0
430 410 50 -154.3558699936623 0
440 410 50 -152.8914364242803 0
450 410 50 -151.2451426611447 0
460 410 50 -149.4399413903587 0
470 410 50 -147.4922888714246 0
480 410 50 -145.4124576835586 0
490 410 50 -143.2048446713985 0
500 410 50 -140.8682582141702 0
510 410 50 -138.3961783361594 0
520 410 50 -135.7769910851817 0
530 410 50 -132.994205612132 0
540 410 50 -130.0266690194345 0
550 410 50 -126.8488007623354 0
560 410 50 -123.4308755314382 0
570 410 50 -119.7393913169847 0
580 410 50 -115.7375677365186 0
590 410 50 -111.386028350029 0
600 410 50 -106.6437287518435 0
610 410 50 -101.4691981695024 0
620 410 50 -95.82216360735498 0
630 410 50 -89.66561853835174 0
640 410 50 -82.96837777289343 0
650 410 50 -75.70812041077545 0
660 410 50 -67.87485769723203 0
670 410 50 -59.47466827164487 0
680 410 50 -50.53342151494646 0
690 410 50 -41.1000726535561 0
700 410 50 -31.24898797703289 0
710 410 50 -21.0806879515752 0
720 410 50 -10.72043268982788 0
730 410 50 -0.3142630488298995 0
740 410 50 9.977537300704288 0
750 410 50 19.98912522889954 0
760 410 50 29.55901933865267 0
770 410 50 38.54001735691263 0
780 410 50 46.80779703173337 0
790 410 50 54.26712048655362 0
800 410 50 60.85503154403263 0
810 410 50 66.54099574420478 0
820 410 50 71.32442314268583 0
830 410 50 75.23032348329208 0
840 410 50 78.30394020010591 0
850 410 50 80.60513075504302 0
860 410 50 82.20307770546552 0
870 410 50 83.17169980028096 0
880 410 50 83.58593729249765 0
890 410 50 83.51893699017538 0
900 410 50 83.04006605479617 0
910 410 50 82.21363243177218 0
920 410 50 81.09817224529357 0
930 410 50 79.74616851016283 0
940 410 50 78.2040813057378 0
950 410 50 76.51259017501994 0
960 410 50 74.70697059714176 0
970 410 50 72.81754555191827 0
980 410 50 70.87016940814527 0
990 410 50 68.88671439779134 0
1000 410 50 66.88554000435303 0
1010 410 50 64.88193311278746 0
1020 410 50 62.88851221280904 0
1030 410 50 60.91559276583415 0
1040 410 50 58.97151342891057 0
1050 410 50 57.06292449784933 0
1060 410 50 55.19504094050052 0
1070 410 50 53.37186293486987 0
1080 410 50 51.59636705199534 0
1090 410 50 49.87067123761916 0
1100 410 50 48.19617662712105 0
1110 410 50 46.57368902966669 0
1120 410 50 45.00352267771031 0
1130 410 50 43.48558858236345 0
1140 410 50 42.01946958030386 0
1150 410 50 40.60448391399667 0
1160 410 50 39.23973896013359 0
1170 410 50 37.92417651421624 0
1180 410 50 36.65661085313873 0
1190 410 50 35.43576063226713 0
1200 410 50 34.26027552769713 0
1210 410 50 33.12875840681354 0
1220 410 50 32.03978369913331 0
1230 410 50 30.99191254310011 0
1240 410 50 29.98370520128481 0
1250 410 50 29.01373116470593 0
1260 410 50 28.08057730538515 0
1270 410 50 27.1828543833051 0
1280 410 50 26.3192021686543 0
1290 410 50 25.48829340142552 0
1300 410 50 24.68883677726024 0
1310 410 50 23.91957912014064 0
1320 410 50 23.17930687826327 0
1330 410 50 22.46684705884581 0
1340 410 50 21.7810676999671 0
1350 410 50 21.12087796254083 0
1360 410 50 20.48522791271004 0
1370 410 50 19.87310805405783 0
1380 410 50 19.28354865972468 0
1390 410 50 18.71561894661519 0
1400 410 50 18.16842612714374 0
1410 410 50 17.641114368241 0
1420 410 50 17.1328636824693 0
1430 410 50 16.64288877194068 0
1440 410 50 16.17043784223899 0
1450 410 50 15.71479140053822 0
1460 410 50 15.27526104958949 0
1470 410 50 14.85118828710286 0
1480 410 50 14.44194331823899 0
1490 410 50 14.04692388738116 0
1500 410 50 13.66555413408739 0
-500 420 50 11.08905218046004 0
-490 420 50 11.36537935995423 0
-480 420 50 11.64998573181319 0
-470 420 50 11.94311801678451 0
-460 420 50 12.24502595518716 0
-450 420 50 12.55596158110758 0
-440 420 50 12.87617835684427 0
-430 420 50 13.20593014742429 0
-420 420 50 13.54547001232069 0
-410 420 50 13.8950487883651 0
-400 420 50 14.25491343436115 0
-390 420 50 14.62530510388366 0
-380 420 50 15.00645690828197 0
-370 420 50 15.39859132674488 0
-360 420 50 15.80191721452321 0
-350 420 50 16.21662635384346 0
-340 420 50 16.64288948462365 0
-330 420 50 17.08085174373189 0
-320 420 50 17.53062743205859 0
-310 420 50 17.99229401799368 0
-300 420 50 18.46588527384388 0
-290 420 50 18.95138342819922 0
-280 420 50 19.44871020200245 0
-270 420 50 19.95771657900582 0
-260 420 50 20.47817114216225 0
-250 420 50 21.00974678617385 0
-240 420 50 21.55200559265495 0
-230 420 50 22.10438162806555 0
-220 420 50 22.66616139550552 0
-210 420 50 23.23646163964333 0
-200 420 50 23.81420416931754 0
-190 420 50 24.39808732489954 0
-180 420 50 24.98655367745347 0
-170 420 50 25.57775350460303 0
-160 420 50 26.16950354443522 0
-150 420 50 26.75924048496873 0
-140 420 50 27.3439686042106 0
-130 420 50 27.92020093718537 0
-120 420 50 28.48389331463187 0
-110 420 50 29.03037059818398 0
-100 420 50 29.55424443477324 0
-90 420 50 30.04932187730959 0
-80 420 50 30.50850428032362 0
-70 420 50 30.92367599306804 0
-60 420 50 31.28558255747719 0
-50 420 50 31.58369839922548 0
-40 420 50 31.80608440844076 0
-30 420 50 31.93923638244983 0
-20 420 50 31.96792609635533 0
-10 420 50 31.87503783986626 0
0 420 50 31.64140468515886 0
10 420 50 31.24565061854404 0
20 420 50 30.66404707823049 0
30 420 50 29.87039549983484 0
40 420 50 28.83595128734783 0
50 420 50 27.52940928937128 0
60 420 50 25.91697641000513 0
70 420 50 23.96256336729527 0
80 420 50 21.62813460745918 0
90 420 50 18.87426249248239 0
100 420 50 15.66093818233962 0
110 420 50 11.94869560433556 0
120 420 50 7.700104204045815 0
130 420 50 2.881677491412257 0
140 420 50 -2.533776575953984 0
150 420 50 -8.564375563354986 0
160 420 50 -15.21602524355462 0
170 420 50 -22.47908193096905 0
180 420 50 -30.32507762767262 0
190 420 50 -38.70388721950975 0
200 420 50 -47.54181870366369 0
210 420 50 -56.74115797021602 0
220 420 50 -66.1816555278812 0
230 420 50 -75.7242684287276 0
240 420 50 -85.217160694944 0
250 420 50 -94.50356256312179 0
260 420 50 -103.4306869559918 0
270 420 50 -111.8586219312868 0
280 420 50 -119.6680612837033 0
290 420 50 -126.7659344354527 0
300 420 50 -133.0883955188912 0
310 420 50 -138.6011090866623 0
320 420 50 -143.2971925807775 0
330 420 50 -147.1934493896881 0
340 420 50 -150.3256214229452 0
350 420 50 -152.743334270716 0
360 420 50 -154.5052592589071 0
370 420 50 -155.6748354511168 0
380 420 50 -156.3167258348004 0
390 420 50 -156.4940497617884 0
400 420 50 -156.266344859269 0
410 420 50 -155.6881617334546 0
420 420 50 -154.8081746237334 0
430 420 50 -153.6686908354131 0
440 420 50 -152.3054529153306 0
450 420 50 -150.7476440199483 0
460 420 50 -149.0180247931143 0
470 420 50 -147.1331470569981 0
480 420 50 -145.1036046595206 0
490 420 50 -142.9342946137946 0
500 420 50 -140.6246723511585 0
510 420 50 -138.168993856985 0
520 420 50 -135.556545125281 0
530 420 50 -132.771866223188 0
540 420 50 -129.7949837322248 0
550 420 50 -126.6016717941844 0
560 420 50 -123.1637687009765 0
570 420 50 -119.4495830512488 0
580 420 50 -115.4244308648902 0
590 420 50 -111.0513523029246 0
600 420 50 -106.292062939692 0
610 420 50 -101.1081984040977 0
620 420 50 -95.46291034879859 0
630 420 50 -89.32286283370563 0
640 420 50 -82.6606570340152 0
650 420 50 -75.45767374394123 0
660 420 50 -67.70726277916415 0
670 420 50 -59.418123617298 0
680 420 50 -50.61761521459574 0
690 420 50 -41.3546167007004 0
700 420 50 -31.70145876416111 0
710 420 50 -21.75439486763197 0
720 420 50 -11.63212544380349 0
730 420 50 -1.47206224922957 0
740 420 50 8.575670094609011 0
750 420 50 18.35609544751651 0
760 420 50 27.71830863758233 0
770 420 50 36.52437776116948 0
780 420 50 44.65708846899135 0
790 420 50 52.0255914418747 0
800 420 50 58.56841309648177 0
810 420 50 64.25376715965194 0
820 420 50 69.07752751118601 0
830 420 50 73.05949645615665 0
840 420 50 76.23869775041214 0
850 420 50 78.66836790039164 0
860 420 50 80.41117055790457 0
870 420 50 81.5349776214847 0
880 420 50 82.10939188382748 0
890 420 50 82.20305392615363 0
900 420 50 81.88168711594075 0
910 420 50 81.20678465270272 0
920 420 50 80.23482238611285 0
930 420 50 79.01688069217478 0
940 420 50 77.59856964866864 0
950 420 50 76.02016795947162 0
960 420 50 74.31690353990224 0
970 420 50 72.5193200888405 0
980 420 50 70.65368822254395 0
990 420 50 68.74243146720218 0
1000 420 50 66.80454666944861 0
1010 420 50 64.8560054659917 0
1020 420 50 62.91012871314045 0
1030 420 50 60.97792957508077 0
1040 420 50 59.06842363176914 0
1050 420 50 57.18890616878949 0
1060 420 50 55.34519797593775 0
1070 420 50 53.54186168414679 0
1080 420 50 51.78239104641172 0
1090 420 50 50.06937571877165 0
1100 420 50 48.40464409688303 0
1110 420 50 46.78938666654931 0
1120 420 50 45.22426217128498 0
1130 420 50 43.70948871373438 0
1140 420 50 42.24492170890894 0
1150 420 50 40.83012040797637 0
1160 420 50 39.4644045196298 0
1170 420 50 38.1469022763424 0
1180 420 50 36.87659112775656 0
1190 420 50 35.65233209381939 0
1200 420 50 34.47289867633777 0
1210 420 50 33.33700110855457 0
1220 420 50 32.24330661734584 0
1230 420 50 31.1904562805213 0
1240 420 50 30.1770789811952 0
1250 420 50 29.20180289116806 0
1260 420 50 28.2632648544448 0
1270 420 50 27.36011798939811 0
1280 420 50 26.49103778260378 0
1290 420 50 25.65472690817498 0
1300 420 50 24.84991897261104 0
1310 420 50 24.07538135615408 0
1320 420 50 23.32991729663675 0
1330 420 50 22.6123673403876 0
1340 420 50 21.92161026633545 0
1350 420 50 21.25656357368582 0
1360 420 50 20.61618361002446 0
1370 420 50 19.9994654051053 0
1380 420 50 19.40544226567392 0
1390 420 50 18.83318517819215 0
1400 420 50 18.28180205907478 0
1410 420 50 17.7504368858401 0
1420 420 50 17.2382687372865 0
1430 420 50 16.74451076628067 0
1440 420 50 16.26840912488062 0
1450 420 50 15.8092418582397 0
1460 420 50 15.36631778092184 0
1470 420 50 14.93897534688229 0
1480 420 50 14.52658152234351 0
1490 420 50 14.12853066907631 0
1500 420 50 13.74424344413733 0
-500 430 50 11.09657730984602 0
-490 430 50 11.3732499338049 0
-480 430 50 11.65820870899053 0
-470 430 50 11.95169932718278 0
-460 430 50 12.2539702700963 0
-450 430 50 12.56527204915639 0
-440 430 50 12.88585630088123 0
-430 430 50 13.21597471713746 0
-420 430 50 13.55587778670388 0
-410 430 50 13.90581332145012 0
-400 430 50 14.26602473678574 0
-390 430 50 14.63674905201212 0
-380 430 50 15.01821457155824 0
-370 430 50 15.41063820290231 0
-360 430 50 15.8142223610684 0
-350 430 50 16.2291514029322 0
-340 430 50 16.65558752703191 0
-330 430 50 17.09366606613569 0
-320 430 50 17.54349009019545 0
-310 430 50 18.00512422661467 0
-300 430 50 18.478587592602 0
-290 430 50 18.96384572084276 0
-280 430 50 19.46080134449428 0
-270 430 50 19.96928389051774 0
-260 430 50 20.48903751143479 0
-250 430 50 21.01970746454686 0
-240 430 50 21.56082462440147 0
-230 430 50 22.11178788864967 0
-220 430 50 22.67184420938971 0
-210 430 50 23.24006595155501 0
-200 430 50 23.81532524702852 0
-190 430 50 24.39626497803824 0
-180 430 50 24.98126598650121 0
-170 430 50 25.56841006784193 0
-160 430 50 26.15543826941975 0
-150 430 50 26.73970397641796 0
-140 430 50 27.3181202338406 0
-130 430 50 27.88710072483398 0
-120 430 50 28.44249380667258 0
-110 430 50 28.97950900142286 0
-100 430 50 29.49263535517677 0
-90 430 50 29.97555112679585 0
-80 430 50 30.42102435565501 0
-70 430 50 30.82080400306558 0
-60 430 50 31.16550158287027 0
-50 430 50 31.44446351754236 0
-40 430 50 31.64563490758627 0
-30 430 50 31.75541602204146 0
-20 430 50 31.75851365311591 0
-10 430 50 31.63779058436162 0
0 430 50 31.37411786546413 0
10 430 50 30.9462364429763 0
20 430 50 30.33063704764475 0
30 430 50 29.50147016935951 0
40 430 50 28.43050153545524 0
50 430 50 27.08713279588797 0
60 430 50 25.43851210263398 0
70 430 50 23.44976484290341 0
80 430 50 21.0843806716592 0
90 430 50 18.30479865291289 0
100 430 50 15.07323684324487 0
110 430 50 11.35281458634389 0
120 430 50 7.109013007465753 0
130 430 50 2.311508798262448 0
140 430 50 -3.063605259939006 0
150 430 50 -9.031236448916953 0
160 430 50 -15.59442385578944 0
170 430 50 -22.74133993355818 0
180 430 50 -30.44240767281044 0
190 430 50 -38.64787568538381 0
200 430 50 -47.28627357736722 0
210 430 50 -56.26420258620601 0
220 430 50 -65.46786652162352 0
230 430 50 -74.76658890733108 0
240 430 50 -84.01829257373596 0
250 430 50 -93.07657616110544 0
260 430 50 -101.7986867968815 0
270 430 50 -110.0534582401234 0
280 430 50 -117.7282397231596 0
290 430 50 -124.7340077609081 0
300 430 50 -131.0081859711064 0
310 430 50 -136.5150986071136 0
320 430 50 -141.2443431778032 0
330 430 50 -145.2076076412442 0
340 430 50 -148.43455081876 0
350 430 50 -150.9683301848027 0
360 430 50 -152.8612445997879 0
370 430 50 -154.1708102455877 0
380 430 50 -154.9564442604928 0
390 430 50 -155.2768142908838 0
400 430 50 -155.187830832137 0
410 430 50 -154.7412106734548 0
420 430 50 -153.9835171785103 0
430 430 50 -152.9555786217199 0
440 430 50 -151.6921923535586 0
450 430 50 -150.2220348579375 0
460 430 50 -148.5677121815473 0
470 430 50 -146.745899579352 0
480 430 50 -144.7675323990808 0
490 430 50 -142.6380217841881 0
500 430 50 -140.3574786978454 0
510 430 50 -137.9209382820526 0
520 430 50 -135.3185839956669 0
530 430 50 -132.5359776820219 0
540 430 50 -129.5543080383724 0
550 430 50 -126.3506761754871 0
560 430 50 -122.8984432527993 0
570 430 50 -119.1676716015169 0
580 430 50 -115.1256971533503 0
590 430 50 -110.737876935811 0
600 430 50 -105.96856003007 0
610 430 50 -100.7823323195059 0
620 430 50 -95.14558249900871 0
630 430 50 -89.0284262920963 0
640 430 50 -82.40700402986857 0
650 430 50 -75.26612972037289 0
660 430 50 -67.60221407265529 0
670 430 50 -59.42630846244506 0
680 430 50 -50.76702510780807 0
690 430 50 -41.67299207006971 0
700 430 50 -32.21442148382904 0
710 430 50 -22.4833366981365 0
720 430 50 -12.59205383152475 0
730 430 50 -2.669672281173529 0
740 430 50 7.143401723577194 0
750 430 50 16.70253273198577 0
760 430 50 25.86683394304574 0
770 430 50 34.50711454050335 0
780 430 50 42.51282170604462 0
790 430 50 49.79716963556228 0
800 430 50 56.2999807235357 0
810 430 50 61.98816480387465 0
820 430 50 66.8541220711994 0
830 430 50 70.91259547912878 0
840 430 50 74.19659162970446 0
850 430 50 76.75295473088298 0
860 430 50 78.63806165926619 0
870 430 50 79.91395689868057 0
880 430 50 80.64510239186762 0
890 430 50 80.89580107663016 0
900 430 50 80.72827152415128 0
910 430 50 80.20130249932812 0
920 430 50 79.36939359764554 0
930 430 50 78.28228346114039 0
940 430 50 76.98477341344474 0
950 430 50 75.51676632678364 0
960 430 50 73.91345450284975 0
970 430 50 72.20560409708271 0
980 430 50 70.41989596229912 0
990 430 50 68.57929324066444 0
1000 430 50 66.70341451505836 0
1010 430 50 64.80889798863863 0
1020 430 50 62.90974724231367 0
1030 430 50 61.01765289876069 0
1040 430 50 59.14228726102047 0
1050 430 50 57.29157092460661 0
1060 430 50 55.4719116780857 0
1070 430 50 53.68841686476435 0
1080 430 50 51.94508090073122 0
1090 430 50 50.24494992725754 0
1100 430 50 48.59026569053725 0
1110 430 50 46.9825907428122 0
1120 430 50 45.42291698554478 0
1130 430 50 43.91175945611428 0
1140 430 50 42.44923711485178 0
1150 430 50 41.03514223310719 0
1160 430 50 39.66899982526414 0
1170 430 50 38.35011841421861 0
1180 430 50 37.07763327490721 0
1190 430 50 35.85054316611075 0
1200 430 50 34.66774143803361 0
1210 430 50 33.52804229235916 0
1220 430 50 32.43020287229006 0
1230 430 50 31.37294177192505 0
1240 430 50 30.35495447644442 0
1250 430 50 29.37492617606527 0
1260 430 50 28.43154233671126 0
1270 430 50 27.52349735794401 0
1280 430 50 26.64950160305048 0
1290 430 50 25.80828704653816 0
1300 430 50 24.99861174987144 0
1310 430 50 24.21926334655838 0
1320 430 50 23.46906169188918 0
1330 430 50 22.74686081044924 0
1340 430 50 22.0515502553386 0
1350 430 50 21.38205597649155 0
1360 430 50 20.7373407813012 0
1370 430 50 20.11640445846209 0
1380 430 50 19.51828362547455 0
1390 430 50 18.94205135117352 0
1400 430 50 18.38681659690674 0
1410 430 50 17.85172351331722 0
1420 430 50 17.33595062398481 0
1430 430 50 16.83870992226669 0
1440 430 50 16.35924590353914 0
1450 430 50 15.89683455139406 0
1460 430 50 15.4507822933458 0
1470 430 50 15.02042493893635 0
1480 430 50 14.60512661094237 0
1490 430 50 14.20427867845904 0
1500 430 50 13.81729869902776 0
-500 440 50 11.09919868198418 0
-490 440 50 11.37603837562852 0
-480 440 50 11.66116501559121 0
-470 440 50 11.95482317771911 0
-460 440 50 12.25726001944379 0
-450 440 50 12.56872448945367 0
-440 440 50 12.88946638897446 0
-430 440 50 13.21973526341408 0
-420 440 50 13.55977910026779 0
-410 440 50 13.90984280593696 0
-400 440 50 14.27016643044309 0
-390 440 50 14.64098310489657 0
-380 440 50 15.02251665186421 0
-370 440 50 15.41497882349663 0
-360 440 50 15.81856611629815 0
-350 440 50 16.23345610466038 0
-340 440 50 16.65980322768836 0
-330 440 50 17.09773395526079 0
-320 440 50 17.5473412496464 0
-310 440 50 18.00867822815266 0
-300 440 50 18.4817509201559 0
