# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1070 310 50 0.04832252689900107 0
1080 310 50 0.04944659377605271 0
1090 310 50 0.05010994628858596 0
1100 310 50 0.05039315661395231 0
1110 310 50 0.05036409585218712 0
1120 310 50 0.05007988065826284 0
1130 310 50 0.04958853324186408 0
1140 310 50 0.04893039248048298 0
1150 310 50 0.04813931053114891 0
1160 310 50 0.04724366565491298 0
1170 310 50 0.04626721829239292 0
1180 310 50 0.04522983393125425 0
1190 310 50 0.04414809308737787 0
1200 310 50 0.04303580582636908 0
1210 310 50 0.04190444569162418 0
1220 310 50 0.04076351566918161 0
1230 310 50 0.03962085688565539 0
1240 310 50 0.0384829090752923 0
1250 310 50 0.03735493043534058 0
1260 310 50 0.03624118328522115 0
1270 310 50 0.03514509092616119 0
1280 310 50 0.03406937023802543 0
1290 310 50 0.03301614382578721 0
1300 310 50 0.03198703491914898 0
1310 310 50 0.03098324771738374 0
1320 310 50 0.03000563544234016 0
1330 310 50 0.02905475800266231 0
1340 310 50 0.02813093087050217 0
1350 310 50 0.02723426651901125 0
1360 310 50 0.02636470955672349 0
1370 310 50 0.02552206651695103 0
1380 310 50 0.02470603111097318 0
1390 310 50 0.02391620562830818 0
1400 310 50 0.02315211906199894 0
1410 310 50 0.02241324244811589 0
1420 310 50 0.02169900183409103 0
1430 310 50 0.02100878922757875 0
1440 310 50 0.0203419718244964 0
1450 310 50 0.01969789977012268 0
1460 310 50 0.01907591266925337 0
1470 310 50 0.01847534502939937 0
1480 310 50 0.01789553079386329 0
1490 310 50 0.01733580709851549 0
1500 310 50 0.01679551736656426 0
-500 320 50 -0.01252102888786232 0
-490 320 50 -0.01286235897078808 0
-480 320 50 -0.01321205550252917 0
-470 320 50 -0.01357005890889397 0
-460 320 50 -0.01393626305824015 0
-450 320 50 -0.01431050779478349 0
-440 320 50 -0.01469257041184812 0
-430 320 50 -0.01508215591194543 0
-420 320 50 -0.01547888587718002 0
-410 320 50 -0.01588228574622708 0
-400 320 50 -0.01629177026244865 0
-390 320 50 -0.0167066268207104 0
-380 320 50 -0.01712599639730329 0
-370 320 50 -0.01754885169690876 0
-360 320 50 -0.01797397209149489 0
-350 320 50 -0.0183999148568494 0
-340 320 50 -0.01882498213136797 0
-330 320 50 -0.01924718292650085 0
-320 320 50 -0.01966418940646683 0
-310 320 50 -0.0200732865234129 0
-300 320 50 -0.02047131393961394 0
-290 320 50 -0.02085459898643043 0
-280 320 50 -0.0212188791956619 0
-270 320 50 -0.02155921268697406 0
-260 320 50 -0.02186987439847946 0
-250 320 50 -0.02214423579873382 0
-240 320 50 -0.02237462530827801 0
-230 320 50 -0.02255216617729768 0
-220 320 50 -0.02266658800147744 0
-210 320 50 -0.02270600739759179 0
-200 320 50 -0.0226566725898979 0
-190 320 50 -0.02250266576263186 0
-180 320 50 -0.02222555599738828 0
-170 320 50 -0.02180399442181475 0
-160 320 50 -0.02121324183464477 0
-150 320 50 -0.0204246175329348 0
-140 320 50 -0.0194048563493628 0
-130 320 50 -0.01811535902258117 0
-120 320 50 -0.01651131900458204 0
-110 320 50 -0.01454070671959851 0
-100 320 50 -0.01214309024034401 0
-90 320 50 -0.009248269518180918 0
-80 320 50 -0.005774699971519756 0
-70 320 50 -0.001627680817226742 0
-60 320 50 0.003302715367528846 0
-50 320 50 0.009143991864780819 0
-40 320 50 0.01604386869277429 0
-30 320 50 0.02417321552768924 0
-20 320 50 0.03372925686718551 0
-10 320 50 0.04493899859112562 0
0 320 50 0.05806277904031434 0
10 320 50 0.07339778140128693 0
20 320 50 0.09128125097807804 0
30 320 50 0.1120930330718098 0
40 320 50 0.1362568761149152 0
50 320 50 0.1642397221432686 0
60 320 50 0.1965479268185881 0
70 320 50 0.2337190146125994 0
80 320 50 0.2763071949812361 0
90 320 50 0.3248604791086502 0
100 320 50 0.379886918548832 0
110 320 50 0.4418073677032961 0
120 320 50 0.5108924586434969 0
130 320 50 0.587182465454106 0
140 320 50 0.6703908001354519 0
150 320 50 0.7597954118465504 0
160 320 50 0.8541276057366399 0
170 320 50 0.9514745921840869 0
180 320 50 1.049219456813954 0
190 320 50 1.144048063603888 0
200 320 50 1.232053269465158 0
210 320 50 1.308958744110519 0
220 320 50 1.370464815106811 0
230 320 50 1.41268804198232 0
240 320 50 1.432631623112545 0
250 320 50 1.428597870295765 0
260 320 50 1.400450575578729 0
270 320 50 1.349661360517935 0
280 320 50 1.279124599182421 0
290 320 50 1.192782688554161 0
300 320 50 1.09514596020025 0
310 320 50 0.9908052957657544 0
320 320 50 0.8840200046593196 0
330 320 50 0.7784297949603871 0
340 320 50 0.6769027505802753 0
350 320 50 0.5815027111467153 0
360 320 50 0.4935441444284126 0
370 320 50 0.4136994008699448 0
380 320 50 0.3421280178695479 0
390 320 50 0.2786060443662114 0
400 320 50 0.2226418996524251 0
410 320 50 0.1735722919472504 0
420 320 50 0.1306366357464207 0
430 320 50 0.09303137187784764 0
440 320 50 0.05994706245640956 0
450 320 50 0.03059159966260956 0
460 320 50 0.004202747481293873 0
470 320 50 -0.01994717126915041 0
480 320 50 -0.04255213093873566 0
490 320 50 -0.06427697275608601 0
500 320 50 -0.08576426540964135 0
510 320 50 -0.1076423397334375 0
520 320 50 -0.1305335795800808 0
530 320 50 -0.1550621437573837 0
540 320 50 -0.1818602843673023 0
550 320 50 -0.2115723191963509 0
560 320 50 -0.2448551152641362 0
570 320 50 -0.2823736570574532 0
580 320 50 -0.324789927227571 0
590 320 50 -0.3727429619304984 0
600 320 50 -0.4268176361857257 0
610 320 50 -0.4874996205288844 0
620 320 50 -0.5551142381124081 0
630 320 50 -0.6297479389264019 0
640 320 50 -0.7111531701128849 0
650 320 50 -0.7986409478193854 0
660 320 50 -0.8909706769804414 0
670 320 50 -0.9862535564986652 0
680 320 50 -1.081893283568252 0
690 320 50 -1.174593589840958 0
700 320 50 -1.260463005575681 0
710 320 50 -1.335239161055647 0
720 320 50 -1.394635058710793 0
730 320 50 -1.434779031752631 0
740 320 50 -1.452685503688996 0
750 320 50 -1.446667793268068 0
760 320 50 -1.416600798309328 0
770 320 50 -1.363967657013518 0
780 320 50 -1.291674986208261 0
790 320 50 -1.203678478305815 0
800 320 50 -1.10450315915853 0
810 320 50 -0.9987563780802978 0
820 320 50 -0.8907160977542897 0
830 320 50 -0.784043325253886 0
840 320 50 -0.6816306084815916 0
850 320 50 -0.5855700070675685 0
860 320 50 -0.4972086416326279 0
870 320 50 -0.4172567267911524 0
880 320 50 -0.3459177732095421 0
890 320 50 -0.2830189489407117 0
900 320 50 -0.2281281355555722 0
910 320 50 -0.1806512279569084 0
920 320 50 -0.1399081415067414 0
930 320 50 -0.1051889553721671 0
940 320 50 -0.0757930881095769 0
950 320 50 -0.05105486469835149 0
960 320 50 -0.03035870727852034 0
970 320 50 -0.0131467625265031 0
980 320 50 0.00107874225957004 0
990 320 50 0.01275663570687636 0
1000 320 50 0.02227010542019222 0
1010 320 50 0.02995121382420483 0
1020 320 50 0.03608596514028733 0
1030 320 50 0.0409194824965266 0
1040 320 50 0.04466101570327263 0
1050 320 50 0.04748861509348504 0
1060 320 50 0.04955338614594512 0
1070 320 50 0.05098329261670468 0
1080 320 50 0.05188650991951335 0
1090 320 50 0.05235435112413406 0
1100 320 50 0.05246379936086859 0
1110 320 50 0.05227968567569915 0
1120 320 50 0.05185655264819581 0
1130 320 50 0.05124024288700436 0
1140 320 50 0.05046924889981397 0
1150 320 50 0.04957585749642787 0
1160 320 50 0.04858711828059389 0
1170 320 50 0.04752566220413376 0
1180 320 50 0.04641039276486721 0
1190 320 50 0.04525706931850731 0
1200 320 50 0.04407879918411364 0
1210 320 50 0.04288645276007037 0
1220 320 50 0.04168901372079067 0
1230 320 50 0.04049387451040098 0
1240 320 50 0.03930708576012821 0
1250 320 50 0.03813356690100483 0
1260 320 50 0.03697728409341162 0
1270 320 50 0.03584140062218995 0
1280 320 50 0.03472840408555261 0
1290 320 50 0.03364021401528625 0
1300 320 50 0.03257827298522496 0
1310 320 50 0.03154362377758055 0
1320 320 50 0.03053697476779346 0
1330 320 50 0.0295587553456955 0
1340 320 50 0.02860916290322589 0
1350 320 50 0.02768820267788091 0
1360 320 50 0.02679572153884628 0
1370 320 50 0.02593143663308804 0
1380 320 50 0.0250949596662229 0
1390 320 50 0.02428581747328233 0
1400 320 50 0.02350346943387827 0
1410 320 50 0.02274732220155081 0
1420 320 50 0.0220167421457641 0
1430 320 50 0.02131106584484201 0
1440 320 50 0.02062960891736455 0
1450 320 50 0.01997167343663741 0
1460 320 50 0.01933655413654837 0
1470 320 50 0.01872354358636789 0
1480 320 50 0.01813193648600824 0
1490 320 50 0.01756103321109181 0
1500 320 50 0.01701014271840851 0
-500 330 50 -0.01273781822323717 0
-490 330 50 -0.01308922795254365 0
-480 330 50 -0.01344953091580963 0
-470 330 50 -0.01381869854713376 0
-460 330 50 -0.01419665791574711 0
-450 330 50 -0.01458328447141096 0
-440 330 50 -0.01497839375926007 0
-430 330 50 -0.01538173195615462 0
-420 330 50 -0.01579296505823328 0
-410 330 50 -0.01621166652334123 0
-400 330 50 -0.01663730314172161 0
-390 330 50 -0.01706921887315284 0
-380 330 50 -0.01750661634759498 0
-370 330 50 -0.01794853567844443 0
-360 330 50 -0.01839383018147349 0
-350 330 50 -0.01884113852688671 0
-340 330 50 -0.01928885277518131 0
-330 330 50 -0.01973508165741339 0
-320 330 50 -0.0201776083548257 0
-310 330 50 -0.02061384190876811 0
-300 330 50 -0.02104076124601675 0
-290 330 50 -0.02145485063328595 0
-280 330 50 -0.02185202517314254 0
-270 330 50 -0.02222754471651165 0
-260 330 50 -0.02257591428814624 0
-250 330 50 -0.02289076879363601 0
-240 330 50 -0.02316473939137818 0
-230 330 50 -0.02338929846085042 0
-220 330 50 -0.02355457956868912 0
-210 330 50 -0.023649168214321 0
-200 330 50 -0.02365985841393836 0
-190 330 50 -0.02357136934117779 0
-180 330 50 -0.02336601527021574 0
-170 330 50 -0.02302332094782579 0
-160 330 50 -0.02251957324272804 0
-150 330 50 -0.02182729847461791 0
-140 330 50 -0.0209146532102473 0
-130 330 50 -0.0197447145404647 0
-120 330 50 -0.0182746539500031 0
-110 330 50 -0.01645477692014862 0
-100 330 50 -0.01422740846599373 0
-90 330 50 -0.01152560307163458 0
-80 330 50 -0.00827165620712436 0
-70 330 50 -0.004375394179123919 0
-60 330 50 0.0002677799455168705 0
-50 330 50 0.005779103376031797 0
-40 330 50 0.01229894599457341 0
-30 330 50 0.01998957886050451 0
-20 330 50 0.02903820067872283 0
-10 330 50 0.0396601749845002 0
0 330 50 0.05210238755928863 0
10 330 50 0.0666465711839727 0
20 330 50 0.0836123569998905 0
30 330 50 0.1033596910512607 0
40 330 50 0.1262900927986808 0
50 330 50 0.1528460214872385 0
60 330 50 0.1835073504072879 0
70 330 50 0.2187836284047741 0
80 330 50 0.2592004447220633 0
90 330 50 0.3052778414593328 0
100 330 50 0.357498407510692 0
110 330 50 0.4162625624179884 0
120 330 50 0.4818287950669238 0
130 330 50 0.5542375436933842 0
140 330 50 0.6332193504582599 0
150 330 50 0.7180912740633969 0
160 330 50 0.8076505480302634 0
170 330 50 0.900080988683906 0
180 330 50 0.9928947775537351 0
190 330 50 1.082937922553029 0
200 330 50 1.166488670009127 0
210 330 50 1.23947052059043 0
220 330 50 1.297782504331028 0
230 330 50 1.337719838427339 0
240 330 50 1.356424694186328 0
250 330 50 1.352281724072149 0
260 330 50 1.325169567548745 0
270 330 50 1.276504813349873 0
280 330 50 1.209063617279444 0
290 330 50 1.126621357403081 0
300 330 50 1.033491669125292 0
310 330 50 0.9340593178167819 0
320 330 50 0.8323861984644129 0
330 330 50 0.7319370714243729 0
340 330 50 0.6354360283545509 0
350 330 50 0.5448373113343254 0
360 330 50 0.4613795524716068 0
370 330 50 0.3856896153016725 0
380 330 50 0.3179069660916846 0
390 330 50 0.2578075711471252 0
400 330 50 0.2049145508860467 0
410 330 50 0.1585895395070766 0
420 330 50 0.118103379085808 0
430 330 50 0.0826875803390414 0
440 330 50 0.05156935367829203 0
450 330 50 0.02399343334961239 0
460 330 50 -0.0007662167291044116 0
470 330 50 -0.02340212846041967 0
480 330 50 -0.04457428532738624 0
490 330 50 -0.06491457202954318 0
500 330 50 -0.08503337146942877 0
510 330 50 -0.1055272552863777 0
520 330 50 -0.1269869039697193 0
530 330 50 -0.1500044811133816 0
540 330 50 -0.1751796773754417 0
550 330 50 -0.2031235371765415 0
560 330 50 -0.2344589899678674 0
570 330 50 -0.2698167369542515 0
580 330 50 -0.3098248126852555 0
590 330 50 -0.355089788331141 0
600 330 50 -0.4061672835708177 0
610 330 50 -0.4635193333850724 0
620 330 50 -0.5274564135906479 0
630 330 50 -0.5980628492719799 0
640 330 50 -0.6751062745351993 0
650 330 50 -0.7579351590558171 0
660 330 50 -0.8453734176556787 0
670 330 50 -0.9356276322297802 0
680 330 50 -1.02622953288398 0
690 330 50 -1.114042061959619 0
700 330 50 -1.19535830982648 0
710 330 50 -1.266114990135867 0
720 330 50 -1.322223122547887 0
730 330 50 -1.359989057902909 0
740 330 50 -1.376565582287688 0
750 330 50 -1.370347760060495 0
760 330 50 -1.341224742948828 0
770 330 50 -1.290624030800178 0
780 330 50 -1.22133339079267 0
790 330 50 -1.137140824638043 0
800 330 50 -1.042373934117573 0
810 330 50 -0.9414331508420716 0
820 330 50 -0.8383981285217397 0
830 330 50 -0.7367539164350392 0
840 330 50 -0.6392479187884766 0
850 330 50 -0.547861274809555 0
860 330 50 -0.4638637401315873 0
870 330 50 -0.3879182656474019 0
880 330 50 -0.3202062185865315 0
890 330 50 -0.2605522604126816 0
900 330 50 -0.2085361326520742 0
910 330 50 -0.1635853214835007 0
920 330 50 -0.1250472531433343 0
930 330 50 -0.09224247598074888 0
940 330 50 -0.06450165534796791 0
950 330 50 -0.04118962342007636 0
960 330 50 -0.02171958519075922 0
970 330 50 -0.005560168573151445 0
980 330 50 0.007762498285978267 0
990 330 50 0.01866599315963652 0
1000 330 50 0.02751483315817252 0
1010 330 50 0.03462483434480405 0
1020 330 50 0.04026797415831506 0
1030 330 50 0.04467734247915396 0
1040 330 50 0.04805191995762867 0
1050 330 50 0.05056103059340907 0
1060 330 50 0.05234839018793217 0
1070 330 50 0.05353572201419329 0
1080 330 50 0.054225942834306 0
1090 330 50 0.05450594156847303 0
1100 330 50 0.05444898343871288 0
1110 330 50 0.05411677715596461 0
1120 330 50 0.05356124374153515 0
1130 330 50 0.05282602430623431 0
1140 330 50 0.05194776153376778 0
1150 330 50 0.05095718638376966 0
1160 330 50 0.04988003806947727 0
1170 330 50 0.04873784194041938 0
1180 330 50 0.04754856666734596 0
1190 330 50 0.04632717916786155 0
1200 330 50 0.0450861130617609 0
1210 330 50 0.04383566411020249 0
1220 330 50 0.04258432405955506 0
1230 330 50 0.04133906255623364 0
1240 330 50 0.04010556529556142 0
1250 330 50 0.03888843528674986 0
1260 330 50 0.03769136302926889 0
1270 330 50 0.03651727047688921 0
1280 330 50 0.035368432890557 0
1290 330 50 0.03424658202878127 0
1300 330 50 0.03315299357572018 0
1310 330 50 0.03208856124659645 0
1320 330 50 0.0310538596235062 0
1330 330 50 0.03004919745040115 0
1340 330 50 0.02907466284398027 0
1350 330 50 0.028130161648957 0
1360 330 50 0.02721544997456222 0
1370 330 50 0.02633016178829392 0
1380 330 50 0.0254738323076645 0
1390 330 50 0.02464591781707155 0
1400 330 50 0.02384581244115845 0
1410 330 50 0.02307286232545509 0
1420 330 50 0.02232637760709827 0
1430 330 50 0.02160564250100586 0
1440 330 50 0.02090992377842233 0
1450 330 50 0.0202384778736649 0
1460 330 50 0.01959055682016708 0
1470 330 50 0.01896541318742578 0
1480 330 50 0.01836230416541995 0
1490 330 50 0.01778049492180951 0
1500 330 50 0.01721926133909045 0
-500 340 50 -0.01295139519985571 0
-490 340 50 -0.01331274983903809 0
-480 340 50 -0.01368351585602646 0
-470 340 50 -0.01406369478871288 0
-460 340 50 -0.01445324588157424 0
-450 340 50 -0.01485207902625501 0
-440 340 50 -0.01526004669882995 0
-430 340 50 -0.01567693475077137 0
-420 340 50 -0.0161024518892285 0
-410 340 50 -0.01653621765741057 0
-400 340 50 -0.01697774869704192 0
-390 340 50 -0.01742644304134163 0
-380 340 50 -0.01788156214800276 0
-370 340 50 -0.01834221033617912 0
-360 340 50 -0.01880731123850589 0
-350 340 50 -0.01927558081722655 0
-340 340 50 -0.01974549642113386 0
-330 340 50 -0.02021526127529431 0
-320 340 50 -0.02068276369627865 0
-310 340 50 -0.02114553020927709 0
-300 340 50 -0.02160067160692424 0
-290 340 50 -0.02204482082944836 0
-280 340 50 -0.0224740613575141 0
-270 340 50 -0.02288384458807326 0
-260 340 50 -0.02326889440384107 0
-250 340 50 -0.02362309684205074 0
-240 340 50 -0.02393937241020334 0
-230 340 50 -0.02420952817683646 0
-220 340 50 -0.02442408627393358 0
-210 340 50 -0.02457208487327748 0
-200 340 50 -0.02464084702965061 0
-190 340 50 -0.02461571200617202 0
-180 340 50 -0.0244797227977255 0
-170 340 50 -0.02421326253422054 0
-160 340 50 -0.02379363126491934 0
-150 340 50 -0.02319455329031195 0
-140 340 50 -0.02238560371796838 0
-130 340 50 -0.02133154128341401 0
-120 340 50 -0.01999153272408843 0
-110 340 50 -0.01831825217879928 0
-100 340 50 -0.0162568373021818 0
-90 340 50 -0.01374368218830579 0
-80 340 50 -0.01070504602995272 0
-70 340 50 -0.00705545606111646 0
-60 340 50 -0.002695884270861041 0
-50 340 50 0.002488319599862993 0
-40 340 50 0.008629750078749894 0
-30 340 50 0.0158815234421308 0
-20 340 50 0.02442009350572149 0
-10 340 50 0.03444826147824168 0
0 340 50 0.04619829536300755 0
10 340 50 0.05993501625002374 0
20 340 50 0.07595862696065253 0
30 340 50 0.09460694590812679 0
40 340 50 0.1162565579616098 0
50 340 50 0.1413221969157128 0
60 340 50 0.1702534252316436 0
70 340 50 0.2035273758209698 0
80 340 50 0.2416359788060982 0
90 340 50 0.2850657447473688 0
100 340 50 0.3342678795712979 0
110 340 50 0.3896163807157755 0
120 340 50 0.4513519933583406 0
130 340 50 0.5195107567879451 0
140 340 50 0.5938376854280717 0
150 340 50 0.6736892685404353 0
160 340 50 0.757933183210114 0
170 340 50 0.8448597769016299 0
180 340 50 0.9321266456432467 0
190 340 50 1.016763086370063 0
200 340 50 1.095262233107437 0
210 340 50 1.163781591580969 0
220 340 50 1.21845475956008 0
230 340 50 1.255789100835223 0
240 340 50 1.273092333338941 0
250 340 50 1.268847014293527 0
260 340 50 1.242948514398815 0
270 340 50 1.196746060536764 0
280 340 50 1.132872831494256 0
290 340 50 1.054903659516758 0
300 340 50 0.9669178369470336 0
310 340 50 0.8730568520950858 0
320 340 50 0.777152231772081 0
330 340 50 0.6824674153996692 0
340 340 50 0.5915636785211242 0
350 340 50 0.5062741968529907 0
360 340 50 0.4277566802356754 0
370 340 50 0.3565924403626988 0
380 340 50 0.2929043941569561 0
390 340 50 0.2364742301224599 0
400 340 50 0.1868467907140969 0
410 340 50 0.1434160730721493 0
420 340 50 0.1054916500583173 0
430 340 50 0.07234693205761103 0
440 340 50 0.04325195748683268 0
450 340 50 0.01749377415468655 0
460 340 50 -0.005612667821787445 0
470 340 50 -0.02672057886054276 0
480 340 50 -0.04645227905111916 0
490 340 50 -0.06540340447589174 0
500 340 50 -0.08414910980583064 0
510 340 50 -0.1032512821215768 0
520 340 50 -0.1232659596117991 0
530 340 50 -0.1447502321883204 0
540 340 50 -0.1682678928636039 0
550 340 50 -0.1943930127461538 0
560 340 50 -0.2237104331640857 0
570 340 50 -0.2568119138275405 0
580 340 50 -0.2942863636517408 0
590 340 50 -0.3367022472087941 0
600 340 50 -0.3845799732579827 0
610 340 50 -0.4383519504593033 0
620 340 50 -0.4983082256499242 0
630 340 50 -0.5645264700685916 0
640 340 50 -0.6367868909714745 0
650 340 50 -0.7144757826244558 0
660 340 50 -0.796486138053408 0
670 340 50 -0.8811299014995505 0
680 340 50 -0.9660832083688273 0
690 340 50 -1.048391409287888 0
700 340 50 -1.12456170369118 0
710 340 50 -1.190764111247581 0
720 340 50 -1.243143580445501 0
730 340 50 -1.27821801283075 0
740 340 50 -1.293305172857681 0
