# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1330 420 50 -0.02883312405290391 0
1340 420 50 -0.02720172227356504 0
1350 420 50 -0.02567581610844147 0
1360 420 50 -0.02424782306731435 0
1370 420 50 -0.02291075133115879 0
1380 420 50 -0.02165815114737552 0
1390 420 50 -0.02048407031703324 0
1400 420 50 -0.01938301343930592 0
1410 420 50 -0.01834990460203874 0
1420 420 50 -0.0173800532320782 0
1430 420 50 -0.01646912283524368 0
1440 420 50 -0.01561310238393649 0
1450 420 50 -0.01480828012319001 0
1460 420 50 -0.01405121958894205 0
1470 420 50 -0.01333873764709818 0
1480 420 50 -0.01266788437931365 0
1490 420 50 -0.01203592465582876 0
1500 420 50 -0.01144032124899598 0
-500 430 50 -0.0152485959411599 0
-490 430 50 -0.01596907109982242 0
-480 430 50 -0.01673041553364394 0
-470 430 50 -0.01753530816708137 0
-460 430 50 -0.01838662470490071 0
-450 430 50 -0.01928745337262824 0
-440 430 50 -0.02024111198404146 0
-430 430 50 -0.02125116644798011 0
-420 430 50 -0.0223214508352287 0
-410 430 50 -0.02345608913525317 0
-400 430 50 -0.02465951884158789 0
-390 430 50 -0.02593651651409285 0
-380 430 50 -0.02729222547561267 0
-370 430 50 -0.02873218580969273 0
-360 430 50 -0.03026236683478417 0
-350 430 50 -0.03188920223818793 0
-340 430 50 -0.03361962805964001 0
-330 430 50 -0.03546112371930159 0
-320 430 50 -0.03742175628700951 0
-310 430 50 -0.03951022818848616 0
-300 430 50 -0.04173592853800137 0
-290 430 50 -0.04410898827483493 0
-280 430 50 -0.04664033926049754 0
-270 430 50 -0.04934177746279337 0
-260 430 50 -0.05222603030873377 0
-250 430 50 -0.05530682822699058 0
-240 430 50 -0.0585989803179502 0
-230 430 50 -0.06211845397962685 0
-220 430 50 -0.0658824581740199 0
-210 430 50 -0.06990952983245902 0
-200 430 50 -0.07421962265983745 0
-190 430 50 -0.07883419729367167 0
-180 430 50 -0.08377631138946104 0
-170 430 50 -0.08907070772004216 0
-160 430 50 -0.09474389777132153 0
-150 430 50 -0.1008242375627777 0
-140 430 50 -0.1073419914864206 0
-130 430 50 -0.1143293788045462 0
-120 430 50 -0.1218205960300476 0
-110 430 50 -0.1298518066821427 0
-100 430 50 -0.1384610878069392 0
-90 430 50 -0.147688320112031 0
-80 430 50 -0.157575005519011 0
-70 430 50 -0.1681639923182602 0
-60 430 50 -0.1794990838541373 0
-50 430 50 -0.1916245017302448 0
-40 430 50 -0.2045841688932546 0
-30 430 50 -0.2184207716817114 0
-20 430 50 -0.2331745531678203 0
-10 430 50 -0.2488817831937062 0
0 430 50 -0.2655728439772012 0
10 430 50 -0.2832698649756639 0
20 430 50 -0.3019838383290696 0
30 430 50 -0.3217111488929686 0
40 430 50 -0.3424294638920872 0
50 430 50 -0.3640929512090056 0
60 430 50 -0.3866268385900395 0
70 430 50 -0.4099213968495284 0
80 430 50 -0.4338255386124842 0
90 430 50 -0.4581403815895992 0
100 430 50 -0.4826133424996521 0
110 430 50 -0.5069336106615233 0
120 430 50 -0.5307301936032948 0
130 430 50 -0.5535741030221714 0
140 430 50 -0.5749865930418289 0
150 430 50 -0.5944555551765383 0
160 430 50 -0.6114620323557223 0
170 430 50 -0.6255180988832572 0
180 430 50 -0.6362158201196942 0
190 430 50 -0.643284518000556 0
200 430 50 -0.6466502722351315 0
210 430 50 -0.6464881002620201 0
220 430 50 -0.6432547495104805 0
230 430 50 -0.6376900120740044 0
240 430 50 -0.6307781819243848 0
250 430 50 -0.6236688472187508 0
260 430 50 -0.6175660225576347 0
270 430 50 -0.6136035045533289 0
280 430 50 -0.6127288175052042 0
290 430 50 -0.6156162227386159 0
300 430 50 -0.6226216389888201 0
310 430 50 -0.6337819232479476 0
320 430 50 -0.6488515027612837 0
330 430 50 -0.6673635300282185 0
340 430 50 -0.6887013371968161 0
350 430 50 -0.7121680889616491 0
360 430 50 -0.7370464756535867 0
370 430 50 -0.7626444488038581 0
380 430 50 -0.7883263602433934 0
390 430 50 -0.8135310429114914 0
400 430 50 -0.8377794404019144 0
410 430 50 -0.8606746414996388 0
420 430 50 -0.8818969298123779 0
430 430 50 -0.9011959823474366 0
440 430 50 -0.9183818225986208 0
450 430 50 -0.9333156528278722 0
460 430 50 -0.9459012994661348 0
470 430 50 -0.9560777129015021 0
480 430 50 -0.963812758423355 0
490 430 50 -0.9690984017210902 0
500 430 50 -0.9719473120296148 0
510 430 50 -0.9723908624466923 0
520 430 50 -0.9704784863485507 0
530 430 50 -0.9662783397548999 0
540 430 50 -0.9598792120983078 0
550 430 50 -0.9513936130087218 0
560 430 50 -0.9409619311596356 0
570 430 50 -0.9287575028390461 0
580 430 50 -0.9149923314803776 0
590 430 50 -0.8999230529866908 0
600 430 50 -0.8838565343637197 0
610 430 50 -0.8671542187515324 0
620 430 50 -0.8502339938234243 0
630 430 50 -0.8335679905667488 0
640 430 50 -0.8176743808423693 0
650 430 50 -0.8031010537521691 0
660 430 50 -0.790399196234194 0
670 430 50 -0.7800855214786042 0
680 430 50 -0.7725934240091469 0
690 430 50 -0.7682158296820371 0
700 430 50 -0.7670458065016323 0
710 430 50 -0.7689244900160054 0
720 430 50 -0.7734083874517569 0
730 430 50 -0.7797681488818962 0
740 430 50 -0.7870271842528564 0
750 430 50 -0.7940409331240869 0
760 430 50 -0.799607782046081 0
770 430 50 -0.8025937463315632 0
780 430 50 -0.802048549841659 0
790 430 50 -0.7972926299506946 0
800 430 50 -0.787962221345999 0
810 430 50 -0.7740100706384003 0
820 430 50 -0.7556687929061783 0
830 430 50 -0.7333897006238441 0
840 430 50 -0.7077713315022969 0
850 430 50 -0.6794897797933345 0
860 430 50 -0.6492389939547126 0
870 430 50 -0.6176850441146975 0
880 430 50 -0.5854350053923556 0
890 430 50 -0.5530189277263741 0
900 430 50 -0.520882296090256 0
910 430 50 -0.4893861382644887 0
920 430 50 -0.4588121865061651 0
930 430 50 -0.4293709793063552 0
940 430 50 -0.4012113219452298 0
950 430 50 -0.3744300103507283 0
960 430 50 -0.3490811191366312 0
970 430 50 -0.3251844536037681 0
980 430 50 -0.3027329767257924 0
990 430 50 -0.2816991624181825 0
1000 430 50 -0.2620403132035248 0
1010 430 50 -0.2437029291218673 0
1020 430 50 -0.226626237683362 0
1030 430 50 -0.2107450010284406 0
1040 430 50 -0.1959917128224283 0
1050 430 50 -0.1822982882534783 0
1060 430 50 -0.1695973387833617 0
1070 430 50 -0.157823110872356 0
1080 430 50 -0.146912155848718 0
1090 430 50 -0.136803787029166 0
1100 430 50 -0.1274403703766547 0
1110 430 50 -0.1187674864879513 0
1120 430 50 -0.1107339944810316 0
1130 430 50 -0.1032920223110244 0
1140 430 50 -0.09639690303274485 0
1150 430 50 -0.09000707242131332 0
1160 430 50 -0.08408394001784959 0
1170 430 50 -0.07859174296581124 0
1180 430 50 -0.07349738983012223 0
1190 430 50 -0.06877029986161023 0
1200 430 50 -0.06438224179016283 0
1210 430 50 -0.06030717514664786 0
1220 430 50 -0.05652109626114819 0
1230 430 50 -0.05300189042310467 0
1240 430 50 -0.04972919117583213 0
1250 430 50 -0.04668424732537987 0
1260 430 50 -0.04384979794891643 0
1270 430 50 -0.04120995546078838 0
1280 430 50 -0.03875009663667875 0
1290 430 50 -0.03645676137625628 0
1300 430 50 -0.03431755890308919 0
1310 430 50 -0.03232108104895887 0
1320 430 50 -0.03045682223639902 0
1330 430 50 -0.02871510575486354 0
1340 430 50 -0.02708701592552878 0
1350 430 50 -0.02556433574878361 0
1360 430 50 -0.02413948964365434 0
1370 430 50 -0.02280549089953475 0
1380 430 50 -0.02155589348191966 0
1390 430 50 -0.02038474784901665 0
1400 430 50 -0.0192865604621514 0
1410 430 50 -0.01825625668747239 0
1420 430 50 -0.01728914681365108 0
1430 430 50 -0.01638089492333408 0
1440 430 50 -0.01552749038328592 0
1450 430 50 -0.01472522172870557 0
1460 430 50 -0.01397065274098405 0
1470 430 50 -0.01326060053133079 0
1480 430 50 -0.01259211545818136 0
1490 430 50 -0.01196246272226966 0
1500 430 50 -0.01136910549481714 0
-500 440 50 -0.01519495114981168 0
-490 440 50 -0.01591398141590739 0
-480 440 50 -0.01667385831440796 0
-470 440 50 -0.01747726206287615 0
-460 440 50 -0.0183270697758552 0
-450 440 50 -0.01922637118866571 0
-440 440 50 -0.02017848570027077 0
-430 440 50 -0.02118698084536106 0
-420 440 50 -0.02225569231408764 0
-410 440 50 -0.02338874564612963 0
-400 440 50 -0.02459057973436913 0
-390 440 50 -0.02586597228212679 0
-380 440 50 -0.02722006736621083 0
-370 440 50 -0.02865840526638037 0
-360 440 50 -0.03018695472917683 0
-350 440 50 -0.03181214784056997 0
-340 440 50 -0.03354091768694571 0
-330 440 50 -0.03538073898666405 0
-320 440 50 -0.03733967187452086 0
-310 440 50 -0.03942640901742095 0
-300 440 50 -0.04165032623054508 0
-290 440 50 -0.0440215367476333 0
-280 440 50 -0.04655094927463804 0
-270 440 50 -0.04925032992092661 0
-260 440 50 -0.05213236805307246 0
-250 440 50 -0.0552107460498007 0
-240 440 50 -0.05850021284831775 0
-230 440 50 -0.06201666105659461 0
-220 440 50 -0.06577720725670462 0
-210 440 50 -0.06980027493307277 0
-200 440 50 -0.07410567921646215 0
-190 440 50 -0.0787147123285651 0
-180 440 50 -0.083650228228473 0
-170 440 50 -0.08893672448490535 0
-160 440 50 -0.09460041880652384 0
-150 440 50 -0.1006693169336741 0
-140 440 50 -0.1071732677011208 0
-130 440 50 -0.1141439999910732 0
-120 440 50 -0.121615134973148 0
-110 440 50 -0.1296221654329889 0
-100 440 50 -0.1382023920802545 0
-90 440 50 -0.1473948044548151 0
-80 440 50 -0.1572398913724215 0
-70 440 50 -0.1677793627295045 0
-60 440 50 -0.1790557608954408 0
-50 440 50 -0.1911119358584101 0
-40 440 50 -0.2039903537991549 0
-30 440 50 -0.2177322039528891 0
-20 440 50 -0.2323762636950217 0
-10 440 50 -0.2479574771168357 0
0 440 50 -0.2645051985338426 0
10 440 50 -0.2820410503049938 0
20 440 50 -0.300576345392832 0
30 440 50 -0.3201090312261698 0
40 440 50 -0.3406201253898668 0
50 440 50 -0.3620696392025181 0
60 440 50 -0.3843920272528315 0
70 440 50 -0.4074912655614431 0
80 440 50 -0.4312357553229826 0
90 440 50 -0.4554533804984544 0
100 440 50 -0.4799272217196249 0
110 440 50 -0.5043926471622405 0
120 440 50 -0.5285367542570868 0
130 440 50 -0.5520013972480732 0
140 440 50 -0.5743912492702461 0
150 440 50 -0.5952884199365713 0
160 440 50 -0.6142749436765563 0
170 440 50 -0.6309638024796476 0
180 440 50 -0.6450378925197293 0
190 440 50 -0.6562944260491443 0
200 440 50 -0.6646898343268037 0
210 440 50 -0.6703777978358004 0
220 440 50 -0.6737314358341064 0
230 440 50 -0.675340987205622 0
240 440 50 -0.6759813118682056 0
250 440 50 -0.6765492161849216 0
260 440 50 -0.6779777227662468 0
270 440 50 -0.6811407064587508 0
280 440 50 -0.6867644107005726 0
290 440 50 -0.6953609058349144 0
300 440 50 -0.7071930287201681 0
310 440 50 -0.7222728179738201 0
320 440 50 -0.7403885310818689 0
330 440 50 -0.7611509322901573 0
340 440 50 -0.7840482984960152 0
350 440 50 -0.8085009386429292 0
360 440 50 -0.8339087946832433 0
370 440 50 -0.8596887400960265 0
380 440 50 -0.8853007440188034 0
390 440 50 -0.9102638005130909 0
400 440 50 -0.934163443332816 0
410 440 50 -0.9566529602203445 0
420 440 50 -0.9774503139519275 0
430 440 50 -0.9963324660498896 0
440 440 50 -1.013128421678488 0
450 440 50 -1.027711953134191 0
460 440 50 -1.039994654229074 0
470 440 50 -1.049919740802449 0
480 440 50 -1.057456840243417 0
490 440 50 -1.062597894885495 0
500 440 50 -1.065354227974113 0
510 440 50 -1.06575477455636 0
520 440 50 -1.063845452414508 0
530 440 50 -1.059689630835701 0
540 440 50 -1.053369639438461 0
550 440 50 -1.044989237894478 0
560 440 50 -1.034676932664319 0
570 440 50 -1.022589970962052 0
580 440 50 -1.008918756871941 0
590 440 50 -0.9938913118708804 0
600 440 50 -0.9777772357523831 0
610 440 50 -0.9608904128121374 0
620 440 50 -0.9435894610811529 0
630 440 50 -0.9262746665016164 0
640 440 50 -0.9093799347039675 0
650 440 50 -0.8933582244218344 0
660 440 50 -0.8786591353815283 0
670 440 50 -0.8656979775994171 0
680 440 50 -0.8548169052398267 0
690 440 50 -0.8462406179314013 0
700 440 50 -0.8400315594001507 0
710 440 50 -0.8360519838650006 0
720 440 50 -0.8339418557180063 0
730 440 50 -0.8331212487887649 0
740 440 50 -0.8328229147698959 0
750 440 50 -0.8321550166612254 0
760 440 50 -0.8301869065462131 0
770 440 50 -0.8260445259561631 0
780 440 50 -0.8189989150185147 0
790 440 50 -0.8085327694935143 0
800 440 50 -0.794375507390929 0
810 440 50 -0.7765048322285703 0
820 440 50 -0.7551197085232998 0
830 440 50 -0.730594062921251 0
840 440 50 -0.7034217666737496 0
850 440 50 -0.6741621076090142 0
860 440 50 -0.6433921880759834 0
870 440 50 -0.6116696384900651 0
880 440 50 -0.579506485347192 0
890 440 50 -0.547353282686746 0
900 440 50 -0.5155916970253038 0
910 440 50 -0.4845334443788955 0
920 440 50 -0.4544235874492321 0
930 440 50 -0.4254465154549154 0
940 440 50 -0.3977333100579356 0
950 440 50 -0.3713695659837279 0
960 440 50 -0.3464030445166875 0
970 440 50 -0.3228507799097397 0
980 440 50 -0.3007054360056025 0
990 440 50 -0.2799408330391224 0
1000 440 50 -0.2605166445555626 0
1010 440 50 -0.2423823127790218 0
1020 440 50 -0.2254802569230523 0
1030 440 50 -0.2097484601177181 0
1040 440 50 -0.1951225222184937 0
1050 440 50 -0.1815372615943982 0
1060 440 50 -0.1689279416853213 0
1070 440 50 -0.1572311894121329 0
1080 440 50 -0.1463856635109126 0
1090 440 50 -0.1363325222040616 0
1100 440 50 -0.1270157316700936 0
1110 440 50 -0.1183822497042429 0
1120 440 50 -0.1103821128068144 0
1130 440 50 -0.1029684496770979 0
1140 440 50 -0.09609743965057507 0
1150 440 50 -0.08972823091316211 0
1160 440 50 -0.08382283026352916 0
1170 440 50 -0.07834597368126735 0
1180 440 50 -0.07326498491409145 0
1190 440 50 -0.06854962764022257 0
1200 440 50 -0.06417195543176003 0
1210 440 50 -0.06010616268090793 0
1220 440 50 -0.05632843880687742 0
1230 440 50 -0.05281682739382321 0
1240 440 50 -0.04955109139115373 0
1250 440 50 -0.04651258510016734 0
1260 440 50 -0.04368413336071807 0
1270 440 50 -0.0410499181159977 0
1280 440 50 -0.03859537235498526 0
1290 440 50 -0.03630708130200752 0
1300 440 50 -0.03417269063076645 0
1310 440 50 -0.03218082141450396 0
1320 440 50 -0.03032099148239019 0
1330 440 50 -0.02858354282698835 0
1340 440 50 -0.02695957469594596 0
1350 440 50 -0.02544088199903858 0
1360 440 50 -0.02401989866590072 0
1370 440 50 -0.02268964560143978 0
1380 440 50 -0.0214436828983457 0
1390 440 50 -0.02027606598322621 0
1400 440 50 -0.01918130539040366 0
1410 440 50 -0.01815432987557356 0
1420 440 50 -0.0171904526001546 0
1430 440 50 -0.01628534013670373 0
1440 440 50 -0.01543498406163391 0
1450 440 50 -0.01463567492133721 0
1460 440 50 -0.01388397837123163 0
1470 440 50 -0.01317671330674885 0
1480 440 50 -0.01251093181544123 0
1490 440 50 -0.01188390079823543 0
1500 440 50 -0.01129308511469977 0
-500 450 50 -0.01513528250064433 0
-490 450 50 -0.01585251717477951 0
-480 450 50 -0.01661055373002427 0
-470 450 50 -0.01741207223724317 0
-460 450 50 -0.01825994969062653 0
-450 450 50 -0.01915727571014534 0
-440 450 50 -0.02010736955490361 0
-430 450 50 -0.02111379855559234 0
-420 450 50 -0.02218039808194851 0
-410 450 50 -0.02331129316896501 0
-400 450 50 -0.02451092193349903 0
-390 450 50 -0.02578406092083573 0
-380 450 50 -0.02713585252829409 0
-370 450 50 -0.02857183466009967 0
-360 450 50 -0.03009797277392295 0
-350 450 50 -0.03172069448445181 0
-340 450 50 -0.03344692689266481 0
-330 450 50 -0.0352841368101067 0
-320 450 50 -0.03724037404508047 0
-310 450 50 -0.03932431791077869 0
-300 450 50 -0.0415453271029178 0
-290 450 50 -0.04391349307492647 0
-280 450 50 -0.04643969700979143 0
-270 450 50 -0.04913567044737654 0
-260 450 50 -0.05201405957091628 0
-250 450 50 -0.05508849308320544 0
-240 450 50 -0.05837365350715714 0
-230 450 50 -0.06188535162146874 0
-220 450 50 -0.06564060358385239 0
-210 450 50 -0.06965771009347839 0
-200 450 50 -0.07395633669209459 0
-190 450 50 -0.07855759398822006 0
-180 450 50 -0.08348411619774915 0
-170 450 50 -0.08876013591202948 0
-160 450 50 -0.09441155241253782 0
-150 450 50 -0.1004659901291733 0
-140 450 50 -0.1069528429632508 0
-130 450 50 -0.1139032991395783 0
-120 450 50 -0.1213503399861423 0
-110 450 50 -0.1293287045336753 0
-100 450 50 -0.1378748100496888 0
-90 450 50 -0.1470266165436142 0
-80 450 50 -0.1568234208773551 0
-70 450 50 -0.1673055633771888 0
-60 450 50 -0.1785140267756174 0
-50 450 50 -0.1904899039545041 0
-40 450 50 -0.2032737074020613 0
-30 450 50 -0.2169044896960844 0
-20 450 50 -0.231418740951385 0
-10 450 50 -0.2468490264362665 0
0 450 50 -0.2632223260944671 0
10 450 50 -0.2805580384099261 0
20 450 50 -0.298865615196456 0
30 450 50 -0.3181418032340614 0
40 450 50 -0.3383674855419645 0
50 450 50 -0.359504142486904 0
60 450 50 -0.3814899945958422 0
70 450 50 -0.4042359492065397 0
80 450 50 -0.4276215565261492 0
90 450 50 -0.4514912912772842 0
100 450 50 -0.4756516157512263 0
110 450 50 -0.4998694458213558 0
120 450 50 -0.5238728215001949 0
130 450 50 -0.5473547517449278 0
140 450 50 -0.5699813124056722 0
150 450 50 -0.5914050534229146 0
160 450 50 -0.6112845179067677 0
170 450 50 -0.6293100802423818 0
180 450 50 -0.6452352832865748 0
190 450 50 -0.6589113893440273 0
200 450 50 -0.67032111268802 0
210 450 50 -0.6796058615435171 0
220 450 50 -0.6870799015132918 0
230 450 50 -0.6932253619186418 0
240 450 50 -0.6986644231905679 0
250 450 50 -0.7041092365630989 0
260 450 50 -0.7102952123464423 0
270 450 50 -0.7179076993310635 0
280 450 50 -0.7275141560717631 0
290 450 50 -0.7395128140132622 0
300 450 50 -0.7541048963128902 0
310 450 50 -0.7712920908034554 0
320 450 50 -0.790895958028715 0
330 450 50 -0.8125926440860688 0
340 450 50 -0.8359551576769128 0
350 450 50 -0.8604962388791736 0
360 450 50 -0.8857067250205014 0
370 450 50 -0.9110865044748079 0
380 450 50 -0.9361670682389606 0
390 450 50 -0.9605260466486693 0
400 450 50 -0.9837949201259606 0
410 450 50 -1.005661421531107 0
420 450 50 -1.02586815344547 0
430 450 50 -1.044208766636311 0
440 450 50 -1.060522791821332 0
450 450 50 -1.074689953661025 0
460 450 50 -1.086624560573452 0
470 450 50 -1.096270371756565 0
480 450 50 -1.103596195816175 0
490 450 50 -1.108592368795236 0
500 450 50 -1.111268185401414 0
510 450 50 -1.111650307359489 0
520 450 50 -1.10978213896577 0
530 450 50 -1.105724134693909 0
540 450 50 -1.099554980350979 0
550 450 50 -1.091373561502579 0
560 450 50 -1.08130159457252 0
570 450 50 -1.069486741186725 0
580 450 50 -1.056105949269799 0
590 450 50 -1.041368660390816 0
600 450 50 -1.025519389584908 0
610 450 50 -1.008839024032273 0
620 450 50 -0.9916440122265912 0
630 450 50 -0.9742824517759238 0
640 450 50 -0.9571259787843525 0
650 450 50 -0.9405563879482838 0
660 450 50 -0.9249461688356635 0
670 450 50 -0.9106327416871824 0
680 450 50 -0.8978872051317389 0
690 450 50 -0.8868798752063262 0
700 450 50 -0.8776466433213618 0
710 450 50 -0.8700618217426527 0
720 450 50 -0.863824061980604 0
730 450 50 -0.8584614227083036 0
740 450 50 -0.8533592477594456 0
750 450 50 -0.8478103021385999 0
760 450 50 -0.8410815293750458 0
770 450 50 -0.8324874076560279 0
780 450 50 -0.8214578043282981 0
790 450 50 -0.8075893294889734 0
800 450 50 -0.7906731258506833 0
810 450 50 -0.7706973978679819 0
820 450 50 -0.7478280010651359 0
830 450 50 -0.7223737242169711 0
840 450 50 -0.6947440079792344 0
850 450 50 -0.6654060761788659 0
860 450 50 -0.6348465789860024 0
870 450 50 -0.6035406627934997 0
880 450 50 -0.5719294638496968 0
890 450 50 -0.5404056466792816 0
900 450 50 -0.5093058085529421 0
910 450 50 -0.4789082446462681 0
920 450 50 -0.4494345651564161 0
930 450 50 -0.4210538354397725 0
940 450 50 -0.3938881674136784 0
950 450 50 -0.3680189569927916 0
960 450 50 -0.3434932012035786 0
970 450 50 -0.3203295244103514 0
980 450 50 -0.2985236934302294 0
990 450 50 -0.2780535106307976 0
1000 450 50 -0.2588830495547488 0
1010 450 50 -0.240966246767833 0
1020 450 50 -0.2242498933143263 0
1030 450 50 -0.2086760850365745 0
1040 450 50 -0.1941841974815625 0
1050 450 50 -0.1807124514737996 0
1060 450 50 -0.1681991320598486 0
1070 450 50 -0.1565835180902793 0
1080 450 50 -0.145806573309557 0
1090 450 50 -0.135811443218889 0
1100 450 50 -0.1265437955878929 0
1110 450 50 -0.1179520365927784 0
