# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
60 730 50 64.22748453587532 0
70 730 50 68.88713968358927 0
80 730 50 73.8605287469362 0
90 730 50 79.14802702393182 0
100 730 50 84.74255781727258 0
110 730 50 90.62741279348749 0
120 730 50 96.77379103373173 0
130 730 50 103.1381461950793 0
140 730 50 109.6595082409474 0
150 730 50 116.2570458431179 0
160 730 50 122.8282517138519 0
170 730 50 129.2482491145766 0
180 730 50 135.3708024266629 0
190 730 50 141.031621321731 0
200 730 50 146.0544207987481 0
210 730 50 150.2598904107678 0
220 730 50 153.4772251911064 0
230 730 50 155.5572385156431 0
240 730 50 156.3854614786728 0
250 730 50 155.8932464917468 0
260 730 50 154.064935712258 0
270 730 50 150.9397135258878 0
280 730 50 146.6077335080539 0
290 730 50 141.2012163934088 0
300 730 50 134.8821166143441 0
310 730 50 127.8283988974763 0
320 730 50 120.2208884745847 0
330 730 50 112.2321783465044 0
340 730 50 104.0184129456169 0
350 730 50 95.71413074209612 0
360 730 50 87.42987402463513 0
370 730 50 79.25200627234564 0
380 730 50 71.24409240399231 0
390 730 50 63.449238760736 0
400 730 50 55.89289890288064 0
410 730 50 48.58578192199018 0
420 730 50 41.5266229158655 0
430 730 50 34.70467641008935 0
440 730 50 28.10186900557304 0
450 730 50 21.69459938690052 0
460 730 50 15.4552065741434 0
470 730 50 9.353145982933608 0
480 730 50 3.355921995997764 0
490 730 50 -2.570171043258106 0
500 730 50 -8.459447558384912 0
510 730 50 -14.34631880106132 0
520 730 50 -20.26482155285009 0
530 730 50 -26.24814001394846 0
540 730 50 -32.32807393106671 0
550 730 50 -38.5344058575095 0
560 730 50 -44.89412003212999 0
570 730 50 -51.43042552725572 0
580 730 50 -58.16153836502583 0
590 730 50 -65.0991831817299 0
600 730 50 -72.246787435386 0
610 730 50 -79.59736362861412 0
620 730 50 -87.131111780325 0
630 730 50 -94.81282983876775 0
640 730 50 -102.5892973230734 0
650 730 50 -110.3868975431565 0
660 730 50 -118.10986021692 0
670 730 50 -125.6396225231379 0
680 730 50 -132.8358914364438 0
690 730 50 -139.5399969645802 0
700 730 50 -145.5809987239988 0
710 730 50 -150.7846994051941 0
720 730 50 -154.9852179065666 0
730 730 50 -158.0381426684133 0
740 730 50 -159.8336700957223 0
750 730 50 -160.3077460991119 0
760 730 50 -159.4492716845415 0
770 730 50 -157.3019921397896 0
780 730 50 -153.9606605641122 0
790 730 50 -149.562172586052 0
800 730 50 -144.2732701384302 0
810 730 50 -138.2768560761969 0
820 730 50 -131.7588834744184 0
830 730 50 -124.8973033035512 0
840 730 50 -117.8538900551445 0
850 730 50 -110.7691280474079 0
860 730 50 -103.7598667655896 0
870 730 50 -96.9191856956639 0
880 730 50 -90.31782386688532 0
890 730 50 -84.00657073668999 0
900 730 50 -78.01912407209569 0
910 730 50 -72.37505083156164 0
920 730 50 -67.08260964009865 0
930 730 50 -62.14129411858158 0
940 730 50 -57.54403121639258 0
950 730 50 -53.27901976852193 0
960 730 50 -49.33122624506822 0
970 730 50 -45.6835720752167 0
980 730 50 -42.31785447587281 0
990 730 50 -39.21544395145065 0
1000 730 50 -36.35779916805814 0
1010 730 50 -33.72683554065382 0
1020 730 50 -31.30517877448026 0
1030 730 50 -29.07632947926126 0
1040 730 50 -27.02476022020104 0
1050 730 50 -25.13596217115804 0
1060 730 50 -23.39645495115384 0
1070 730 50 -21.79377024301844 0
1080 730 50 -20.3164173575979 0
1090 730 50 -18.95383695063236 0
1100 730 50 -17.69634754743809 0
1110 730 50 -16.53508831368045 0
1120 730 50 -15.46196056695844 0
1130 730 50 -14.46956979850505 0
1140 730 50 -13.55116942315126 0
1150 730 50 -12.70060706094343 0
1160 730 50 -11.91227384481624 0
1170 730 50 -11.18105702272516 0
1180 730 50 -10.50229595873233 0
1190 730 50 -9.871741522034069 0
1200 730 50 -9.285518773449816 0
1210 730 50 -8.740092806086242 0
1220 730 50 -8.2322375645424 0
1230 730 50 -7.759007448904486 0
1240 730 50 -7.317711502157813 0
1250 730 50 -6.905889979912229 0
1260 730 50 -6.521293105788595 0
1270 730 50 -6.161861824703801 0
1280 730 50 -5.825710376351205 0
1290 730 50 -5.511110522959322 0
1300 730 50 -5.216477277558448 0
1310 730 50 -4.940355990886617 0
1320 730 50 -4.681410667302852 0
1330 730 50 -4.438413390996359 0
1340 730 50 -4.210234754819671 0
1350 730 50 -3.995835193984992 0
1360 730 50 -3.794257135973209 0
1370 730 50 -3.604617886875269 0
1380 730 50 -3.42610318180222 0
1390 730 50 -3.257961334395206 0
1400 730 50 -3.099497926862205 0
1410 730 50 -2.950070987666613 0
1420 730 50 -2.809086609522268 0
1430 730 50 -2.675994964931299 0
1440 730 50 -2.550286680825705 0
1450 730 50 -2.431489537870405 0
1460 730 50 -2.319165463200001 0
1470 730 50 -2.21290778881601 0
1480 730 50 -2.112338750271047 0
1490 730 50 -2.017107203190677 0
1500 730 50 -1.926886537084003 0
-500 740 50 3.278267125378307 0
-490 740 50 3.401366049858944 0
-480 740 50 3.530468859453957 0
-470 740 50 3.665935778074661 0
-460 740 50 3.80815265282226 0
-450 740 50 3.957533053304558 0
-440 740 50 4.11452056410833 0
-430 740 50 4.279591289824348 0
-420 740 50 4.453256594225543 0
-410 740 50 4.63606609740124 0
-400 740 50 4.828610957252657 0
-390 740 50 5.031527464627392 0
-380 740 50 5.245500984459041 0
-370 740 50 5.471270278742299 0
-360 740 50 5.709632251087882 0
-350 740 50 5.961447156651965 0
-340 740 50 6.227644326106385 0
-330 740 50 6.509228457141742 0
-320 740 50 6.807286532687461 0
-310 740 50 7.122995431045052 0
-300 740 50 7.457630299555964 0
-290 740 50 7.81257377048045 0
-280 740 50 8.189326105239525 0
-270 740 50 8.589516360840664 0
-260 740 50 9.014914680652172 0
-250 740 50 9.467445819785432 0
-240 740 50 9.949204023674291 0
-230 740 50 10.46246938616355 0
-220 740 50 11.00972582050696 0
-210 740 50 11.59368078207619 0
-200 740 50 12.21728688502455 0
-190 740 50 12.88376555496506 0
-180 740 50 13.59663285480054 0
-170 740 50 14.3597276091604 0
-160 740 50 15.17724193175676 0
-150 740 50 16.05375422626287 0
-140 740 50 16.99426468053017 0
-130 740 50 18.00423320044511 0
-120 740 50 19.08961962671324 0
-110 740 50 20.25692593545082 0
-100 740 50 21.51323993080726 0
-90 740 50 22.86627967975274 0
-80 740 50 24.32443759726474 0
-70 740 50 25.89682264219955 0
-60 740 50 27.59329850159744 0
-50 740 50 29.42451489082434 0
-40 740 50 31.40192813889152 0
-30 740 50 33.5378060157528 0
-20 740 50 35.84521024055347 0
-10 740 50 38.33794823098552 0
0 740 50 41.03048336146212 0
10 740 50 43.93779024846387 0
20 740 50 47.07513835631949 0
30 740 50 50.45778354507446 0
40 740 50 54.10054317560962 0
50 740 50 58.01722629233062 0
60 740 50 62.21988667653073 0
70 740 50 66.71786396785195 0
80 740 50 71.51657778678818 0
90 740 50 76.61604363605719 0
100 740 50 82.00908980631118 0
110 740 50 87.67927483717057 0
120 740 50 93.59853923360663 0
130 740 50 99.72467725017707 0
140 740 50 105.9987878678691 0
150 740 50 112.3429589137126 0
160 740 50 118.6585488738918 0
170 740 50 124.8255415227972 0
180 740 50 130.7035293882979 0
190 740 50 136.1348888179019 0
200 740 50 140.9505884652446 0
210 740 50 144.9787784192274 0
220 740 50 148.0558286925202 0
230 740 50 150.0388806731454 0
240 740 50 150.818384981083 0
250 740 50 150.3287275099199 0
260 740 50 148.5550855951908 0
270 740 50 145.5351913494952 0
280 740 50 141.3556105294119 0
290 740 50 136.1432060794694 0
300 740 50 130.0533189834263 0
310 740 50 123.2566232920534 0
320 740 50 115.926535598697 0
330 740 50 108.2285974924308 0
340 740 50 100.3126125743491 0
350 740 50 92.30771010169939 0
360 740 50 84.32005432847782 0
370 740 50 76.43266362199226 0
380 740 50 68.70672307535575 0
390 740 50 61.18381472778276 0
400 740 50 53.88859412351458 0
410 740 50 46.83156667201295 0
420 740 50 40.01173449411432 0
430 740 50 33.41898078553214 0
440 740 50 27.03613062929507 0
450 740 50 20.84067659026244 0
460 740 50 14.80618865823628 0
470 740 50 8.903445969078552 0
480 740 50 3.101336519615172 0
490 740 50 -2.632425769486056 0
500 740 50 -8.330717267153252 0
510 740 50 -14.02650608966853 0
520 740 50 -19.75239235193192 0
530 740 50 -25.54014193362927 0
540 740 50 -31.42016898139483 0
550 740 50 -37.42092226049215 0
560 740 50 -43.5681301519564 0
570 740 50 -49.88385933862525 0
580 740 50 -56.38534428421983 0
590 740 50 -63.08355032703624 0
600 740 50 -69.98144514559279 0
610 740 50 -77.07197484895315 0
620 740 50 -84.33577600352424 0
630 740 50 -91.73870772201612 0
640 740 50 -99.2293617883761 0
650 740 50 -106.7368040229904 0
660 740 50 -114.1689109969831 0
670 740 50 -121.4117770011555 0
680 740 50 -128.330747238018 0
690 740 50 -134.7736400690365 0
700 740 50 -140.5766002887411 0
710 740 50 -145.5727308592676 0
720 740 50 -149.6031720736265 0
730 740 50 -152.5296920289952 0
740 740 50 -154.2472621461421 0
750 740 50 -154.6947198182046 0
760 740 50 -153.8616604377753 0
770 740 50 -151.7902361501017 0
780 740 50 -148.5714700024895 0
790 740 50 -144.3367549350536 0
800 740 50 -139.2460705349792 0
810 740 50 -133.4748747038755 0
820 740 50 -127.201550773869 0
830 740 50 -120.5968288442296 0
840 740 50 -113.8159631349168 0
850 740 50 -106.9938375894154 0
860 740 50 -100.2427189036863 0
870 740 50 -93.6521210876213 0
880 740 50 -87.29016519530735 0
890 740 50 -81.20585810366408 0
900 740 50 -75.43181863922806 0
910 740 50 -69.9871038212103 0
920 740 50 -64.87990486476403 0
930 740 50 -60.10997848248741 0
940 740 50 -55.67075033658119 0
950 740 50 -51.55107614196547 0
960 740 50 -47.73667619301051 0
970 740 50 -44.21127573496943 0
980 740 50 -40.95749086728991 0
990 740 50 -37.95750092428975 0
1000 740 50 -35.19354600638484 0
1010 740 50 -32.64828424087703 0
1020 740 50 -30.30503854474963 0
1030 740 50 -28.14795781730493 0
1040 740 50 -26.16211298467552 0
1050 740 50 -24.33354433098014 0
1060 740 50 -22.64927314181302 0
1070 740 50 -21.09728784365889 0
1080 740 50 -19.66651249850455 0
1090 740 50 -18.3467636421489 0
1100 740 50 -17.12869996823833 0
1110 740 50 -16.00376819240204 0
1120 740 50 -14.96414752354854 0
1130 740 50 -14.00269447059351 0
1140 740 50 -13.11288918071792 0
1150 740 50 -12.28878410382664 0
1160 740 50 -11.52495547805166 0
1170 740 50 -10.81645791125687 0
1180 740 50 -10.15878217320566 0
1190 740 50 -9.547816199966954 0
1200 740 50 -8.979809233452039 0
1210 740 50 -8.45133896665396 0
1220 740 50 -7.959281532475362 0
1230 740 50 -7.500784155169947 0
1240 740 50 -7.073240275434594 0
1250 740 50 -6.674266958937608 0
1260 740 50 -6.301684402226215 0
1270 740 50 -5.953497357467051 0
1280 740 50 -5.627878306813574 0
1290 740 50 -5.323152228148508 0
1300 740 50 -5.037782805187907 0
1310 740 50 -4.770359946268925 0
1320 740 50 -4.519588487578362 0
1330 740 50 -4.284277966993277 0
1340 740 50 -4.06333336515694 0
1350 740 50 -3.855746719874711 0
1360 740 50 -3.660589528599349 0
1370 740 50 -3.477005862201845 0
1380 740 50 -3.304206120399702 0
1390 740 50 -3.14146136624723 0
1400 740 50 -2.988098183170876 0
1410 740 50 -2.843494003674411 0
1420 740 50 -2.70707286390839 0
1430 740 50 -2.578301542900869 0
1440 740 50 -2.456686049372141 0
1450 740 50 -2.341768422703898 0
1460 740 50 -2.233123818129417 0
1470 740 50 -2.130357849044044 0
1480 740 50 -2.03310416213195 0
1490 740 50 -1.941022223427217 0
1500 740 50 -1.853795295547522 0
-500 750 50 3.190031296295381 0
-490 750 50 3.309532992092228 0
-480 750 50 3.434855106543818 0
-470 750 50 3.566346570385746 0
-460 750 50 3.704381116607002 0
-450 750 50 3.849359310310755 0
-440 750 50 4.001710764909658 0
-430 750 50 4.161896563466195 0
-420 750 50 4.330411905753877 0
-410 750 50 4.507789004038448 0
-400 750 50 4.694600252897518 0
-390 750 50 4.891461701097131 0
-380 750 50 5.099036856662676 0
-370 750 50 5.318040859381297 0
-360 750 50 5.549245058792194 0
-350 750 50 5.793482039611361 0
-340 750 50 6.051651140925689 0
-330 750 50 6.324724520380048 0
-320 750 50 6.613753819636514 0
-310 750 50 6.919877493219809 0
-300 750 50 7.244328868847425 0
-290 750 50 7.58844501384687 0
-280 750 50 7.953676489386639 0
-270 750 50 8.341598081158924 0
-260 750 50 8.753920602985202 0
-250 750 50 9.192503877099838 0
-240 750 50 9.659371002453467 0
-230 750 50 10.15672402917512 0
-220 750 50 10.68696116354406 0
-210 750 50 11.25269563210922 0
-200 750 50 11.85677633609984 0
-190 750 50 12.50231042576351 0
-180 750 50 13.1926879185559 0
-170 750 50 13.93160847211922 0
-160 750 50 14.72311040111603 0
-150 750 50 15.57160199271171 0
-140 750 50 16.48189512434006 0
-130 750 50 17.45924111483285 0
-120 750 50 18.50936863795643 0
-110 750 50 19.63852338855406 0
-100 750 50 20.85350900359585 0
-90 750 50 22.16172849013255 0
-80 750 50 23.57122508251037 0
-70 750 50 25.09072101968442 0
-60 750 50 26.72965217535357 0
-50 750 50 28.49819575637011 0
-40 750 50 30.40728737171726 0
-30 750 50 32.46862262288528 0
-20 750 50 34.69463692790031 0
-10 750 50 37.09845551708212 0
0 750 50 39.69380337926182 0
10 750 50 42.49486235554208 0
20 750 50 45.51605955968805 0
30 750 50 48.77176788047637 0
40 750 50 52.27589560238719 0
50 750 50 56.0413384035292 0
60 750 50 60.07926358637017 0
70 750 50 64.39819409056904 0
80 750 50 69.00285975498797 0
90 750 50 73.89278710665106 0
100 750 50 79.06060899083991 0
110 750 50 84.49009467970772 0
120 750 50 90.15393338980147 0
130 750 50 96.01135326355184 0
140 750 50 102.0057268407497 0
150 750 50 108.0624031432001 0
160 750 50 114.0871103321056 0
170 750 50 119.965376645896 0
180 750 50 125.563493144492 0
190 750 50 130.7315478378386 0
200 750 50 135.3089465950865 0
210 750 50 139.1325583332241 0
220 750 50 142.0471704172445 0
230 750 50 143.9173687498346 0
240 750 50 144.6393992439587 0
250 750 50 144.1512157802502 0
260 750 50 142.4389575801203 0
270 750 50 139.5386052285867 0
280 750 50 135.532446069295 0
290 750 50 130.5409836124082 0
300 750 50 124.7117422996143 0
310 750 50 118.206819411158 0
320 750 50 111.1909622328575 0
330 750 50 103.8215109664397 0
340 750 50 96.24094532912068 0
350 750 50 88.57219697893863 0
360 750 50 80.91646250263192 0
370 750 50 73.35301143514509 0
380 750 50 65.94040820908153 0
390 750 50 58.71860504533978 0
400 750 50 51.71146127763332 0
410 750 50 44.92936194755973 0
420 750 50 38.3717187776265 0
430 750 50 32.02922730131781 0
440 750 50 25.88582166351201 0
450 750 50 19.92031523019066 0
460 750 50 14.10774471736161 0
470 750 50 8.420452554882427 0
480 750 50 2.828950659589085 0
490 750 50 -2.697388086460146 0
500 750 50 -8.189764201020544 0
510 750 50 -13.67946652507475 0
520 750 50 -19.19742384921832 0
530 750 50 -24.77375047258042 0
540 750 50 -30.43724341545112 0
550 750 50 -36.2147889674204 0
560 750 50 -42.1306360554716 0
570 750 50 -48.20549429045225 0
580 750 50 -54.45541666607004 0
590 750 50 -60.8904324697633 0
600 750 50 -67.51290741509618 0
610 750 50 -74.31562844302205 0
620 750 50 -81.27964380156983 0
630 750 50 -88.37193881022901 0
640 750 50 -95.54309720102832 0
650 750 50 -102.7251874160679 0
660 750 50 -109.8302173716219 0
670 750 50 -116.7496051656246 0
680 750 50 -123.3551891847203 0
690 750 50 -129.5023072358134 0
700 750 50 -135.0353602291647 0
710 750 50 -139.795998101406 0
720 750 50 -143.6336141402475 0
730 750 50 -146.4172624451342 0
740 750 50 -148.047555490685 0
750 750 50 -148.4667471774268 0
760 750 50 -147.6652445884121 0
770 750 50 -145.6832979736307 0
780 750 50 -142.6074999705498 0
790 750 50 -138.5627289819671 0
800 750 50 -133.7009883278681 0
810 750 50 -128.1889932170545 0
820 750 50 -122.1962839009019 0
830 750 50 -115.8852057143989 0
840 750 50 -109.4034941407604 0
850 750 50 -102.879627183381 0
860 750 50 -96.42067987001651 0
870 750 50 -90.11217536606726 0
880 750 50 -84.01935149440969 0
890 750 50 -78.18929942702236 0
900 750 50 -72.65352960147847 0
910 750 50 -67.43063700432936 0
920 750 50 -62.5288478996474 0
930 750 50 -57.94832031749183 0
940 750 50 -53.683137789589 0
950 750 50 -49.7229817246953 0
960 750 50 -46.05449647160517 0
970 750 50 -42.66237696941828 0
980 750 50 -39.53021590329682 0
990 750 50 -36.64114862946234 0
1000 750 50 -33.97833212829811 0
1010 750 50 -31.52529049548522 0
1020 750 50 -29.26615503259067 0
1030 750 50 -27.18582248979514 0
1040 750 50 -25.2700508027531 0
1050 750 50 -23.50550792753014 0
1060 750 50 -21.87978617249302 0
1070 750 50 -20.38139174622808 0
1080 750 50 -18.99971704391405 0
1090 750 50 -17.72500142158932 0
1100 750 50 -16.54828479531526 0
1110 750 50 -15.4613572901183 0
1120 750 50 -14.45670729664167 0
1130 750 50 -13.52746962422388 0
1140 750 50 -12.66737492760368 0
1150 750 50 -11.87070119732278 0
1160 750 50 -11.13222781412548 0
1170 750 50 -10.44719245338567 0
1180 750 50 -9.811250969621213 0
1190 750 50 -9.220440279589747 0
1200 750 50 -8.671144184716384 0
1210 750 50 -8.160062021189889 0
1220 750 50 -7.684179992622966 0
1230 750 50 -7.240745020643053 0
1240 750 50 -6.827240939173811 0
1250 750 50 -6.441366856255867 0
1260 750 50 -6.081017509721811 0
1270 750 50 -5.744265449575555 0
1280 750 50 -5.429344888080614 0
1290 750 50 -5.134637068394711 0
1300 750 50 -4.85865701291521 0
1310 750 50 -4.600041522907411 0
1320 750 50 -4.357538311554978 0
1330 750 50 -4.129996162381957 0
1340 750 50 -3.91635601472765 0
1350 750 50 -3.715642886739713 0
1360 750 50 -3.526958554765954 0
1370 750 50 -3.349474915697918 0
1380 750 50 -3.18242796587691 0
1390 750 50 -3.025112336597854 0
1400 750 50 -2.876876332196627 0
1410 750 50 -2.73711742194845 0
1420 750 50 -2.6052781419094 0
1430 750 50 -2.48084236719041 0
1440 750 50 -2.363331919020691 0
1450 750 50 -2.252303474623654 0
1460 750 50 -2.147345751012076 0
1470 750 50 -2.048076936721994 0
1480 750 50 -1.954142348174706 0
1490 750 50 -1.865212289467729 0
1500 750 50 -1.780980096725244 0
-500 760 50 3.101662843882511 0
-490 760 50 3.217551355418594 0
-480 760 50 3.33907483534666 0
-470 760 50 3.466570674326467 0
-460 760 50 3.600400212981154 0
-450 760 50 3.74095069821364 0
-440 760 50 3.888637418497091 0
-430 760 50 4.043906036193045 0
-420 760 50 4.207235136521728 0
-410 760 50 4.379139015142963 0
-400 760 50 4.560170728494019 0
-390 760 50 4.750925433620119 0
-380 760 50 4.952044047036035 0
-370 760 50 5.164217255301062 0
-360 760 50 5.388189913390029 0
-350 760 50 5.624765870619119 0
-340 760 50 5.874813268153273 0
-330 760 50 6.139270356394485 0
-320 760 50 6.419151885578992 0
-310 760 50 6.71555612804015 0
-300 760 50 7.029672596311619 0
-290 760 50 7.362790527182597 0
-280 760 50 7.716308208181911 0
-270 760 50 8.09174322956121 0
-260 760 50 8.490743751556431 0
-250 760 50 8.915100883461081 0
-240 760 50 9.366762277473306 0
-230 760 50 9.847847046388013 0
-220 760 50 10.36066211883486 0
-210 760 50 10.90772014950823 0
-200 760 50 11.49175910240108 0
-190 760 50 12.11576362291172 0
-180 760 50 12.78298830714065 0
-170 760 50 13.49698296288666 0
-160 760 50 14.26161993368135 0
-150 760 50 15.08112352215172 0
-140 760 50 15.96010149770919 0
-130 760 50 16.90357860110293 0
-120 760 50 17.91703185827458 0
-110 760 50 19.00642737977835 0
-100 760 50 20.17825813968969 0
-90 760 50 21.43958198610815 0
-80 760 50 22.79805881802995 0
-70 760 50 24.26198545070364 0
-60 760 50 25.84032615905388 0
-50 760 50 27.54273620794398 0
-40 760 50 29.37957481413111 0
-30 760 50 31.36190289940768 0
