# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1470 810 50 -7.39648325843928 0
1480 810 50 -7.196075624789312 0
1490 810 50 -7.002597576073224 0
1500 810 50 -6.815764417932461 0
-500 820 50 -6.31298618515429 0
-490 820 50 -6.479318230089468 0
-480 820 50 -6.651255243070994 0
-470 820 50 -6.82901909196299 0
-460 820 50 -7.012841076934389 0
-450 820 50 -7.202962287258331 0
-440 820 50 -7.399633959020915 0
-430 820 50 -7.603117830845088 0
-420 820 50 -7.813686494240383 0
-410 820 50 -8.031623734347333 0
-400 820 50 -8.257224856015165 0
-390 820 50 -8.490796989107331 0
-380 820 50 -8.732659365734323 0
-370 820 50 -8.9831435606445 0
-360 820 50 -9.242593684332917 0
-350 820 50 -9.511366516453926 0
-340 820 50 -9.789831564787587 0
-330 820 50 -10.07837103219661 0
-320 820 50 -10.37737967089284 0
-310 820 50 -10.68726449944858 0
-300 820 50 -11.00844435354326 0
-290 820 50 -11.34134923622723 0
-280 820 50 -11.68641942730719 0
-270 820 50 -12.04410430428801 0
-260 820 50 -12.41486081881363 0
-250 820 50 -12.79915156269595 0
-240 820 50 -13.19744234603014 0
-230 820 50 -13.61019919640001 0
-220 820 50 -14.03788467234932 0
-210 820 50 -14.48095336600807 0
-200 820 50 -14.93984644829232 0
-190 820 50 -15.41498508546725 0
-180 820 50 -15.90676252711244 0
-170 820 50 -16.41553463261633 0
-160 820 50 -16.94160856554792 0
-150 820 50 -17.48522934207362 0
-140 820 50 -18.04656387080485 0
-130 820 50 -18.62568206654616 0
-120 820 50 -19.22253455954392 0
-110 820 50 -19.83692645491551 0
-100 820 50 -20.46848652514943 0
-90 820 50 -21.11663114308624 0
-80 820 50 -21.78052218647362 0
-70 820 50 -22.45901807233654 0
-60 820 50 -23.15061701616445 0
-50 820 50 -23.8533915671907 0
-40 820 50 -24.56491346026668 0
-30 820 50 -25.28216786590032 0
-20 820 50 -26.0014562400087 0
-10 820 50 -26.7182872088005 0
0 820 50 -27.42725532010783 0
10 820 50 -28.12190811222547 0
20 820 50 -28.79460287413822 0
30 820 50 -29.43635579538588 0
40 820 50 -30.03668804693691 0
50 820 50 -30.58347583067108 0
60 820 50 -31.06281472372004 0
70 820 50 -31.45891285166098 0
80 820 50 -31.75403262486498 0
90 820 50 -31.9285069258455 0
100 820 50 -31.96086248943278 0
110 820 50 -31.82809016903323 0
120 820 50 -31.50610769311321 0
130 820 50 -30.9704635079505 0
140 820 50 -30.19732758151919 0
150 820 50 -29.16480287634185 0
160 820 50 -27.85456524204445 0
170 820 50 -26.253795731536 0
180 820 50 -24.35730599657754 0
190 820 50 -22.16967761863497 0
200 820 50 -19.70715123054073 0
210 820 50 -16.99893243428256 0
220 820 50 -14.08755865268899 0
230 820 50 -11.02802482391058 0
240 820 50 -7.88551383841069 0
250 820 50 -4.731808703043753 0
260 820 50 -1.640729713394473 0
270 820 50 1.316834185385213 0
280 820 50 4.077620958403377 0
290 820 50 6.589787194965329 0
300 820 50 8.815357402355623 0
310 820 50 10.73116511798906 0
320 820 50 12.32838989090008 0
330 820 50 13.61099240882236 0
340 820 50 14.5934449909812 0
350 820 50 15.29815259821299 0
360 820 50 15.75289066624965 0
370 820 50 15.9884868942351 0
380 820 50 16.03687442716933 0
390 820 50 15.92956160172326 0
400 820 50 15.69650537673714 0
410 820 50 15.36534089971618 0
420 820 50 14.96090367721474 0
430 820 50 14.5049778002732 0
440 820 50 14.01620848387832 0
450 820 50 13.51012589374919 0
460 820 50 12.99923721779327 0
470 820 50 12.49315362788409 0
480 820 50 11.99872738398401 0
490 820 50 11.52018158641571 0
500 820 50 11.05922102308613 0
510 820 50 10.61511739542774 0
520 820 50 10.18476622903895 0
530 820 50 9.762716300978234 0
540 820 50 9.341175764847581 0
550 820 50 8.91000263430948 0
560 820 50 8.456691175401026 0
570 820 50 7.966370294668125 0
580 820 50 7.421835351434517 0
590 820 50 6.803640991525334 0
600 820 50 6.090289389195998 0
610 820 50 5.258555123606706 0
620 820 50 4.28399368995183 0
630 820 50 3.141683490588031 0
640 820 50 1.807248283653653 0
650 820 50 0.2581947593582213 0
660 820 50 -1.524426173421319 0
670 820 50 -3.554069673661956 0
680 820 50 -5.836557566227318 0
690 820 50 -8.367927885231493 0
700 820 50 -11.132537081371 0
710 820 50 -14.10174753663537 0
720 820 50 -17.23355596326493 0
730 820 50 -20.47346455116201 0
740 820 50 -23.75674878929706 0
750 820 50 -27.01204484877152 0
760 820 50 -30.16591316180552 0
770 820 50 -33.14780897190765 0
780 820 50 -35.89478095824576 0
790 820 50 -38.35526719866215 0
800 820 50 -40.49154996558111 0
810 820 50 -42.28070369964012 0
820 820 50 -43.71414035843149 0
830 820 50 -44.79605460521389 0
840 820 50 -45.54116629193515 0
850 820 50 -45.97215567213713 0
860 820 50 -46.11711798779017 0
870 820 50 -46.00726495970013 0
880 820 50 -45.67500108254908 0
890 820 50 -45.15242042630562 0
900 820 50 -44.47021167209173 0
910 820 50 -43.65692451824449 0
920 820 50 -42.73853468690029 0
930 820 50 -41.73824181922728 0
940 820 50 -40.67643941954547 0
950 820 50 -39.57080476773969 0
960 820 50 -38.43646671511555 0
970 820 50 -37.2862189266928 0
980 820 50 -36.13075462001643 0
990 820 50 -34.97890587107563 0
1000 820 50 -33.83787610338292 0
1010 820 50 -32.71345859402738 0
1020 820 50 -31.61023693029306 0
1030 820 50 -30.53176555245857 0
1040 820 50 -29.48073002487128 0
1050 820 50 -28.45908766114254 0
1060 820 50 -27.46818973086057 0
1070 820 50 -26.50888680470569 0
1080 820 50 -25.581618936456 0
1090 820 50 -24.68649239656953 0
1100 820 50 -23.82334460835332 0
1110 820 50 -22.99179882692131 0
1120 820 50 -22.19130996512628 0
1130 820 50 -21.42120282547168 0
1140 820 50 -20.680703851937 0
1150 820 50 -19.96896737734664 0
1160 820 50 -19.28509721368303 0
1170 820 50 -18.62816431629083 0
1180 820 50 -17.99722114925932 0
1190 820 50 -17.39131328737826 0
1200 820 50 -16.80948871021304 0
1210 820 50 -16.25080517429049 0
1220 820 50 -15.71433598962244 0
1230 820 50 -15.19917447554853 0
1240 820 50 -14.7044373271015 0
1250 820 50 -14.22926708587639 0
1260 820 50 -13.77283387788318 0
1270 820 50 -13.33433655407303 0
1280 820 50 -12.91300334684229 0
1290 820 50 -12.50809213677129 0
1300 820 50 -12.11889040786743 0
1310 820 50 -11.74471495632201 0
1320 820 50 -11.38491140649255 0
1330 820 50 -11.03885357838388 0
1340 820 50 -10.70594274314358 0
1350 820 50 -10.38560679644861 0
1360 820 50 -10.07729937427976 0
1370 820 50 -9.780498930833872 0
1380 820 50 -9.494707794775744 0
1390 820 50 -9.219451216747714 0
1400 820 50 -8.954276418391405 0
1410 820 50 -8.69875165103832 0
1420 820 50 -8.452465270598898 0
1430 820 50 -8.215024833245117 0
1440 820 50 -7.986056215901606 0
1450 820 50 -7.765202764010154 0
1460 820 50 -7.552124468530335 0
1470 820 50 -7.346497173371335 0
1480 820 50 -7.148011813981756 0
1490 820 50 -6.956373687359385 0
1500 820 50 -6.771301753343293 0
-500 830 50 -6.285391023619529 0
-490 830 50 -6.450658135789652 0
-480 830 50 -6.621488607640623 0
-470 830 50 -6.798103093076784 0
-460 830 50 -6.980731723151374 0
-450 830 50 -7.169614479999534 0
-440 830 50 -7.365001574696594 0
-430 830 50 -7.567153826703522 0
-420 830 50 -7.776343042003527 0
-410 830 50 -7.992852386410744 0
-400 830 50 -8.216976749719404 0
-390 830 50 -8.449023095482508 0
-380 830 50 -8.689310790158862 0
-370 830 50 -8.938171904024495 0
-360 830 50 -9.195951474843254 0
-350 830 50 -9.463007723485818 0
-340 830 50 -9.739712208624688 0
-330 830 50 -10.02644990520915 0
-320 830 50 -10.32361918859234 0
-310 830 50 -10.63163170274522 0
-300 830 50 -10.95091208717108 0
-290 830 50 -11.28189753238789 0
-280 830 50 -11.62503712850538 0
-270 830 50 -11.98079096500188 0
-260 830 50 -12.34962893242449 0
-250 830 50 -12.73202916798548 0
-240 830 50 -13.12847607681966 0
-230 830 50 -13.53945784890197 0
-220 830 50 -13.96546337772284 0
-210 830 50 -14.40697847070856 0
-200 830 50 -14.86448122289515 0
-190 830 50 -15.33843640359865 0
-180 830 50 -15.82928868119555 0
-170 830 50 -16.3374544824254 0
-160 830 50 -16.86331225015249 0
-150 830 50 -17.4071908265789 0
-140 830 50 -17.96935564702508 0
-130 830 50 -18.54999238308751 0
-120 830 50 -19.14918762240491 0
-110 830 50 -19.76690611667301 0
-100 830 50 -20.40296406993585 0
-90 830 50 -21.05699787802612 0
-80 830 50 -21.72842766903474 0
-70 830 50 -22.41641493857691 0
-60 830 50 -23.1198135277805 0
-50 830 50 -23.83711316558212 0
-40 830 50 -24.56637480163344 0
-30 830 50 -25.30515700925089 0
-20 830 50 -26.05043286247212 0
-10 830 50 -26.79849691765671 0
0 830 50 -27.54486229953073 0
10 830 50 -28.28414845551774 0
20 830 50 -29.00996096648184 0
30 830 50 -29.71476596665599 0
40 830 50 -30.38976332377274 0
50 830 50 -31.0247648657717 0
60 830 50 -31.60808671613492 0
70 830 50 -32.12646830002225 0
80 830 50 -32.56503484075994 0
90 830 50 -32.90732510773608 0
100 830 50 -33.13541154542123 0
110 830 50 -33.2301451553689 0
120 830 50 -33.17156163176533 0
130 830 50 -32.93948669662316 0
140 830 50 -32.51437508507105 0
150 830 50 -31.87840627770877 0
160 830 50 -31.01683761391281 0
170 830 50 -29.91957907264106 0
180 830 50 -28.58290294972153 0
190 830 50 -27.0111391118484 0
200 830 50 -25.21814196001707 0
210 830 50 -23.22826563361763 0
220 830 50 -21.07657205092343 0
230 830 50 -18.80804447112328 0
240 830 50 -16.47569893305893 0
250 830 50 -14.13766675304736 0
260 830 50 -11.85352572699559 0
270 830 50 -9.680328631491099 0
280 830 50 -7.668858856892103 0
290 830 50 -5.860604235436805 0
300 830 50 -4.285792114299034 0
310 830 50 -2.962618937294555 0
320 830 50 -1.897598718766142 0
330 830 50 -1.08679892825561 0
340 830 50 -0.5176545798591204 0
350 830 50 -0.17104845561656 0
360 830 50 -0.02339551255113838 0
370 830 50 -0.04854519106637555 0
380 830 50 -0.2193933948070886 0
390 830 50 -0.509161808591443 0
400 830 50 -0.892349900849188 0
410 830 50 -1.345394417004298 0
420 830 50 -1.847085650219974 0
430 830 50 -2.378793561203427 0
440 830 50 -2.924553919273701 0
450 830 50 -3.471058207477596 0
460 830 50 -4.007583261863572 0
470 830 50 -4.525888846748662 0
480 830 50 -5.020104317234662 0
490 830 50 -5.486619470926691 0
500 830 50 -5.923989655437773 0
510 830 50 -6.332861038358936 0
520 830 50 -6.715918444281789 0
530 830 50 -7.07785507091689 0
540 830 50 -7.425360458916526 0
550 830 50 -7.767120064241689 0
560 830 50 -8.1138164479481 0
570 830 50 -8.478118279538496 0
580 830 50 -8.874638942089334 0
590 830 50 -9.319841549181309 0
600 830 50 -9.831861852596987 0
610 830 50 -10.43021536074317 0
620 830 50 -11.13535096733366 0
630 830 50 -11.96801206416868 0
640 830 50 -12.94836972946072 0
650 830 50 -14.09490405491571 0
660 830 50 -15.42303224903053 0
670 830 50 -16.94351860359842 0
680 830 50 -18.66075256049301 0
690 830 50 -20.57104374742494 0
700 830 50 -22.66114747267125 0
710 830 50 -24.90728383558702 0
720 830 50 -27.27492560321167 0
730 830 50 -29.71958196548501 0
740 830 50 -32.18868565746778 0
750 830 50 -34.62451015165356 0
760 830 50 -36.96783919866124 0
770 830 50 -39.16194008076139 0
780 830 50 -41.15631073819552 0
790 830 50 -42.90970973131278 0
800 830 50 -44.39212604738638 0
810 830 50 -45.5855555808154 0
820 830 50 -46.48366003037008 0
830 830 50 -47.09053985907293 0
840 830 50 -47.418930726521 0
850 830 50 -47.48813571089109 0
860 830 50 -47.32195556422359 0
870 830 50 -46.94680362705506 0
880 830 50 -46.39011403082604 0
890 830 50 -45.67908597860473 0
900 830 50 -44.83975927655706 0
910 830 50 -43.89638689194764 0
920 830 50 -42.87105589576985 0
930 830 50 -41.78350442055023 0
940 830 50 -40.65108521005536 0
950 830 50 -39.48883279449319 0
960 830 50 -38.30959909339737 0
970 830 50 -37.1242299642084 0
980 830 50 -35.94176214109208 0
990 830 50 -34.76962583180775 0
1000 830 50 -33.61384290691405 0
1010 830 50 -32.47921421186322 0
1020 830 50 -31.3694922106585 0
1030 830 50 -30.28753709805393 0
1040 830 50 -29.23545585686037 0
1050 830 50 -28.21472462760729 0
1060 830 50 -27.22629531658862 0
1070 830 50 -26.27068768746626 0
1080 830 50 -25.34806833255009 0
1090 830 50 -24.45831795735683 0
1100 830 50 -23.60108837501171 0
1110 830 50 -22.77585052512504 0
1120 830 50 -21.98193472400909 0
1130 830 50 -21.21856423504981 0
1140 830 50 -20.48488312713112 0
1150 830 50 -19.77997927262444 0
1160 830 50 -19.10290322720983 0
1170 830 50 -18.45268363413497 0
1180 830 50 -17.82833970553098 0
1190 830 50 -17.22889125422293 0
1200 830 50 -16.65336667917591 0
1210 830 50 -16.10080924733611 0
1220 830 50 -15.57028196163543 0
1230 830 50 -15.06087126001576 0
1240 830 50 -14.57168975147197 0
1250 830 50 -14.10187816205642 0
1260 830 50 -13.65060663601751 0
1270 830 50 -13.21707551300121 0
1280 830 50 -12.80051568264279 0
1290 830 50 -12.4001886006801 0
1300 830 50 -12.01538603635565 0
1310 830 50 -11.64542960919153 0
1320 830 50 -11.2896701628894 0
1330 830 50 -10.94748701572564 0
1340 830 50 -10.61828711996253 0
1350 830 50 -10.30150415658496 0
1360 830 50 -9.996597587039682 0
1370 830 50 -9.703051679343531 0
1380 830 50 -9.420374522800367 0
1390 830 50 -9.148097042321782 0
1400 830 50 -8.885772021519845 0
1410 830 50 -8.632973141266493 0
1420 830 50 -8.389294039387547 0
1430 830 50 -8.154347395200546 0
1440 830 50 -7.927764042245613 0
1450 830 50 -7.709192111005505 0
1460 830 50 -7.498296203147139 0
1470 830 50 -7.294756598102471 0
1480 830 50 -7.098268492222935 0
1490 830 50 -6.908541270596989 0
1500 830 50 -6.725297811138114 0
-500 840 50 -6.2561329868306 0
-490 840 50 -6.420262987528497 0
-480 840 50 -6.589910797337889 0
-470 840 50 -6.765295583219485 0
-460 840 50 -6.94664601036899 0
-450 840 50 -7.134200630709106 0
-440 840 50 -7.328208278116277 0
-430 840 50 -7.528928468399735 0
-420 840 50 -7.736631801619085 0
-410 840 50 -7.951600363975 0
-400 840 50 -8.174128125437507 0
-390 840 50 -8.404521328886201 0
-380 840 50 -8.643098865330121 0
-370 840 50 -8.890192628749928 0
-360 840 50 -9.146147842858067 0
-350 840 50 -9.411323350381426 0
-340 840 50 -9.686091853849186 0
-330 840 50 -9.970840094515806 0
-320 840 50 -10.26596895374822 0
-310 840 50 -10.57189345807371 0
-300 840 50 -10.88904266575749 0
-290 840 50 -11.21785940862572 0
-280 840 50 -11.55879985811636 0
-270 840 50 -11.91233287897788 0
-260 840 50 -12.2789391275018 0
-250 840 50 -12.65910984349679 0
-240 840 50 -13.05334527648503 0
-230 840 50 -13.46215267599544 0
-220 840 50 -13.88604376407874 0
-210 840 50 -14.325531593985 0
-200 840 50 -14.78112668291113 0
-190 840 50 -15.25333228812171 0
-180 840 50 -15.74263867427017 0
-170 840 50 -16.24951619541219 0
-160 840 50 -16.77440698729364 0
-150 840 50 -17.3177150341112 0
-140 840 50 -17.87979433873701 0
-130 840 50 -18.46093488633429 0
-120 840 50 -19.0613460486068 0
-110 840 50 -19.6811370299331 0
-100 840 50 -20.32029390849803 0
-90 840 50 -20.97865277645758 0
-80 840 50 -21.65586843609865 0
-70 840 50 -22.35137806707109 0
-60 840 50 -23.06435924912512 0
-50 840 50 -23.7936817126126 0
-40 840 50 -24.53785220636509 0
-30 840 50 -25.29495193441099 0
-20 840 50 -26.06256613855053 0
-10 840 50 -26.8377056201866 0
0 840 50 -27.61672033496416 0
10 840 50 -28.39520570159689 0
20 840 50 -29.16790299419818 0
30 840 50 -29.92859619932111 0
40 840 50 -30.67000908681614 0
50 840 50 -31.38370804427024 0
60 840 50 -32.06001852975899 0
70 840 50 -32.68796585698534 0
80 840 50 -33.25525443936536 0
90 840 50 -33.74830349027409 0
100 840 50 -34.15236125216695 0
110 840 50 -34.45172361063694 0
120 840 50 -34.63008560100656 0
130 840 50 -34.67105455144258 0
140 840 50 -34.55884965034357 0
150 840 50 -34.27920237072667 0
160 840 50 -33.8204531008754 0
170 840 50 -33.17480973870074 0
180 840 50 -32.33969381201293 0
190 840 50 -31.31905200424158 0
200 840 50 -30.12446360983689 0
210 840 50 -28.77584049667151 0
220 840 50 -27.30151234908565 0
230 840 50 -25.73753192202694 0
240 840 50 -24.12612969042769 0
250 840 50 -22.51338525756118 0
260 840 50 -20.9463355723815 0
270 840 50 -19.46986552042891 0
280 840 50 -18.12378452027511 0
290 840 50 -16.94046215929746 0
300 840 50 -15.94328484266236 0
310 840 50 -15.14603832203453 0
320 840 50 -14.55316334993898 0
330 840 50 -14.16071201641791 0
340 840 50 -13.95776999082198 0
350 840 50 -13.92810377201948 0
360 840 50 -14.05182697958453 0
370 840 50 -14.30693571796418 0
380 840 50 -14.67062261122783 0
390 840 50 -15.1203307314478 0
400 840 50 -15.63454705993765 0
410 840 50 -16.19335973285692 0
420 840 50 -16.77881620457772 0
430 840 50 -17.37512369638402 0
440 840 50 -17.96873191972114 0
450 840 50 -18.54833355062822 0
460 840 50 -19.10481206293953 0
470 840 50 -19.63116044105573 0
480 840 50 -20.12238862569512 0
490 840 50 -20.57543258044412 0
500 840 50 -20.98907365856961 0
510 840 50 -21.3638734149806 0
520 840 50 -21.70212599395547 0
530 840 50 -22.00782754027651 0
540 840 50 -22.28665953423891 0
550 840 50 -22.54598035106676 0
560 840 50 -22.79481652642365 0
570 840 50 -23.04384204578603 0
580 840 50 -23.30533040671862 0
590 840 50 -23.59306027898047 0
600 840 50 -23.9221515270775 0
610 840 50 -24.30880463410867 0
620 840 50 -24.76991399777112 0
630 840 50 -25.32252542845706 0
640 840 50 -25.98311223564327 0
650 840 50 -26.76665474217957 0
660 840 50 -27.68552724301558 0
670 840 50 -28.74822610386268 0
680 840 50 -29.95801296940283 0
690 840 50 -31.31159480509647 0
700 840 50 -32.7980099155651 0
710 840 50 -34.39792308658055 0
720 840 50 -36.08353685191496 0
730 840 50 -37.81928397472176 0
740 840 50 -39.56337161994318 0
750 840 50 -41.27010975137861 0
760 840 50 -42.8928036343387 0
770 840 50 -44.38686484181579 0
780 840 50 -45.71273712428951 0
790 840 50 -46.83826413073396 0
800 840 50 -47.74023705692625 0
810 840 50 -48.40501743390617 0
820 840 50 -48.82828792038173 0
830 840 50 -49.01410368400277 0
840 840 50 -48.97347932449866 0
850 840 50 -48.72275244772838 0
860 840 50 -48.2819301101089 0
870 840 50 -47.6731683961244 0
880 840 50 -46.91947587168869 0
890 840 50 -46.04368007922898 0
900 840 50 -45.06765787439809 0
910 840 50 -44.01180584281512 0
920 840 50 -42.89471420186851 0
930 840 50 -41.73300340146039 0
940 840 50 -40.54128404759695 0
950 840 50 -39.3322052982213 0
960 840 50 -38.11656273308527 0
970 840 50 -36.9034427249114 0
980 840 50 -35.70038588145486 0
990 840 50 -34.51355687758007 0
1000 840 50 -33.34791186515424 0
1010 840 50 -32.20735767549909 0
1020 840 50 -31.09489931583809 0
1030 840 50 -30.0127739325724 0
1040 840 50 -28.96257059370462 0
1050 840 50 -27.94533604246046 0
1060 840 50 -26.96166708824863 0
1070 840 50 -26.01179060617103 0
1080 840 50 -25.09563227299224 0
1090 840 50 -24.21287522146338 0
1100 840 50 -23.36300978032184 0
1110 840 50 -22.54537541054023 0
1120 840 50 -21.75919586566733 0
1130 840 50 -21.00360850972537 0
1140 840 50 -20.27768862743595 0
1150 840 50 -19.58046946452598 0
1160 840 50 -18.91095864424372 0
1170 840 50 -18.26815152119806 0
1180 840 50 -17.65104195706328 0
1190 840 50 -17.05863093405684 0
1200 840 50 -16.48993336164962 0
1210 840 50 -15.94398337899442 0
1220 840 50 -15.41983840971886 0
1230 840 50 -14.91658218591346 0
1240 840 50 -14.43332692428969 0
1250 840 50 -13.96921480819567 0
1260 840 50 -13.52341890436886 0
1270 840 50 -13.09514362239166 0
1280 840 50 -12.68362480680829 0
1290 840 50 -12.28812953675528 0
1300 840 50 -11.90795569541191 0
1310 840 50 -11.5424313606928 0
1320 840 50 -11.19091405969479 0
1330 840 50 -10.85278992190903 0
1340 840 50 -10.52747275972656 0
1350 840 50 -10.21440309979943 0
1360 840 50 -9.913047184024807 0
