# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-230 480 50 -0.01120268610993448 0
-220 480 50 -0.01168662131459617 0
-210 480 50 -0.01218519771672124 0
-200 480 50 -0.01269732673180131 0
-190 480 50 -0.01322154401074801 0
-180 480 50 -0.01375593848462318 0
-170 480 50 -0.01429807013389295 0
-160 480 50 -0.01484487495968444 0
-150 480 50 -0.01539255549845108 0
-140 480 50 -0.01593645509706371 0
-130 480 50 -0.01647091406440038 0
-120 480 50 -0.01698910575319174 0
-110 480 50 -0.01748285062355655 0
-100 480 50 -0.01794240642485371 0
-90 480 50 -0.01835623284127917 0
-80 480 50 -0.01871072932516725 0
-70 480 50 -0.01898994544827655 0
-60 480 50 -0.01917526400692992 0
-50 480 50 -0.0192450584084716 0
-40 480 50 -0.01917432764568722 0
-30 480 50 -0.01893431454860027 0
-20 480 50 -0.0184921161146761 0
-10 480 50 -0.01781029868538482 0
0 480 50 -0.01684653567071686 0
10 480 50 -0.01555329149505185 0
20 480 50 -0.01387758243993921 0
30 480 50 -0.01176085294928044 0
40 480 50 -0.009139014386903612 0
50 480 50 -0.00594270153455198 0
60 480 50 -0.002097809209136561 0
70 480 50 0.002473624352297355 0
80 480 50 0.007852121470834037 0
90 480 50 0.01411899916010117 0
100 480 50 0.02135409600627832 0
110 480 50 0.02963298850082081 0
120 480 50 0.0390237441849703 0
130 480 50 0.04958332597766559 0
140 480 50 0.06135384102854227 0
150 480 50 0.07435890784791775 0
160 480 50 0.08860047961691012 0
170 480 50 0.1040564857172777 0
180 480 50 0.1206796127080726 0
190 480 50 0.1383974235879193 0
200 480 50 0.1571138146458155 0
210 480 50 0.1767115690598655 0
220 480 50 0.1970555553371816 0
230 480 50 0.2179960223877139 0
240 480 50 0.2393715269689923 0
250 480 50 0.2610112962964531 0
260 480 50 0.2827371958578169 0
270 480 50 0.3043657910500496 0
280 480 50 0.3257111108660934 0
290 480 50 0.3465885689949978 0
300 480 50 0.3668201200212241 0
310 480 50 0.3862402745150863 0
320 480 50 0.4047022425555843 0
330 480 50 0.422083341873064 0
340 480 50 0.438288916737923 0
350 480 50 0.4532543000054719 0
360 480 50 0.4669447030008071 0
370 480 50 0.4793532331572261 0
380 480 50 0.4904974536034443 0
390 480 50 0.5004149941293051 0
400 480 50 0.5091587156794795 0
410 480 50 0.5167918543834364 0
420 480 50 0.5233834617663302 0
430 480 50 0.5290043437695743 0
440 480 50 0.5337236008772299 0
450 480 50 0.5376057938357024 0
460 480 50 0.5407087060365607 0
470 480 50 0.5430816422849055 0
480 480 50 0.5447641901658303 0
490 480 50 0.5457853699341356 0
500 480 50 0.5461631076362595 0
510 480 50 0.545903980685628 0
520 480 50 0.5450032028409395 0
530 480 50 0.5434448346422851 0
540 480 50 0.5412022244399773 0
550 480 50 0.5382387029702828 0
560 480 50 0.5345085696638454 0
570 480 50 0.5299584198668675 0
580 480 50 0.5245288667703075 0
590 480 50 0.5181567073973594 0
600 480 50 0.5107775654153837 0
610 480 50 0.5023290118047028 0
620 480 50 0.4927541154816362 0
630 480 50 0.4820053101511635 0
640 480 50 0.4700483854802078 0
650 480 50 0.4568663307501202 0
660 480 50 0.4424626952457905 0
670 480 50 0.4268641055869863 0
680 480 50 0.4101216209866462 0
690 480 50 0.3923107296959513 0
700 480 50 0.373529989264214 0
710 480 50 0.3538985531846209 0
720 480 50 0.3335530373426731 0
730 480 50 0.3126442757545179 0
740 480 50 0.2913344309047717 0
750 480 50 0.2697946567025942 0
760 480 50 0.2482031446005367 0
770 480 50 0.2267430646134018 0
780 480 50 0.2055997931419709 0
790 480 50 0.1849569721493945 0
800 480 50 0.1649913216975671 0
810 480 50 0.1458665815294871 0
820 480 50 0.1277273114209975 0
830 480 50 0.1106934131711301 0
840 480 50 0.09485612695970966 0
850 480 50 0.08027596832734096 0
860 480 50 0.0669827195882025 0
870 480 50 0.05497727411506704 0
880 480 50 0.04423491755711844 0
890 480 50 0.03470953478417522 0
900 480 50 0.02633823869052133 0
910 480 50 0.01904599331904936 0
920 480 50 0.01274991348944596 0
930 480 50 0.007363037719540894 0
940 480 50 0.002797472452937754 0
950 480 50 -0.001033115306224807 0
960 480 50 -0.00421162466460277 0
970 480 50 -0.006816200809573382 0
980 480 50 -0.008919385657279625 0
990 480 50 -0.01058765231138414 0
1000 480 50 -0.01188124032237614 0
1010 480 50 -0.01285421728368029 0
1020 480 50 -0.013554703033475 0
1030 480 50 -0.01402520395186084 0
1040 480 50 -0.01430301550443177 0
1050 480 50 -0.01442066071085259 0
1060 480 50 -0.01440634036291905 0
1070 480 50 -0.01428437754917369 0
1080 480 50 -0.0140756444436757 0
1090 480 50 -0.0137979635418328 0
1100 480 50 -0.01346647874798728 0
1110 480 50 -0.01309399411187287 0
1120 480 50 -0.01269127974121279 0
1130 480 50 -0.0122673456197231 0
1140 480 50 -0.01182968486117228 0
1150 480 50 -0.01138448842497015 0
1160 480 50 -0.01093683358862287 0
1170 480 50 -0.01049084857958738 0
1180 480 50 -0.01004985576240246 0
1190 480 50 -0.009616495693618873 0
1200 480 50 -0.00919283422463024 0
1210 480 50 -0.008780454670972212 0
1220 480 50 -0.008380536893187547 0
1230 480 50 -0.007993924955104547 0
1240 480 50 -0.007621184852792119 0
1250 480 50 -0.007262653639530953 0
1260 480 50 -0.006918481119938167 0
1270 480 50 -0.006588665141815891 0
1280 480 50 -0.006273081387727236 0
1290 480 50 -0.005971508450596425 0
1300 480 50 -0.005683648875365041 0
1310 480 50 -0.005409146757246628 0
1320 480 50 -0.005147602406227018 0
1330 480 50 -0.004898584517067183 0
1340 480 50 -0.004661640222924494 0
1350 480 50 -0.00443630335589095 0
1360 480 50 -0.004222101192705253 0
1370 480 50 -0.004018559922698506 0
1380 480 50 -0.003825209040779348 0
1390 480 50 -0.003641584837811395 0
1400 480 50 -0.003467233135881454 0
1410 480 50 -0.00330171139329006 0
1420 480 50 -0.003144590285204183 0
1430 480 50 -0.002995454849908773 0
1440 480 50 -0.002853905276696975 0
1450 480 50 -0.002719557399962193 0
1460 480 50 -0.002592042952919683 0
1470 480 50 -0.002471009627398415 0
1480 480 50 -0.002356120977409675 0
1490 480 50 -0.002247056198841324 0
1500 480 50 -0.002143509811924199 0
-500 490 50 -0.003331813788909021 0
-490 490 50 -0.003472927990520938 0
-480 490 50 -0.003620882846702245 0
-470 490 50 -0.003776026591383153 0
-460 490 50 -0.00393872302477596 0
-450 490 50 -0.004109351618390078 0
-440 490 50 -0.004288307482147345 0
-430 490 50 -0.004476001160483603 0
-420 490 50 -0.00467285821805693 0
-410 490 50 -0.004879318568349003 0
-400 490 50 -0.005095835489939269 0
-390 490 50 -0.005322874265103265 0
-380 490 50 -0.005560910363602077 0
-370 490 50 -0.005810427080731877 0
-360 490 50 -0.006071912522490814 0
-350 490 50 -0.006345855811858796 0
-340 490 50 -0.006632742368041488 0
-330 490 50 -0.006933048084730263 0
-320 490 50 -0.007247232203411742 0
-310 490 50 -0.007575728642572642 0
-300 490 50 -0.007918935503065955 0
-290 490 50 -0.008277202422373611 0
-280 490 50 -0.008650815395644988 0
-270 490 50 -0.009039978617839863 0
-260 490 50 -0.009444792827699855 0
-250 490 50 -0.009865229549800143 0
-240 490 50 -0.0103011005334705 0
-230 490 50 -0.01075202157602541 0
-220 490 50 -0.01121736979061021 0
-210 490 50 -0.01169623323437976 0
-200 490 50 -0.01218735164970264 0
-190 490 50 -0.0126890468877341 0
-180 490 50 -0.01319914137959515 0
-170 490 50 -0.01371486279519223 0
-160 490 50 -0.01423273278406513 0
-150 490 50 -0.01474843742890614 0
-140 490 50 -0.01525667676463866 0
-130 490 50 -0.01575099043146496 0
-120 490 50 -0.0162235562500025 0
-110 490 50 -0.01666495824695344 0
-100 490 50 -0.01706392044406482 0
-90 490 50 -0.01740700258415574 0
-80 490 50 -0.01767825395007966 0
-70 490 50 -0.01785882159586058 0
-60 490 50 -0.01792650973227128 0
-50 490 50 -0.01785528779461897 0
-40 490 50 -0.01761474599851328 0
-30 490 50 -0.01716949912329688 0
-20 490 50 -0.01647854205251304 0
-10 490 50 -0.01549456448397204 0
0 490 50 -0.0141632374733694 0
10 490 50 -0.01242249139559239 0
20 490 50 -0.01020181380473512 0
30 490 50 -0.007421606823758689 0
40 490 50 -0.003992657281027463 0
50 490 50 0.0001842111712594591 0
60 490 50 0.005218216604252791 0
70 490 50 0.01122832129925731 0
80 490 50 0.01834243240865761 0
90 490 50 0.02669595891860779 0
100 490 50 0.03642957371919747 0
110 490 50 0.04768603230003141 0
120 490 50 0.06060592087320599 0
130 490 50 0.07532225386107158 0
140 490 50 0.09195392048447862 0
150 490 50 0.1105980969624446 0
160 490 50 0.1313218936010002 0
170 490 50 0.1541536853784077 0
180 490 50 0.1790747601592435 0
190 490 50 0.2060120787146858 0
200 490 50 0.2348330356142799 0
210 490 50 0.2653430998678418 0
220 490 50 0.2972870699625692 0
230 490 50 0.3303543930486618 0
240 490 50 0.3641885953760274 0
250 490 50 0.3984004024377703 0
260 490 50 0.4325836644135992 0
270 490 50 0.4663328231424632 0
280 490 50 0.4992604294523871 0
290 490 50 0.5310131899133386 0
300 490 50 0.561285202181671 0
310 490 50 0.5898274009068838 0
320 490 50 0.616452717411505 0
330 490 50 0.641036967898531 0
340 490 50 0.6635159367984443 0
350 490 50 0.6838794453303787 0
360 490 50 0.7021633580964651 0
370 490 50 0.7184404885884975 0
380 490 50 0.7328112525448081 0
390 490 50 0.7453947341109047 0
400 490 50 0.7563206205274027 0
410 490 50 0.7657222628486892 0
420 490 50 0.7737309552220171 0
430 490 50 0.7804714028056139 0
440 490 50 0.7860582682042683 0
450 490 50 0.790593642447906 0
460 490 50 0.7941652707991778 0
470 490 50 0.7968453677424263 0
480 490 50 0.798689872257927 0
490 490 50 0.7997380184785646 0
500 490 50 0.8000121243106963 0
510 490 50 0.7995175292731399 0
520 490 50 0.7982426414737909 0
530 490 50 0.7961590818633434 0
540 490 50 0.7932219416665871 0
550 490 50 0.7893701963089179 0
560 490 50 0.7845273461844912 0
570 490 50 0.7786023807691723 0
580 490 50 0.7714911866453222 0
590 490 50 0.7630785397245704 0
600 490 50 0.753240833781107 0
610 490 50 0.741849696350706 0
620 490 50 0.728776622783317 0
630 490 50 0.7138987126498424 0
640 490 50 0.6971055131172947 0
650 490 50 0.6783068571085351 0
660 490 50 0.657441431116539 0
670 490 50 0.6344856279325098 0
680 490 50 0.6094620536824471 0
690 490 50 0.5824468981507227 0
700 490 50 0.5535752821007976 0
710 490 50 0.5230437051105111 0
720 490 50 0.4911088613046875 0
730 490 50 0.4580823749045172 0
740 490 50 0.4243214098250168 0
750 490 50 0.3902155758743309 0
760 490 50 0.3561710166597822 0
770 490 50 0.3225929433681379 0
780 490 50 0.2898681056951155 0
790 490 50 0.2583487206701174 0
800 490 50 0.228339199729104 0
810 490 50 0.2000866512924831 0
820 490 50 0.1737756545646562 0
830 490 50 0.1495272884207949 0
840 490 50 0.1274019470716524 0
850 490 50 0.1074051504103181 0
860 490 50 0.08949539386967378 0
870 490 50 0.07359307423038666 0
880 490 50 0.05958963944146427 0
890 490 50 0.04735629420739936 0
900 490 50 0.03675180208241743 0
910 490 50 0.02762912286895924 0
920 490 50 0.01984078905367379 0
930 490 50 0.01324304761033131 0
940 490 50 0.007698874107725644 0
950 490 50 0.003080010685894558 0
960 490 50 -0.0007318035297436435 0
970 490 50 -0.003844243148834782 0
980 490 50 -0.006354295914224809 0
990 490 50 -0.008348518438555705 0
1000 490 50 -0.009903538180200459 0
1010 490 50 -0.01108671331800469 0
1020 490 50 -0.01195688195886804 0
1030 490 50 -0.01256514918834207 0
1040 490 50 -0.01295567465474225 0
1050 490 50 -0.0131664347834328 0
1060 490 50 -0.01322994263406608 0
1070 490 50 -0.01317391520571906 0
1080 490 50 -0.01302188302480693 0
1090 490 50 -0.01279374047252494 0
1100 490 50 -0.01250623782222002 0
1110 490 50 -0.01217341762192415 0
1120 490 50 -0.01180699908820463 0
1130 490 50 -0.01141671473786113 0
1140 490 50 -0.01101060371375855 0
1150 490 50 -0.01059526625750011 0
1160 490 50 -0.01017608362404792 0
1170 490 50 -0.00975740747804248 0
1180 490 50 -0.009342722503666745 0
1190 490 50 -0.008934785622318357 0
1200 490 50 -0.00853574487341833 0
1210 490 50 -0.008147240682059539 0
1220 490 50 -0.007770491923155047 0
1230 490 50 -0.007406368901098012 0
1240 490 50 -0.007055455097787215 0
1250 490 50 -0.006718099302723465 0
1260 490 50 -0.006394459524309384 0
1270 490 50 -0.006084539892138032 0
1280 490 50 -0.005788221592517393 0
1290 490 50 -0.005505288733991891 0
1300 490 50 -0.005235449911362328 0
1310 490 50 -0.004978356126637742 0
1320 490 50 -0.004733615629424459 0
1330 490 50 -0.004500806156238851 0
1340 490 50 -0.004279484978291428 0
1350 490 50 -0.004069197104684937 0
1360 490 50 -0.003869481937345585 0
1370 490 50 -0.003679878627622913 0
1380 490 50 -0.003499930347528786 0
1390 490 50 -0.003329187655719108 0
1400 490 50 -0.003167211109443348 0
1410 490 50 -0.003013573251894049 0
1420 490 50 -0.002867860082805142 0
1430 490 50 -0.002729672103334012 0
1440 490 50 -0.002598625012731186 0
1450 490 50 -0.002474350120126078 0
1460 490 50 -0.002356494526876329 0
1470 490 50 -0.002244721123263408 0
1480 490 50 -0.002138708438515928 0
1490 490 50 -0.002038150374958369 0
1500 490 50 -0.00194275585242795 0
-500 500 50 -0.003168166042121257 0
-490 500 50 -0.003303028994156618 0
-480 500 50 -0.003444482576248381 0
-470 500 50 -0.00359286624577615 0
-460 500 50 -0.003748534927028247 0
-450 500 50 -0.003911859140026273 0
-440 500 50 -0.004083224993068586 0
-430 500 50 -0.004263034005325945 0
-420 500 50 -0.004451702719223474 0
-410 500 50 -0.004649662054552382 0
-400 500 50 -0.004857356347424372 0
-390 500 50 -0.005075242006193057 0
-380 500 50 -0.00530378570413188 0
-370 500 50 -0.005543462013637178 0
-360 500 50 -0.005794750369258665 0
-350 500 50 -0.006058131226426708 0
-340 500 50 -0.006334081258340566 0
-330 500 50 -0.006623067405305555 0
-320 500 50 -0.006925539557217308 0
-310 500 50 -0.007241921610813403 0
-300 500 50 -0.007572600597390444 0
-290 500 50 -0.007917913522759699 0
-280 500 50 -0.008278131498387391 0
-270 500 50 -0.008653440668897549 0
-260 500 50 -0.00904391935525364 0
-250 500 50 -0.009449510732835177 0
-240 500 50 -0.009869990247033644 0
-230 500 50 -0.01030492683395885 0
-220 500 50 -0.01075363685722727 0
-210 500 50 -0.01121512949121337 0
-200 500 50 -0.01168804207340972 0
-190 500 50 -0.01217056371048864 0
-180 500 50 -0.01266034515155206 0
-170 500 50 -0.01315439263468524 0
-160 500 50 -0.01364894306739961 0
-150 500 50 -0.01413931751632916 0
-140 500 50 -0.0146197495569336 0
-130 500 50 -0.01508318457273429 0
-120 500 50 -0.01552104560165327 0
-110 500 50 -0.01592296081595713 0
-100 500 50 -0.01627644721032031 0
-90 500 50 -0.01656654458799529 0
-80 500 50 -0.01677539351998453 0
-70 500 50 -0.01688175066610196 0
-60 500 50 -0.01686043477411448 0
-50 500 50 -0.01668169692878695 0
-40 500 50 -0.01631050936201073 0
-30 500 50 -0.01570576856451735 0
-20 500 50 -0.01481941082723588 0
-10 500 50 -0.01359544202981326 0
0 500 50 -0.01196888891476945 0
10 500 50 -0.009864686761740918 0
20 500 50 -0.007196528923781352 0
30 500 50 -0.003865717798317963 0
40 500 50 0.0002399247993675117 0
50 500 50 0.00524700655159887 0
60 500 50 0.01129726280643888 0
70 500 50 0.0185478598789185 0
80 500 50 0.02717112081212214 0
90 500 50 0.03735345017142482 0
100 500 50 0.04929319582916437 0
110 500 50 0.06319715640231252 0
120 500 50 0.07927543378515316 0
130 500 50 0.09773435574992737 0
140 500 50 0.1187672719446309 0
150 500 50 0.142543177129738 0
160 500 50 0.1691933542075941 0
170 500 50 0.198796561784279 0
180 500 50 0.2313637011636222 0
190 500 50 0.2668233391724849 0
200 500 50 0.3050098521514323 0
210 500 50 0.3456561763327438 0
220 500 50 0.3883930733739976 0
230 500 50 0.4327563491568589 0
240 500 50 0.4782025808321039 0
250 500 50 0.5241327127809593 0
260 500 50 0.5699216016944951 0
270 500 50 0.6149505248412283 0
280 500 50 0.6586390965644492 0
290 500 50 0.7004731285430315 0
300 500 50 0.7400256974719117 0
310 500 50 0.7769698509150692 0
320 500 50 0.8110826882888598 0
330 500 50 0.8422417040115033 0
340 500 50 0.8704150709752762 0
350 500 50 0.8956479023071937 0
360 500 50 0.9180465019721976 0
370 500 50 0.9377623147534611 0
380 500 50 0.9549768472197535 0
390 500 50 0.9698883681434372 0
400 500 50 0.9827007868771662 0
410 500 50 0.9936147901565394 0
420 500 50 1.002821100046892 0
430 500 50 1.010495587736117 0
440 500 50 1.016795920283742 0
450 500 50 1.02185940938484 0
460 500 50 1.025801754302531 0
470 500 50 1.02871641114094 0
480 500 50 1.030674367690823 0
490 500 50 1.03172415105679 0
500 500 50 1.031891940940198 0
510 500 50 1.031181703639244 0
520 500 50 1.029575300723774 0
530 500 50 1.0270325629477 0
540 500 50 1.023491355676925 0
550 500 50 1.018867698417614 0
560 500 50 1.013056039190176 0
570 500 50 1.005929825226897 0
580 500 50 0.9973425545340876 0
590 500 50 0.9871295365155089 0
600 500 50 0.9751106301922206 0
610 500 50 0.9610942587245362 0
620 500 50 0.9448830084477688 0
630 500 50 0.9262810949896416 0
640 500 50 0.9051039003104172 0
650 500 50 0.8811896334701176 0
660 500 50 0.8544129286075322 0
670 500 50 0.8246998607900872 0
680 500 50 0.7920434495937554 0
690 500 50 0.7565182781542821 0
700 500 50 0.7182924659093093 0
710 500 50 0.6776350128153322 0
720 500 50 0.6349166087690601 0
730 500 50 0.5906024721494897 0
740 500 50 0.5452366640898149 0
750 500 50 0.4994185189904344 0
760 500 50 0.4537731118679712 0
770 500 50 0.4089187488988944 0
780 500 50 0.3654350361870649 0
790 500 50 0.3238349909382935 0
800 500 50 0.2845439307466835 0
810 500 50 0.2478867092349524 0
820 500 50 0.2140835597064448 0
830 500 50 0.1832536579883307 0
840 500 50 0.1554247241005634 0
850 500 50 0.1305466221231123 0
860 500 50 0.1085069445648306 0
870 500 50 0.08914686704640211 0
880 500 50 0.07227599750216868 0
890 500 50 0.05768540670578971 0
900 500 50 0.04515843633885545 0
910 500 50 0.03447919835291679 0
920 500 50 0.0254388966880368 0
930 500 50 0.01784023012331414 0
940 500 50 0.01150019253847629 0
950 500 50 0.006251595159499915 0
960 500 50 0.001943612994443968 0
970 500 50 -0.001558380933177773 0
980 500 50 -0.004373474627559574 0
990 500 50 -0.00660619480895864 0
1000 500 50 -0.0083476688676097 0
1010 500 50 -0.009676871220546895 0
1020 500 50 -0.01066188256396446 0
1030 500 50 -0.01136111301415222 0
1040 500 50 -0.01182445745502381 0
1050 500 50 -0.01209436438394146 0
1060 500 50 -0.012206808985151 0
1070 500 50 -0.01219216781807144 0
1080 500 50 -0.0120759970226048 0
1090 500 50 -0.01187971885732191 0
1100 500 50 -0.01162122311606589 0
1110 500 50 -0.01131539085771443 0
1120 500 50 -0.01097454818096339 0
1130 500 50 -0.01060885767956416 0
1140 500 50 -0.01022665485987797 0
1150 500 50 -0.009834736299583551 0
1160 500 50 -0.009438605743303036 0
1170 500 50 -0.009042683719929898 0
1180 500 50 -0.008650485659022867 0
1190 500 50 -0.008264772906145107 0
1200 500 50 -0.007887680494344153 0
1210 500 50 -0.007520825037159316 0
1220 500 50 -0.007165395660795296 0
1230 500 50 -0.006822230497869748 0
1240 500 50 -0.006491880912827154 0
1250 500 50 -0.006174665321793948 0
1260 500 50 -0.005870714200652917 0
1270 500 50 -0.005580007643041528 0
1280 500 50 -0.005302406627772089 0
1290 500 50 -0.005037678983141577 0
1300 500 50 -0.004785520884971083 0
1310 500 50 -0.004545574600509661 0
1320 500 50 -0.004317443079159771 0
1330 500 50 -0.004100701900001025 0
1340 500 50 -0.003894909006032176 0
1350 500 50 -0.003699612589189471 0
1360 500 50 -0.003514357431855956 0
1370 500 50 -0.003338689963741298 0
