# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-350 370 50 -8.637245554566446 0
-340 370 50 -8.871104323267797 0
-330 370 50 -9.111832261152504 0
-320 370 50 -9.359540345133349 0
-310 370 50 -9.614322984925327 0
-300 370 50 -9.876254326234163 0
-290 370 50 -10.14538395458631 0
-280 370 50 -10.42173190642793 0
-270 370 50 -10.70528287917902 0
-260 370 50 -10.99597951483398 0
-250 370 50 -11.29371461155879 0
-240 370 50 -11.59832209442976 0
-230 370 50 -11.90956654940883 0
-220 370 50 -12.22713109301898 0
-210 370 50 -12.5506033136282 0
-200 370 50 -12.87945897768267 0
-190 370 50 -13.21304314487354 0
-180 370 50 -13.55054827919822 0
-170 370 50 -13.89098887680352 0
-160 370 50 -14.23317205562006 0
-150 370 50 -14.57566346452509 0
-140 370 50 -14.91674777014292 0
-130 370 50 -15.25438286642401 0
-120 370 50 -15.58614682457034 0
-110 370 50 -15.90917645897641 0
-100 370 50 -16.22009622849293 0
-90 370 50 -16.51493602353381 0
-80 370 50 -16.78903621190151 0
-70 370 50 -17.0369381359933 0
-60 370 50 -17.25225808209359 0
-50 370 50 -17.4275425952059 0
-40 370 50 -17.55410291510619 0
-30 370 50 -17.62182629771069 0
-20 370 50 -17.61896211232533 0
-10 370 50 -17.5318809437071 0
0 370 50 -17.3448055795069 0
10 370 50 -17.03951386642719 0
20 370 50 -16.59501515590061 0
30 370 50 -15.98720467092773 0
40 370 50 -15.18850391179014 0
50 370 50 -14.16750054807851 0
60 370 50 -12.88860854297665 0
70 370 50 -11.31177897556477 0
80 370 50 -9.392304577026275 0
90 370 50 -7.080776611659179 0
100 370 50 -4.323271246467658 0
110 370 50 -1.061863038370761 0
120 370 50 2.764416573211178 0
130 370 50 7.218041987155411 0
140 370 50 12.36073886233211 0
150 370 50 18.25039011776423 0
160 370 50 24.93703077224882 0
170 370 50 32.45795818754854 0
180 370 50 40.83214097671156 0
190 370 50 50.05432412605572 0
200 370 50 60.08947733274329 0
210 370 50 70.86846507328111 0
220 370 50 82.28594639675204 0
230 370 50 94.20144233995462 0
240 370 50 106.444167642482 0
250 370 50 118.8216166850376 0
260 370 50 131.1311388211496 0
270 370 50 143.173049818576 0
280 370 50 154.7634378523999 0
290 370 50 165.7448800748425 0
300 370 50 175.9937716617819 0
310 370 50 185.4237103403211 0
320 370 50 193.9851331129553 0
330 370 50 201.6619644140886 0
340 370 50 208.4663102353749 0
350 370 50 214.4322370219408 0
360 370 50 219.6094935512436 0
370 370 50 224.0577716078924 0
380 370 50 227.8418395864332 0
390 370 50 231.0276701342405 0
400 370 50 233.6795352202257 0
410 370 50 235.8579556649514 0
420 370 50 237.6183536152205 0
430 370 50 239.0102501363627 0
440 370 50 240.0768625884864 0
450 370 50 240.8549778563312 0
460 370 50 241.3750013945917 0
470 370 50 241.6611047714642 0
480 370 50 241.7314142147231 0
490 370 50 241.5981990834906 0
500 370 50 241.2680324051474 0
510 370 50 240.741906193301 0
520 370 50 240.0152929216883 0
530 370 50 239.0781520444356 0
540 370 50 237.9148876031713 0
550 370 50 236.5042705104263 0
560 370 50 234.8193477872357 0
570 370 50 232.827371556165 0
580 370 50 230.489793540568 0
590 370 50 227.7623865653264 0
600 370 50 224.5955730226627 0
610 370 50 220.9350606016097 0
620 370 50 216.7229056291057 0
630 370 50 211.8991400274265 0
640 370 50 206.4041023803787 0
650 370 50 200.1815969731891 0
660 370 50 193.1829540636795 0
670 370 50 185.3719661329555 0
680 370 50 176.7305179789324 0
690 370 50 167.2645140607054 0
700 370 50 157.0094568977892 0
710 370 50 146.0347986806765 0
720 370 50 134.4460586508926 0
730 370 50 122.3837687979451 0
740 370 50 110.0186515428061 0
750 370 50 97.54303974374719 0
760 370 50 85.15930403134551 0
770 370 50 73.06674085609224 0
780 370 50 61.44876283165194 0
790 370 50 50.4621753005347 0
800 370 50 40.22983709999599 0
810 370 50 30.8372623255033 0
820 370 50 22.33296609798137 0
830 370 50 14.73179473525199 0
840 370 50 8.020205334720627 0
850 370 50 2.162455407319736 0
860 370 50 -2.893156318911151 0
870 370 50 -7.208594532194255 0
880 370 50 -10.85127246912644 0
890 370 50 -13.89023973714876 0
900 370 50 -16.39334745545555 0
910 370 50 -18.4252791668976 0
920 370 50 -20.04629760345592 0
930 370 50 -21.31155126255645 0
940 370 50 -22.27079742021908 0
950 370 50 -22.96841976096011 0
960 370 50 -23.44364279724812 0
970 370 50 -23.73086798638773 0
980 370 50 -23.8600761500816 0
990 370 50 -23.85725688454572 0
1000 370 50 -23.74483821563762 0
1010 370 50 -23.54209922900581 0
1020 370 50 -23.26555532851113 0
1030 370 50 -22.92931068256549 0
1040 370 50 -22.54537578383955 0
1050 370 50 -22.12395026864544 0
1060 370 50 -21.6736725340965 0
1070 370 50 -21.20183849670398 0
1080 370 50 -20.71459223738565 0
1090 370 50 -20.21709140974651 0
1100 370 50 -19.71365024628642 0
1110 370 50 -19.20786284994934 0
1120 370 50 -18.7027092519058 0
1130 370 50 -18.20064648364633 0
1140 370 50 -17.70368667176224 0
1150 370 50 -17.21346393107294 0
1160 370 50 -16.73129161323518 0
1170 370 50 -16.25821126782412 0
1180 370 50 -15.79503449253156 0
1190 370 50 -15.34237868906222 0
1200 370 50 -14.90069760015679 0
1210 370 50 -14.47030738012875 0
1220 370 50 -14.05140884415152 0
1230 370 50 -13.64410644922005 0
1240 370 50 -13.24842447988138 0
1250 370 50 -12.86432084341995 0
1260 370 50 -12.49169882056331 0
1270 370 50 -12.13041706732774 0
1280 370 50 -11.78029812091557 0
1290 370 50 -11.44113562570678 0
1300 370 50 -11.11270046407102 0
1310 370 50 -10.79474595002776 0
1320 370 50 -10.48701222094842 0
1330 370 50 -10.18922994289665 0
1340 370 50 -9.901123428739488 0
1350 370 50 -9.622413253764355 0
1360 370 50 -9.352818441536188 0
1370 370 50 -9.092058282263984 0
1380 370 50 -8.839853837146382 0
1390 370 50 -8.595929174436435 0
1400 370 50 -8.360012376680224 0
1410 370 50 -8.131836352732854 0
1420 370 50 -7.911139483703413 0
1430 370 50 -7.697666127513537 0
1440 370 50 -7.491167003670625 0
1450 370 50 -7.29139947639895 0
1460 370 50 -7.098127752020311 0
1470 370 50 -6.911123004072718 0
1480 370 50 -6.730163437781658 0
1490 370 50 -6.555034303854204 0
1500 370 50 -6.385527870162425 0
-500 380 50 -5.883592853677045 0
-490 380 50 -6.033427992395223 0
-480 380 50 -6.18792090968715 0
-470 380 50 -6.347222629109576 0
-460 380 50 -6.511487327429904 0
-450 380 50 -6.680872066271406 0
-440 380 50 -6.855536456713064 0
-430 380 50 -7.035642246072796 0
-420 380 50 -7.221352814514182 0
-410 380 50 -7.412832567257921 0
-400 380 50 -7.610246206031523 0
-390 380 50 -7.813757860944839 0
-380 380 50 -8.023530061122713 0
-370 380 50 -8.239722519160711 0
-360 380 50 -8.462490700694932 0
-350 380 50 -8.691984146004732 0
-340 380 50 -8.928344505520064 0
-330 380 50 -9.171703245269605 0
-320 380 50 -9.422178971565998 0
-310 380 50 -9.679874316425478 0
-300 380 50 -9.944872316134155 0
-290 380 50 -10.2172322049539 0
-280 380 50 -10.49698453375612 0
-270 380 50 -10.78412550934014 0
-260 380 50 -11.07861043387303 0
-250 380 50 -11.38034610493796 0
-240 380 50 -11.68918201476465 0
-230 380 50 -12.00490016178239 0
-220 380 50 -12.32720325814387 0
-210 380 50 -12.65570108283539 0
-200 380 50 -12.98989469045477 0
-190 380 50 -13.32915814023374 0
-180 380 50 -13.67271735732688 0
-170 380 50 -14.01962567799568 0
-160 380 50 -14.36873556110003 0
-150 380 50 -14.71866586916269 0
-140 380 50 -15.06776403252207 0
-130 380 50 -15.41406230866735 0
-120 380 50 -15.75522723541684 0
-110 380 50 -16.08850125110093 0
-100 380 50 -16.41063531800779 0
-90 380 50 -16.71781123920477 0
-80 380 50 -17.00555220705717 0
-70 380 50 -17.26861997104952 0
-60 380 50 -17.50089687312366 0
-50 380 50 -17.69525088648324 0
-40 380 50 -17.84338173242971 0
-30 380 50 -17.93564617302751 0
-20 380 50 -17.96086073386264 0
-10 380 50 -17.90608046836472 0
0 380 50 -17.75635302545209 0
10 380 50 -17.49444835110495 0
20 380 50 -17.100566006555 0
30 380 50 -16.55202453519227 0
40 380 50 -15.82294082548218 0
50 380 50 -14.8839123229002 0
60 380 50 -13.70172161271883 0
70 380 50 -12.23909171684964 0
80 380 50 -10.45453176581991 0
90 380 50 -8.302326697961448 0
100 380 50 -5.73274110765126 0
110 380 50 -2.69252542904166 0
120 380 50 0.8741697311804807 0
130 380 50 5.024351873398692 0
140 380 50 9.814095157722509 0
150 380 50 15.29569301391601 0
160 380 50 21.51399535581399 0
170 380 50 28.50196057969278 0
180 380 50 36.2755940242378 0
190 380 50 44.82863673156429 0
200 380 50 54.12759064829043 0
210 380 50 64.10787108913725 0
220 380 50 74.67198933002959 0
230 380 50 85.69060111192746 0
240 380 50 97.00694777506455 0
250 380 50 108.4446717757698 0
260 380 50 119.8183130116892 0
270 380 50 130.9451778533178 0
280 380 50 141.6569270971472 0
290 380 50 151.8092815164064 0
300 380 50 161.2886783932698 0
310 380 50 170.0153752559419 0
320 380 50 177.9431719595438 0
330 380 50 185.0564274586492 0
340 380 50 191.3652969552862 0
350 380 50 196.9001222146477 0
360 380 50 201.7057489127185 0
370 380 50 205.8363115401573 0
380 380 50 209.3507923761302 0
390 380 50 212.3094695349804 0
400 380 50 214.7712353972126 0
410 380 50 216.7916877811324 0
420 380 50 218.4218601507599 0
430 380 50 219.7074502423683 0
440 380 50 220.6884167568773 0
450 380 50 221.3988323391224 0
460 380 50 221.8669021453983 0
470 380 50 222.1150775447203 0
480 380 50 222.1602122976999 0
490 380 50 222.0137234068183 0
500 380 50 221.6817308740099 0
510 380 50 221.1651603126094 0
520 380 50 220.4598003699207 0
530 380 50 219.5563139063025 0
540 380 50 218.4402085354376 0
550 380 50 217.0917791361637 0
560 380 50 215.4860429533393 0
570 380 50 213.5926975224619 0
580 380 50 211.376143389277 0
590 380 50 208.7956277498602 0
600 380 50 205.8055816032768 0
610 380 50 202.3562409661496 0
620 380 50 198.3946601582317 0
630 380 50 193.8662383954685 0
640 380 50 188.7168838192037 0
650 380 50 182.8959227604008 0
660 380 50 176.3598150776371 0
670 380 50 169.0766465922374 0
680 380 50 161.0312279780572 0
690 380 50 152.2304371496353 0
700 380 50 142.7082197565078 0
710 380 50 132.529457585423 0
720 380 50 121.7918025178276 0
730 380 50 110.6246406768442 0
740 380 50 99.18466036958169 0
750 380 50 87.64804231597964 0
760 380 50 76.19996590511462 0
770 380 50 65.02273967555873 0
780 380 50 54.28420982929411 0
790 380 50 44.1280480593366 0
800 380 50 34.66708519437949 0
810 380 50 25.98019425329386 0
820 380 50 18.11255151257107 0
830 380 50 11.07859890193683 0
840 380 50 4.866781622132994 0
850 380 50 -0.5548723222382944 0
860 380 50 -5.233105155459412 0
870 380 50 -9.224256181263442 0
880 380 50 -12.58986981487083 0
890 380 50 -15.39320078235556 0
900 380 50 -17.69659892506524 0
910 380 50 -19.55967724343187 0
920 380 50 -21.03813091035422 0
930 380 50 -22.18306822599877 0
940 380 50 -23.04072489380511 0
950 380 50 -23.65245168672411 0
960 380 50 -24.05488671731329 0
970 380 50 -24.28024374875554 0
980 380 50 -24.35666562794956 0
990 380 50 -24.30860641681111 0
1000 380 50 -24.15721719147748 0
1010 380 50 -23.92071912336796 0
1020 380 50 -23.61475381483329 0
1030 380 50 -23.25270540402523 0
1040 380 50 -22.84599209899577 0
1050 380 50 -22.40432690259755 0
1060 380 50 -21.93594862997578 0
1070 380 50 -21.44782511809065 0
1080 380 50 -20.94583094742096 0
1090 380 50 -20.43490216154116 0
1100 380 50 -19.91917046940449 0
1110 380 50 -19.40207931075087 0
1120 380 50 -18.88648400058988 0
1130 380 50 -18.37473797459429 0
1140 380 50 -17.86876695271687 0
1150 380 50 -17.37013263644586 0
1160 380 50 -16.88008736333719 0
1170 380 50 -16.39962096517462 0
1180 380 50 -15.9295009152366 0
1190 380 50 -15.47030670619106 0
1200 380 50 -15.0224592727193 0
1210 380 50 -14.58624616107282 0
1220 380 50 -14.16184304999452 0
1230 380 50 -13.74933214266383 0
1240 380 50 -13.34871787588468 0
1250 380 50 -12.95994032935654 0
1260 380 50 -12.58288666341558 0
1270 380 50 -12.21740086670591 0
1280 380 50 -11.8632920551082 0
1290 380 50 -11.5203415287591 0
1300 380 50 -11.18830876441602 0
1310 380 50 -10.86693649525022 0
1320 380 50 -10.5559550083612 0
1330 380 50 -10.2550857718703 0
1340 380 50 -9.964044487524387 0
1350 380 50 -9.682543651097541 0
1360 380 50 -9.410294691424248 0
1370 380 50 -9.147009748598018 0
1380 380 50 -8.892403143619829 0
1390 380 50 -8.646192584286137 0
1400 380 50 -8.408100145792783 0
1410 380 50 -8.177853059177265 0
1420 380 50 -7.955184336124351 0
1430 380 50 -7.739833254477241 0
1440 380 50 -7.531545725656613 0
1450 380 50 -7.330074561942753 0
1460 380 50 -7.135179659242227 0
1470 380 50 -6.946628108658611 0
1480 380 50 -6.764194248377038 0
1490 380 50 -6.587659665717893 0
1500 380 50 -6.416813157794168 0
-500 390 50 -5.911255577348062 0
-490 390 50 -6.062258220772433 0
-480 390 50 -6.217974796122769 0
-470 390 50 -6.378559280545923 0
-460 390 50 -6.544168970221905 0
-450 390 50 -6.714964222345236 0
-440 390 50 -6.891108130924934 0
-430 390 50 -7.072766125805491 0
-420 390 50 -7.260105482689921 0
-410 390 50 -7.453294730151867 0
-400 390 50 -7.652502937531303 0
-390 390 50 -7.857898865176154 0
-380 390 50 -8.06964995576066 0
-370 390 50 -8.287921142209427 0
-360 390 50 -8.512873444053792 0
-350 390 50 -8.744662319883268 0
-340 390 50 -8.983435738587355 0
-330 390 50 -9.229331926539995 0
-320 390 50 -9.482476741315404 0
-310 390 50 -9.742980615066195 0
-300 390 50 -10.01093500203294 0
-290 390 50 -10.28640825462072 0
-280 390 50 -10.56944084096985 0
-270 390 50 -10.8600398035706 0
-260 390 50 -11.15817234304115 0
-250 390 50 -11.46375839340016 0
-240 390 50 -11.77666203453728 0
-230 390 50 -12.09668156386375 0
-220 390 50 -12.4235380216768 0
-210 390 50 -12.75686193319269 0
-200 390 50 -13.09617799382532 0
-190 390 50 -13.4408873824576 0
-180 390 50 -13.79024733955727 0
-170 390 50 -14.14334759211978 0
-160 390 50 -14.49908314498363 0
-150 390 50 -14.85612288721887 0
-140 390 50 -15.21287338228414 0
-130 390 50 -15.56743712130019 0
-120 390 50 -15.91756441946541 0
-110 390 50 -16.26059802708446 0
-100 390 50 -16.59340940973926 0
-90 390 50 -16.91232552917133 0
-80 390 50 -17.21304483170344 0
-70 390 50 -17.49054103074673 0
-60 390 50 -17.73895316471812 0
-50 390 50 -17.95146033652184 0
-40 390 50 -18.12013951789116 0
-30 390 50 -18.23580486326515 0
-20 390 50 -18.28782716779768 0
-10 390 50 -18.26393248432979 0
0 390 50 -18.14997956842799 0
10 390 50 -17.92971686060276 0
20 390 50 -17.58452128766938 0
30 390 50 -17.09312345872883 0
40 390 50 -16.4313270799596 0
50 390 50 -15.5717348965606 0
60 390 50 -14.48349950627012 0
70 390 50 -13.13212530160119 0
80 390 50 -11.4793578599194 0
90 390 50 -9.483209424870482 0
100 390 50 -7.098183479566381 0
110 390 50 -4.275776948988769 0
120 390 50 -0.9653534133521888 0
130 390 50 2.884508528815275 0
140 390 50 7.32408637641898 0
150 390 50 12.39991504679806 0
160 390 50 18.15147244150002 0
170 390 50 24.60718423392623 0
180 390 50 31.77990876784527 0
190 390 50 39.66223207079999 0
200 390 50 48.22209659512231 0
210 390 50 57.39946315797467 0
220 390 50 67.10479823094346 0
230 390 50 77.2201136685281 0
240 390 50 87.60300997522961 0
250 390 50 98.09369431912687 0
260 390 50 108.5243536917205 0
270 390 50 118.7297281922819 0
280 390 50 128.5574294178827 0
290 390 50 137.8765958345084 0
300 390 50 146.5838567301434 0
310 390 50 154.6061554389027 0
320 390 50 161.9005737039493 0
330 390 50 168.4517441158015 0
340 390 50 174.2676605639832 0
350 390 50 179.3747080224832 0
360 390 50 183.8125979161657 0
370 390 50 187.6296931130998 0
380 390 50 190.8790017458871 0
390 390 50 193.614949887612 0
400 390 50 195.8909237288202 0
410 390 50 197.7575002710606 0
420 390 50 199.2612517433681 0
430 390 50 200.4440011449198 0
440 390 50 201.3424140908522 0
450 390 50 201.9878276712964 0
460 390 50 202.4062351484703 0
470 390 50 202.6183629807307 0
480 390 50 202.6397923743975 0
490 390 50 202.4810908109467 0
500 390 50 202.1479298510686 0
510 390 50 201.6411743617418 0
520 390 50 200.9569356788377 0
530 390 50 200.0865876921071 0
540 390 50 199.0167510185279 0
550 390 50 197.7292569022104 0
560 390 50 196.2011098094277 0
570 390 50 194.4044763948078 0
580 390 50 192.3067390203621 0
590 390 50 189.8706645357611 0
600 390 50 187.0547534271212 0
610 390 50 183.8138499178123 0
620 390 50 180.1001083262923 0
630 390 50 175.8644215863792 0
640 390 50 171.0584188963981 0
650 390 50 165.6371231916172 0
660 390 50 159.5623156522152 0
670 390 50 152.8065733619282 0
680 390 50 145.3578201731373 0
690 390 50 137.2240615841432 0
700 390 50 128.4377807033915 0
710 390 50 119.0592964061434 0
720 390 50 109.1782920100183 0
730 390 50 98.91278776657008 0
740 390 50 88.40510637295954 0
750 390 50 77.81486052362844 0
760 390 50 67.30958225897844 0
770 390 50 57.05414922227103 0
780 390 50 47.20046286816636 0
790 390 50 37.87878670814464 0
800 390 50 29.19177288839816 0
810 390 50 21.21162624191907 0
820 390 50 13.98026370929033 0
830 390 50 7.511881881392934 0
840 390 50 1.797122338188671 0
850 390 50 -3.191987008720004 0
860 390 50 -7.497001379844486 0
870 390 50 -11.16842410501827 0
880 390 50 -14.26174708685917 0
890 390 50 -16.83427766163095 0
900 390 50 -18.94274351266455 0
910 390 50 -20.64159578888235 0
920 390 50 -21.9818969014015 0
930 390 50 -23.01067179225363 0
940 390 50 -23.77060935197327 0
950 390 50 -24.30001627410075 0
960 390 50 -24.63294377509578 0
970 390 50 -24.79942521339268 0
980 390 50 -24.82577816548426 0
990 390 50 -24.73493738558571 0
1000 390 50 -24.54679527694417 0
1010 390 50 -24.27853430925385 0
1020 390 50 -23.9449416119672 0
1030 390 50 -23.5587001556263 0
1040 390 50 -23.1306538656302 0
1050 390 50 -22.67004600243938 0
1060 390 50 -22.18473143837347 0
1070 390 50 -21.6813642577665 0
1080 390 50 -21.16556255283547 0
1090 390 50 -20.64205249228389 0
1100 390 50 -20.11479378384453 0
1110 390 50 -19.5870885939981 0
1120 390 50 -19.06167586821153 0
1130 390 50 -18.54081284186029 0
1140 390 50 -18.02634536416869 0
1150 390 50 -17.51976848773369 0
1160 390 50 -17.02227861210694 0
1170 390 50 -16.53481831618125 0
1180 390 50 -16.05811487317823 0
1190 390 50 -15.59271331465935 0
1200 390 50 -15.13900479640234 0
1210 390 50 -14.69725091846756 0
1220 390 50 -14.26760456351995 0
1230 390 50 -13.85012774020933 0
1240 390 50 -13.44480685145051 0
1250 390 50 -13.05156574904317 0
1260 390 50 -12.67027688583516 0
1270 390 50 -12.30077083312112 0
1280 390 50 -11.94284439342315 0
1290 390 50 -11.59626750668104 0
1300 390 50 -11.26078911993417 0
1310 390 50 -10.9361421669094 0
1320 390 50 -10.62204778325129 0
1330 390 50 -10.31821886564342 0
1340 390 50 -10.02436306781435 0
1350 390 50 -9.740185313539499 0
1360 390 50 -9.465389895461986 0
1370 390 50 -9.199682218999532 0
1380 390 50 -8.942770242376829 0
1390 390 50 -8.694365656650072 0
1400 390 50 -8.45418484354683 0
1410 390 50 -8.221949643649522 0
1420 390 50 -7.997387962927922 0
1430 390 50 -7.780234241758345 0
1440 390 50 -7.570229807167248 0
1450 390 50 -7.367123126214242 0
1460 390 50 -7.170669975797754 0
1470 390 50 -6.980633542219294 0
1480 390 50 -6.796784461755973 0
1490 390 50 -6.618900812140279 0
1500 390 50 -6.446768063184083 0
-500 400 50 -5.937753482425809 0
-490 400 50 -6.089878586152301 0
-480 400 50 -6.246771761134005 0
-470 400 50 -6.408589830711435 0
-460 400 50 -6.575493095355604 0
-450 400 50 -6.747645084137028 0
-440 400 50 -6.925212240776595 0
